Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
1976,Lao People's Democratic Republic,3098.97,,,,,,232588778.0,,
1977,Lao People's Democratic Republic,3135.84,,,,,,242113639.0,,
1978,Lao People's Democratic Republic,3168.84,,,,,,261721863.0,,
1979,Lao People's Democratic Republic,3207.33,,,,,,277772221.0,,
1980,Lao People's Democratic Republic,3258.14,,,,,,333161661.0,,
1981,Lao People's Democratic Republic,3323.37,,,,,,420598844.0,,
1982,Lao People's Democratic Republic,3401.19,,,,,,478219490.0,,
1983,Lao People's Democratic Republic,3489.9,,,,,,520232615.0,,
1984,Lao People's Democratic Republic,3586.32,,,,,,577633009.0,,
1985,Lao People's Democratic Republic,3687.9,,,,,,626112268.0,,
1986,Lao People's Democratic Republic,3794.2,,,,,,669923951.0,,
1987,Lao People's Democratic Republic,3905.53,,0.1,0.08,,,676701977.0,,
1988,Lao People's Democratic Republic,4020.81,,0.1,0.08,,,686489200.0,,
1989,Lao People's Democratic Republic,4138.85,,0.11,0.09,,,814638248.0,,
1990,Lao People's Democratic Republic,4258.47,,0.11,0.09,,,901795440.0,,
1991,Lao People's Democratic Republic,4379.24,,0.12,0.09,,,1071274659.0,,
1992,Lao People's Democratic Republic,4500.35,,0.12,0.1,,,1228791031.0,,
1993,Lao People's Democratic Republic,4619.94,,0.13,0.1,,,1387010214.0,,
1994,Lao People's Democratic Republic,4735.85,,0.13,0.1,,,1608568307.0,39.7,2855.7175500000003
1995,Lao People's Democratic Republic,4846.48,,0.13,0.1,,,1852406521.0,39.9,2912.7344799999996
1996,Lao People's Democratic Republic,4951.19,,0.14,0.11,,,1952594427.0,40.2,2960.8116199999995
1997,Lao People's Democratic Republic,5050.31,,0.14,0.11,,,1819883136.0,40.5,3004.93445
1998,Lao People's Democratic Republic,5144.6,,0.15,0.11,,,1339287476.0,40.8,3045.6032000000005
1999,Lao People's Democratic Republic,5235.35,,0.15,0.12,,,1515458803.0,43.2,2973.6788
2000,Lao People's Democratic Republic,5323.7,,0.16,0.12,,,1806027495.0,45.5,2901.4164999999994
2001,Lao People's Democratic Republic,5409.58,,0.16,0.12,,,1827359032.0,47.8,2823.80076
2002,Lao People's Democratic Republic,5493.25,,0.17,0.13,,,1906867796.0,50.1,2741.13175
2003,Lao People's Democratic Republic,5576.64,,0.17,0.13,,,2184279301.0,52.3,2660.05728
2004,Lao People's Democratic Republic,5662.21,,0.17,0.13,,,2576838115.0,54.6,2570.6433399999996
2005,Lao People's Democratic Republic,5751.68,3.19,0.17,0.13,3.49,607.3,2946350268.0,56.8,2484.7257600000003
2006,Lao People's Democratic Republic,5846.07,3.65,0.17,0.13,3.95,674.98,3605985900.0,59.0,2396.8887
2007,Lao People's Democratic Republic,5944.95,4.1,0.17,0.13,4.4,739.96,4570008380.0,61.2,2306.6406
2008,Lao People's Democratic Republic,6046.62,4.55,0.17,0.13,4.85,802.43,5731763439.0,63.3,2219.10954
2009,Lao People's Democratic Republic,6148.62,5.0,0.17,0.13,5.3,862.79,6056946699.0,65.4,2127.4225199999996
2010,Lao People's Democratic Republic,6249.16,5.46,0.17,0.13,5.76,921.4,7313450659.0,67.5,2030.9769999999996
2011,Lao People's Democratic Republic,6347.57,5.91,0.17,0.13,6.21,978.49,8741715072.0,69.5,1936.0088499999995
2012,Lao People's Democratic Republic,6444.53,6.36,0.17,0.13,6.66,1034.06,10191355070.0,71.5,1836.6910500000001
2013,Lao People's Democratic Republic,6541.3,6.82,0.17,0.13,7.12,1088.01,11942233835.0,73.5,1733.4445
2014,Lao People's Democratic Republic,6639.76,7.27,0.17,0.13,7.57,1140.1,13268421706.0,75.5,1626.7412
2015,Lao People's Democratic Republic,6741.16,7.55,0.17,0.13,7.85,1164.49,14390446134.0,75.7,1638.10188
2016,Lao People's Democratic Republic,6845.85,7.36,0.17,0.13,7.66,1118.93,15805692481.0,75.7,1663.5415500000001
2017,Lao People's Democratic Republic,6953.03,7.02,0.17,0.13,7.32,1052.78,17071172710.0,75.7,1689.58629
2018,Lao People's Democratic Republic,7061.51,7.02,0.17,0.13,7.32,1036.61,18141664419.0,75.7,1715.94693
2019,Lao People's Democratic Republic,7169.45,7.05,0.17,0.13,7.35,1025.18,18740561512.0,75.7,1742.17635
2020,Lao People's Democratic Republic,7275.56,7.05,0.17,0.13,7.35,1010.23,19082030573.0,75.7,1767.96108
1964,Latvia,,,,,,,,,
1965,Latvia,,,,,,,,,
1966,Latvia,,,,,,,,,
1967,Latvia,,,,,,,,,
1968,Latvia,,,,,,,,,
1969,Latvia,,,,,,,,,
1970,Latvia,,,,,,,,,
1971,Latvia,,,,,,,,,
1972,Latvia,,,,,,,,,
1973,Latvia,,,,,,,,,
1974,Latvia,,,,,,,,,
1975,Latvia,,,,,,,,,
1976,Latvia,,,,,,,,,
1977,Latvia,,,,,,,,,
1978,Latvia,,,,,,,,,
1979,Latvia,,,,,,,,,
1980,Latvia,,,,,,,,,
1981,Latvia,,,,,,,,,
1982,Latvia,,,,,,,,,
1983,Latvia,,,,,,,,,
1984,Latvia,,,,,,,,,
1985,Latvia,,,,,,,,,
1986,Latvia,,,,,,,,,
1987,Latvia,,,,,,,,,
1988,Latvia,,,,,,,,,
1989,Latvia,,,,,,,,,
1990,Latvia,,,,,,,,,
1991,Latvia,,,,,,,,,
1992,Latvia,2620.25,,,,,,5900719067.0,98.3,44.54425000000004
1993,Latvia,2582.66,,,,,,5142430838.0,98.3,43.905220000000035
1994,Latvia,2543.63,,,,,,5286169287.0,98.3,43.24171000000004
1995,Latvia,2508.48,0.04,,,0.42,166.63,5407521619.0,98.3,42.644160000000035
1996,Latvia,2478.83,0.04,,,0.39,159.31,5974893151.0,98.3,42.140110000000035
1997,Latvia,2453.31,0.04,,,0.37,151.55,6528163774.0,98.3,41.70627000000004
1998,Latvia,2430.55,0.04,,,0.35,143.47,7166640733.0,98.3,41.31935000000004
1999,Latvia,2408.09,0.05,,,0.33,135.21,7533632914.0,98.3,40.93753000000004
2000,Latvia,2384.16,0.05,,,0.3,126.88,7959113349.0,98.3,40.53072000000003
2001,Latvia,2358.69,0.05,,,0.28,118.46,8361978221.0,98.3,40.097730000000034
2002,Latvia,2332.53,0.05,,,0.26,109.88,9556950160.0,98.3,39.65301000000004
2003,Latvia,2305.85,0.05,,,0.25,107.85,11771458782.0,98.4,36.89359999999977
2004,Latvia,2278.92,0.04,,,0.24,105.78,14436023899.0,98.5,34.18380000000003
2005,Latvia,2251.99,0.05,,,0.23,103.66,17003048785.0,98.6,31.527860000000025
2006,Latvia,2225.07,0.05,,,0.23,101.49,21570368109.0,98.6,31.15098000000003
2007,Latvia,2198.09,0.05,0.04,0.13,0.22,99.27,31056063754.0,98.7,28.575169999999783
2008,Latvia,2171.26,0.05,0.05,0.13,0.23,104.36,35852152706.0,98.8,26.055120000000027
2009,Latvia,2144.78,0.05,0.05,0.14,0.23,109.57,26413374785.0,98.9,23.592579999999785
2010,Latvia,2118.86,0.04,0.05,0.15,0.24,114.87,23964003385.0,98.9,23.307459999999786
2011,Latvia,2093.61,0.04,0.05,0.16,0.25,120.27,27711855704.0,99.0,20.93610000000002
2012,Latvia,2069.02,0.04,0.06,0.16,0.26,125.76,28175715971.0,99.1,18.621180000000017
2013,Latvia,2044.96,0.04,0.05,0.16,0.25,121.18,30200881938.0,99.2,16.359679999999788
2014,Latvia,2021.22,0.04,0.04,0.09,0.17,83.22,31345148671.0,99.3,14.148540000000013
2015,Latvia,1997.67,0.05,0.04,0.09,0.18,88.35,27252128627.0,99.3,13.983690000000013
2016,Latvia,1974.27,0.06,0.03,0.09,0.19,94.14,28064533352.0,99.3,13.819890000000012
2017,Latvia,1951.1,0.05,0.04,0.09,0.18,90.16,30483806018.0,99.3,13.65770000000001
2018,Latvia,1928.46,0.05,0.04,0.09,0.18,95.08,34429023435.0,99.3,13.499220000000012
2019,Latvia,1906.74,0.05,0.04,0.09,0.18,93.68,34308783825.0,99.3,13.347180000000012
2020,Latvia,1886.2,0.06,0.04,0.09,0.18,96.07,33707320816.0,99.3,13.203400000000013
1964,Lebanon,2041.23,,,,,,,,
1965,Lebanon,2092.38,,,,,,,,
1966,Lebanon,2136.62,,,,,,,,
1967,Lebanon,2174.74,,,,,,,,
1968,Lebanon,2210.77,,,,,,,,
1969,Lebanon,2250.45,,,,,,,,
1970,Lebanon,2297.43,,,,,,1989537972.0,,
1971,Lebanon,2354.05,,,,,,2235674197.0,,
1972,Lebanon,2417.84,,,,,,2788620191.0,,
1973,Lebanon,2481.94,,,,,,3636868415.0,,
1974,Lebanon,2536.78,,,,,,4672176711.0,,
1975,Lebanon,2575.75,0.64,0.03,0.08,0.75,291.57,4354636644.0,,
1976,Lebanon,2596.41,0.65,0.03,0.1,0.78,300.23,1908332325.0,,
1977,Lebanon,2601.74,0.66,0.03,0.11,0.81,310.58,3572083752.0,,
1978,Lebanon,2597.2,0.68,0.03,0.13,0.84,322.11,3980333806.0,,
1979,Lebanon,2590.9,0.69,0.03,0.14,0.87,333.9,4596848302.0,,
1980,Lebanon,2588.93,0.7,0.04,0.16,0.89,345.17,5447032426.0,,
1981,Lebanon,2594.3,0.71,0.04,0.17,0.92,355.46,5206435563.0,,
1982,Lebanon,2606.14,0.73,0.04,0.19,0.95,364.79,3550854622.0,,
1983,Lebanon,2622.07,0.74,0.04,0.2,0.98,373.45,3762840686.0,,
1984,Lebanon,2638.05,0.75,0.04,0.22,1.01,382.0,2642991314.0,,
1985,Lebanon,2651.99,0.76,0.04,0.23,1.04,390.75,2275418244.0,,
1986,Lebanon,2660.87,0.78,0.04,0.25,1.06,400.17,2808570210.0,,
1987,Lebanon,2667.96,0.79,0.04,0.26,1.09,409.79,2180269236.0,,
1988,Lebanon,2684.68,0.8,0.04,0.28,1.12,417.87,3476945821.0,,
1989,Lebanon,2726.44,0.81,0.04,0.29,1.15,421.93,2852034524.0,,
1990,Lebanon,2803.04,0.83,0.05,0.31,1.18,420.58,2950195892.0,,
1991,Lebanon,2921.71,0.84,0.05,0.32,1.21,413.26,4355716759.0,,
1992,Lebanon,3076.13,0.85,0.05,0.34,1.24,401.79,5734175736.0,,
1993,Lebanon,3246.13,0.86,0.05,0.35,1.26,389.53,7909021591.0,,
1994,Lebanon,3403.36,0.88,0.05,0.37,1.29,379.92,9363549454.0,83.3,568.3611200000001
1995,Lebanon,3528.38,0.88,0.05,0.38,1.32,373.07,11505957449.0,83.3,589.2394600000001
1996,Lebanon,3610.66,0.89,0.06,0.39,1.34,371.03,13632418312.0,83.3,602.9802200000001
1997,Lebanon,3658.42,0.9,0.06,0.4,1.36,372.56,15595116149.0,83.3,610.9561400000001
1998,Lebanon,3693.52,0.91,0.07,0.41,1.39,375.34,16910071490.0,83.3,616.8178400000002
1999,Lebanon,3747.77,0.91,0.07,0.42,1.41,376.14,17008982362.0,84.5,580.9043500000001
2000,Lebanon,3842.78,0.92,0.08,0.43,1.43,372.91,16678538575.0,85.7,549.5175399999997
2001,Lebanon,3991.0,0.89,0.09,0.42,1.41,352.89,17065269991.0,86.9,522.8209999999996
2002,Lebanon,4182.2,0.86,0.11,0.41,1.38,330.88,18712361081.0,88.1,497.68179999999995
2003,Lebanon,4388.38,0.84,0.12,0.4,1.36,309.73,19801577179.0,89.3,469.55665999999997
2004,Lebanon,4569.38,0.81,0.14,0.39,1.33,292.07,21159827992.0,90.5,434.09109999999987
2005,Lebanon,4698.76,0.78,0.15,0.38,1.31,278.8,21497336499.0,91.7,389.99707999999987
2006,Lebanon,4759.75,0.77,0.23,0.37,1.36,286.36,22022709852.0,92.9,337.9422499999998
2007,Lebanon,4767.34,0.76,0.3,0.35,1.42,297.02,24827355015.0,94.1,281.27306000000027
2008,Lebanon,4764.74,0.76,0.38,0.34,1.47,308.31,29118916106.0,95.3,223.9427800000002
2009,Lebanon,4813.03,0.75,0.45,0.32,1.52,316.23,35399582929.0,96.5,168.45605000000015
2010,Lebanon,4953.06,0.74,0.53,0.31,1.57,317.99,38443907042.0,97.7,113.92037999999955
2011,Lebanon,5202.03,0.73,0.6,0.3,1.63,312.95,39927125961.0,99.0,52.02030000000004
2012,Lebanon,5537.61,0.72,0.68,0.28,1.68,303.56,44035991893.0,99.0,55.376100000000044
2013,Lebanon,5913.02,0.72,0.75,0.27,1.73,293.25,46909335551.0,99.0,59.13020000000006
2014,Lebanon,6261.04,0.71,0.82,0.25,1.79,285.42,48133414840.0,99.0,62.610400000000055
2015,Lebanon,6532.68,0.7,0.9,0.24,1.84,281.66,50065946086.0,99.0,65.32680000000006
2016,Lebanon,6714.28,0.7,0.9,0.24,1.84,274.04,51389318291.0,99.0,67.14280000000005
2017,Lebanon,6819.37,0.7,0.9,0.24,1.84,269.82,53324800959.0,99.0,68.19370000000006
2018,Lebanon,6859.41,0.7,0.9,0.24,1.84,268.24,55276157552.0,99.0,68.59410000000005
2019,Lebanon,6855.71,0.7,0.9,0.24,1.84,268.39,53556297821.0,99.0,68.55710000000006
2020,Lebanon,6825.44,0.7,0.9,0.24,1.84,269.58,63545998163.0,99.0,68.25440000000006
1964,Lesotho,903.76,,,,,,51938961.0,,
1965,Lesotho,922.31,,,,,,54878902.0,,
1966,Lesotho,941.79,,,,,,56698866.0,,
1967,Lesotho,962.27,,,,,,59260815.0,,
1968,Lesotho,983.68,,,,,,61444771.0,,
1969,Lesotho,1005.91,,,,,,65966681.0,,
1970,Lesotho,1028.93,,,,,,79430815.0,,
1971,Lesotho,1052.61,,,,,,76277411.0,,
1972,Lesotho,1077.1,,,,,,90367545.0,,
1973,Lesotho,1102.88,,,,,,136784748.0,,
1974,Lesotho,1130.63,,,,,,155905031.0,,
1975,Lesotho,1160.79,,,,,,162268094.0,,
1976,Lesotho,1193.52,,,,,,160207781.0,,
1977,Lesotho,1228.54,,,,,,209742430.0,,
1978,Lesotho,1265.2,,,,,,289222458.0,,
1979,Lesotho,1302.67,,,,,,314789661.0,,
1980,Lesotho,1340.26,,,,,,414162615.0,,
1981,Lesotho,1377.8,,,,,,420606281.0,,
1982,Lesotho,1415.37,,,,,,385984591.0,,
1983,Lesotho,1452.73,,,,,,394041368.0,,
1984,Lesotho,1489.69,,,,,,347015134.0,,
1985,Lesotho,1526.13,,,,,32.49,277918478.0,,
1986,Lesotho,1561.69,,,,,31.91,310462050.0,,
1987,Lesotho,1596.39,0.03,0.01,0.01,0.05,31.32,415775774.0,,
1988,Lesotho,1631.0,0.03,0.01,0.01,0.05,30.27,477522236.0,,
1989,Lesotho,1666.56,0.02,0.01,0.01,0.05,29.24,503823267.0,,
1990,Lesotho,1703.75,0.02,0.01,0.01,0.05,28.23,587892778.0,77.4,385.04749999999996
1991,Lesotho,1742.54,0.02,0.01,0.01,0.05,27.24,654572445.0,77.5,392.07149999999996
1992,Lesotho,1782.29,0.02,0.01,0.01,0.05,26.28,785109993.0,77.6,399.23296000000016
1993,Lesotho,1822.24,0.02,0.02,0.02,0.05,25.36,780359394.0,77.7,406.35952
1994,Lesotho,1861.32,0.01,0.02,0.02,0.05,24.49,798472192.0,77.8,413.2130399999999
1995,Lesotho,1898.6,0.01,0.02,0.02,0.04,23.67,893476490.0,78.0,417.69199999999995
1996,Lesotho,1934.29,0.01,0.02,0.02,0.04,22.91,895050408.0,78.2,421.6752199999999
1997,Lesotho,1968.04,0.01,0.02,0.02,0.04,22.19,974017247.0,78.4,425.0966399999999
1998,Lesotho,1997.52,0.01,0.02,0.02,0.04,21.55,854270992.0,78.6,427.46928000000014
1999,Lesotho,2019.73,,0.02,0.02,0.04,21.0,854383661.0,78.8,428.1827599999999
2000,Lesotho,2032.8,,0.02,0.02,0.04,21.55,822098820.0,79.0,426.8879999999999
2001,Lesotho,2035.74,,0.02,0.02,0.04,21.52,752958073.0,79.1,425.46966000000015
2002,Lesotho,2029.83,,0.02,0.02,0.04,21.58,700042059.0,79.3,420.1748099999999
2003,Lesotho,2018.35,,0.02,0.02,0.04,21.7,1033046679.0,79.5,413.7617499999999
2004,Lesotho,2005.94,,0.02,0.02,0.04,21.84,1315577563.0,79.7,407.2058199999999
2005,Lesotho,1996.11,,0.02,0.02,0.04,21.94,1458545980.0,79.9,401.2181099999999
2006,Lesotho,1989.94,,0.02,0.02,0.04,22.01,1523029996.0,80.1,395.9980600000001
2007,Lesotho,1986.92,,0.02,0.02,0.04,22.04,1682131788.0,80.3,391.42324000000013
2008,Lesotho,1987.13,,0.02,0.02,0.04,22.04,1766902643.0,80.5,387.4903499999999
2009,Lesotho,1990.13,,0.02,0.02,0.04,22.01,1740894928.0,80.7,384.0950899999999
2010,Lesotho,1995.58,,0.02,0.02,0.04,21.95,2234320198.0,80.8,383.1513600000001
2011,Lesotho,2003.79,,0.02,0.02,0.04,21.86,2578971918.0,81.0,380.7200999999999
2012,Lesotho,2014.99,,0.02,0.02,0.04,21.74,2478315271.0,81.2,378.8181199999999
2013,Lesotho,2028.53,,0.02,0.02,0.04,21.59,2365677209.0,81.4,377.3065799999999
2014,Lesotho,2043.44,,0.02,0.02,0.04,21.43,2441063149.0,81.6,375.9929600000001
2015,Lesotho,2059.02,,0.02,0.02,0.04,21.27,2359686745.0,81.8,374.7416400000001
2016,Lesotho,2075.03,,0.02,0.02,0.04,21.11,2131522808.0,81.8,377.6554600000001
2017,Lesotho,2091.53,,0.02,0.02,0.04,20.94,2304459267.0,81.8,380.65846000000016
2018,Lesotho,2108.33,,0.02,0.02,0.04,20.77,2512815653.0,81.8,383.7160600000001
2019,Lesotho,2125.27,,0.02,0.02,0.04,20.61,2453706774.0,81.8,386.7991400000001
2020,Lesotho,2142.25,,0.02,0.02,0.04,20.45,2273495416.0,81.8,389.8895000000001
1964,Liberia,1217.9,,,,,,218929100.0,,
1965,Liberia,1245.1,,,,,,229260800.0,,
1966,Liberia,1273.46,,,,,,244459500.0,,
1967,Liberia,1303.04,,,,,,261024300.0,,
1968,Liberia,1333.98,,,,,,276820700.0,,
1969,Liberia,1366.5,,,,,,306961800.0,,
1970,Liberia,1400.73,,,,,,316498842.0,,
1971,Liberia,1436.74,,,,,,333728549.0,,
1972,Liberia,1474.57,,,,,,361668613.0,,
1973,Liberia,1514.37,,,,,,422903922.0,,
1974,Liberia,1556.29,,,,,,517358584.0,,
1975,Liberia,1600.45,,,,,,621809529.0,,
1976,Liberia,1645.84,,,,,,644352164.0,,
1977,Liberia,1692.14,,,,,,720344306.0,,
1978,Liberia,1740.91,,,,,,789196247.0,,
1979,Liberia,1794.25,,,,,,909151629.0,,
1980,Liberia,1853.0,,,,,,934958356.0,,
1981,Liberia,1918.83,,,,,,1075416316.0,,
1982,Liberia,1989.48,,,,,,1115197437.0,,
1983,Liberia,2057.23,,,,,,1107343216.0,,
1984,Liberia,2111.67,,,,,,1091634773.0,,
1985,Liberia,2145.75,,,,,,1076436345.0,,
1986,Liberia,2158.43,,,,,,1057973824.0,,
1987,Liberia,2153.32,0.08,0.02,0.04,0.13,60.37,1111321328.0,,
1988,Liberia,2134.1,0.07,0.02,0.04,0.13,60.94,1181499306.0,,
1989,Liberia,2106.43,0.07,0.02,0.04,0.13,61.77,1217506321.0,,
1990,Liberia,2075.91,0.06,0.02,0.04,0.13,62.71,595204667.0,,
1991,Liberia,2040.14,0.06,0.03,0.05,0.13,63.84,538842935.0,,
1992,Liberia,2001.62,0.05,0.03,0.05,0.13,65.1,346067230.0,,
1993,Liberia,1976.7,0.05,0.03,0.05,0.13,65.95,248363238.0,,
1994,Liberia,1986.49,0.04,0.03,0.05,0.13,65.66,204698379.0,62.0,754.8662
1995,Liberia,2044.66,0.04,0.04,0.06,0.13,63.82,208724217.0,61.3,791.2834200000001
1996,Liberia,2160.48,0.03,0.04,0.06,0.13,60.43,246814839.0,60.5,853.3896000000001
1997,Liberia,2326.2,0.03,0.04,0.06,0.13,56.15,418607741.0,60.6,916.5228
1998,Liberia,2517.48,0.02,0.04,0.07,0.13,51.91,510980027.0,60.7,989.3696399999998
1999,Liberia,2699.71,0.02,0.05,0.07,0.13,48.43,616003407.0,61.6,1036.68864
2000,Liberia,2848.46,0.01,0.05,0.07,0.13,45.92,644944279.0,62.4,1071.02096
2001,Liberia,2953.93,0.01,0.05,0.07,0.13,45.3,637808642.0,63.3,1084.09231
2002,Liberia,3024.73,0.01,0.05,0.07,0.14,45.24,686682868.0,64.2,1082.85334
2003,Liberia,3077.06,0.01,0.05,0.08,0.14,45.45,529063491.0,65.0,1076.971
2004,Liberia,3135.65,0.01,0.05,0.08,0.14,45.57,643917921.0,65.9,1069.25665
2005,Liberia,3218.12,0.01,0.05,0.08,0.15,45.34,706232558.0,66.8,1068.41584
2006,Liberia,3329.21,0.01,0.05,0.08,0.15,43.82,815419829.0,67.6,1078.6640400000003
2007,Liberia,3461.91,0.01,0.05,0.08,0.15,42.14,949000000.0,68.5,1090.5016499999997
2008,Liberia,3607.86,0.01,0.05,0.08,0.15,40.44,1101000000.0,69.4,1104.0051599999997
2009,Liberia,3754.13,0.01,0.05,0.08,0.15,38.86,1155000000.0,70.3,1114.9766100000002
2010,Liberia,3891.36,0.01,0.05,0.08,0.15,37.49,1292000000.0,71.1,1124.6030400000002
2011,Liberia,4017.44,0.01,0.05,0.08,0.15,36.32,1538000000.0,72.0,1124.8832000000002
2012,Liberia,4135.66,0.01,0.05,0.08,0.15,35.28,1734000000.0,72.9,1120.7638599999996
2013,Liberia,4248.33,0.01,0.05,0.08,0.15,34.34,1936000000.0,73.8,1113.06246
2014,Liberia,4359.51,0.01,0.05,0.08,0.15,33.47,2053000000.0,74.7,1102.95603
2015,Liberia,4472.23,0.01,0.05,0.08,0.15,32.62,2669000000.0,75.6,1091.2241199999999
2016,Liberia,4586.79,0.01,0.05,0.08,0.15,31.81,2757000000.0,75.6,1119.17676
2017,Liberia,4702.23,0.01,0.05,0.08,0.15,31.03,2763000000.0,75.6,1147.34412
2018,Liberia,4818.97,0.01,0.05,0.08,0.15,30.28,2744956787.0,75.6,1175.82868
2019,Liberia,4937.37,0.01,0.05,0.08,0.15,29.55,2582242493.0,75.6,1204.71828
2020,Liberia,5057.68,0.01,0.05,0.08,0.15,28.85,2480889253.0,75.6,1234.07392
1964,Libya,1667.83,,,,,,1164239744.0,,
1965,Libya,1733.31,,,,,,1566599424.0,,
1966,Libya,1803.68,,,,,,2007039104.0,,
1967,Libya,1878.88,,,,,,2366838784.0,,
1968,Libya,1958.91,,,,,,3342078464.0,,
1969,Libya,2043.82,,,,,,3802398208.0,,
1970,Libya,2133.53,,,,,,3978874521.0,,
1971,Libya,2228.15,,,,,,4880522698.0,,
1972,Libya,2327.49,,,,,,5844722462.0,,
1973,Libya,2430.76,,,,,,8003296604.0,,
1974,Libya,2536.89,,,,,,14021762538.0,,
1975,Libya,2645.14,,,,1.2,453.66,13649119897.0,,
1976,Libya,2754.7,,,,1.25,455.22,17718579720.0,,
1977,Libya,2865.64,,,,1.31,456.44,20809491530.0,,
1978,Libya,2979.09,,,,1.36,457.19,20537231307.0,,
1979,Libya,3096.73,,,,1.42,457.26,28332395338.0,,
1980,Libya,3219.47,,,,1.47,456.6,38185792234.0,,
1981,Libya,3347.78,,,,1.8,537.37,33436648169.0,,
1982,Libya,3480.45,,,,2.13,611.41,32845049122.0,,
1983,Libya,3614.69,,,,2.46,679.73,31794290634.0,,
1984,Libya,3746.72,,,,2.79,743.58,28934855394.0,,
1985,Libya,3873.78,1.97,,0.39,3.12,804.12,29887037520.0,,
1986,Libya,3994.6,2.43,,0.4,3.44,862.16,24319923827.0,,
1987,Libya,4109.73,2.89,,0.4,3.77,918.07,22642653915.0,,
1988,Libya,4220.45,3.35,,0.4,4.1,971.93,25559956214.0,,
1989,Libya,4328.94,3.82,,0.41,4.43,1023.58,27057741203.0,,
1990,Libya,4436.66,4.28,0.07,0.41,4.76,1072.88,31088348328.0,71.2,1277.7580799999996
1991,Libya,4544.24,4.21,0.08,0.43,4.72,1038.68,34409289639.0,71.2,1308.7411199999997
1992,Libya,4650.89,4.14,0.09,0.46,4.68,1006.26,36447724815.0,71.2,1339.4563199999998
1993,Libya,4755.13,4.07,0.09,0.48,4.64,975.79,32976898433.0,71.2,1369.4774399999997
1994,Libya,4854.88,4.0,0.1,0.5,4.6,947.5,30772527897.0,71.2,1398.2054399999997
1995,Libya,4948.8,3.93,0.11,0.52,4.55,920.28,28292444617.0,71.2,1425.2543999999996
1996,Libya,5036.17,3.86,0.11,0.54,4.51,895.24,31284185648.0,71.2,1450.4169599999996
1997,Libya,5118.01,3.79,0.12,0.56,4.46,871.99,33193980353.0,71.2,1473.9868799999997
1998,Libya,5196.78,3.72,0.12,0.57,4.42,849.97,29896770649.0,71.2,1496.6726399999995
1999,Libya,5275.93,3.65,0.13,0.59,4.37,828.56,33639771436.0,71.2,1519.4678399999996
2000,Libya,5357.89,3.58,0.13,0.61,4.33,807.41,38470506545.0,71.2,1543.0723199999998
2001,Libya,5443.25,3.67,0.14,0.63,4.43,814.7,34061327343.0,71.2,1567.6559999999995
2002,Libya,5531.09,3.76,0.14,0.64,4.54,821.39,22311566708.0,71.2,1592.9539199999997
2003,Libya,5620.55,3.85,0.14,0.66,4.65,827.64,27199858424.0,71.2,1618.7183999999995
2004,Libya,5710.15,3.94,0.15,0.67,4.76,833.67,35144318066.0,71.2,1644.5231999999994
2005,Libya,5798.61,4.03,0.15,0.69,4.87,839.68,48852710227.0,71.2,1669.9996799999994
2006,Libya,5886.87,4.15,0.17,0.69,5.01,850.42,60094229496.0,71.2,1695.4185599999996
2007,Libya,5974.79,4.27,0.19,0.69,5.14,860.88,68033012281.0,71.2,1720.7395199999996
2008,Libya,6058.75,4.38,0.2,0.69,5.28,871.61,86710718998.0,71.2,1744.9199999999996
2009,Libya,6133.98,4.5,0.22,0.69,5.42,883.3,60800763224.0,71.2,1766.5862399999994
2010,Libya,6197.66,4.62,0.24,0.7,5.56,896.37,75417837517.0,71.2,1784.9260799999995
2011,Libya,6247.44,4.73,0.26,0.7,5.69,911.21,48236344016.0,71.2,1799.2627199999995
2012,Libya,6285.75,4.85,0.28,0.7,5.83,927.5,92514190975.0,71.2,1810.2959999999996
2013,Libya,6320.36,4.85,0.28,0.7,5.83,922.42,75203038630.0,71.2,1820.2636799999993
2014,Libya,6362.04,4.85,0.28,0.7,5.83,916.37,57144596237.0,71.2,1832.2675199999994
2015,Libya,6418.31,4.85,0.28,0.7,5.83,908.34,48522032948.0,71.2,1848.4732799999997
2016,Libya,6492.16,4.85,0.28,0.7,5.83,898.01,49806993462.0,71.2,1869.7420799999995
2017,Libya,6580.72,4.85,0.28,0.7,5.83,885.92,66121849984.0,71.2,1895.2473599999996
2018,Libya,6678.56,4.85,0.28,0.7,5.83,872.94,76231112808.0,71.2,1923.4252799999997
2019,Libya,6777.45,4.85,0.28,0.7,5.83,860.21,59830238583.0,71.2,1951.9055999999994
2020,Libya,6871.29,4.85,0.28,0.7,5.83,848.46,29153292138.0,71.2,1978.9315199999994
1964,Liechtenstein,18.17,,,,,,,,
1965,Liechtenstein,18.65,,,,,,,,
1966,Liechtenstein,19.15,,,,,,,,
1967,Liechtenstein,19.69,,,,,,,,
1968,Liechtenstein,20.23,,,,,,,,
1969,Liechtenstein,20.77,,,,,,,,
1970,Liechtenstein,21.27,,,,,,110617915.0,,
1971,Liechtenstein,21.73,,,,,,128776607.0,,
1972,Liechtenstein,22.15,,,,,,153393256.0,,
1973,Liechtenstein,22.56,,,,,,206184278.0,,
1974,Liechtenstein,22.98,,,,,,248169750.0,,
1975,Liechtenstein,23.44,,,,,,285702666.0,,
