Year,Country,AgriculturalWaterWithdrawal
1966,Saudi Arabia,
1967,Saudi Arabia,
1968,Saudi Arabia,
1969,Saudi Arabia,
1970,Saudi Arabia,
1971,Saudi Arabia,
1972,Saudi Arabia,
1973,Saudi Arabia,
1974,Saudi Arabia,
1975,Saudi Arabia,
1976,Saudi Arabia,
1977,Saudi Arabia,
1978,Saudi Arabia,
1979,Saudi Arabia,
1980,Saudi Arabia,
1981,Saudi Arabia,
1982,Saudi Arabia,
1983,Saudi Arabia,
1984,Saudi Arabia,
1985,Saudi Arabia,
1986,Saudi Arabia,
1987,Saudi Arabia,
1988,Saudi Arabia,
1989,Saudi Arabia,
1990,Saudi Arabia,
1991,Saudi Arabia,
1992,Saudi Arabia,15.31
1993,Saudi Arabia,15.69
1994,Saudi Arabia,16.07
1995,Saudi Arabia,16.45
1996,Saudi Arabia,16.83
1997,Saudi Arabia,17.21
1998,Saudi Arabia,17.59
1999,Saudi Arabia,17.97
2000,Saudi Arabia,18.35
2001,Saudi Arabia,18.73
2002,Saudi Arabia,19.11
2003,Saudi Arabia,19.49
2004,Saudi Arabia,19.87
2005,Saudi Arabia,20.35
2006,Saudi Arabia,20.83
2007,Saudi Arabia,20.28
2008,Saudi Arabia,19.72
2009,Saudi Arabia,19.17
2010,Saudi Arabia,18.62
2011,Saudi Arabia,18.06
2012,Saudi Arabia,17.51
2013,Saudi Arabia,18.64
2014,Saudi Arabia,19.61
2015,Saudi Arabia,20.83
2016,Saudi Arabia,19.79
2017,Saudi Arabia,19.2
2018,Saudi Arabia,21.2
2019,Saudi Arabia,21.2
2020,Saudi Arabia,21.2
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,
1976,Senegal,
1977,Senegal,
1978,Senegal,
1979,Senegal,
1980,Senegal,
1981,Senegal,
1982,Senegal,
1983,Senegal,
1984,Senegal,
1985,Senegal,
1986,Senegal,
1987,Senegal,1.25
1988,Senegal,1.26
1989,Senegal,1.28
1990,Senegal,1.29
1991,Senegal,1.31
1992,Senegal,1.32
1993,Senegal,1.33
1994,Senegal,1.35
1995,Senegal,1.36
1996,Senegal,1.37
1997,Senegal,1.39
1998,Senegal,1.4
1999,Senegal,1.42
2000,Senegal,1.43
2001,Senegal,1.75
2002,Senegal,2.06
2003,Senegal,2.07
2004,Senegal,2.08
2005,Senegal,2.09
2006,Senegal,2.1
2007,Senegal,2.11
2008,Senegal,2.12
2009,Senegal,2.13
2010,Senegal,2.14
2011,Senegal,2.15
2012,Senegal,2.16
2013,Senegal,2.17
2014,Senegal,2.18
2015,Senegal,2.19
2016,Senegal,2.19
2017,Senegal,2.2
2018,Senegal,2.76
2019,Senegal,2.76
2020,Senegal,2.76
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,0.13
2007,Serbia,0.13
2008,Serbia,0.73
2009,Serbia,0.55
2010,Serbia,0.59
2011,Serbia,0.56
2012,Serbia,0.62
2013,Serbia,0.63
2014,Serbia,0.63
2015,Serbia,0.72
2016,Serbia,0.63
2017,Serbia,0.66
2018,Serbia,0.71
2019,Serbia,0.71
2020,Serbia,0.66
1965,Sierra Leone,
1966,Sierra Leone,
1967,Sierra Leone,
1968,Sierra Leone,
1969,Sierra Leone,
1970,Sierra Leone,
1971,Sierra Leone,
1972,Sierra Leone,
1973,Sierra Leone,
1974,Sierra Leone,
1975,Sierra Leone,
1976,Sierra Leone,
1977,Sierra Leone,
1978,Sierra Leone,
1979,Sierra Leone,
1980,Sierra Leone,
1981,Sierra Leone,
1982,Sierra Leone,
1983,Sierra Leone,
1984,Sierra Leone,
1985,Sierra Leone,
1986,Sierra Leone,
1987,Sierra Leone,0.33
1988,Sierra Leone,0.27
1989,Sierra Leone,0.22
1990,Sierra Leone,0.16
1991,Sierra Leone,0.1
1992,Sierra Leone,0.05
1993,Sierra Leone,0.05
1994,Sierra Leone,0.05
1995,Sierra Leone,0.05
1996,Sierra Leone,0.05
1997,Sierra Leone,0.05
1998,Sierra Leone,0.05
1999,Sierra Leone,0.05
2000,Sierra Leone,0.05
2001,Sierra Leone,0.05
2002,Sierra Leone,0.05
2003,Sierra Leone,0.05
2004,Sierra Leone,0.05
2005,Sierra Leone,0.05
2006,Sierra Leone,0.05
2007,Sierra Leone,0.05
2008,Sierra Leone,0.05
2009,Sierra Leone,0.05
2010,Sierra Leone,0.05
2011,Sierra Leone,0.05
2012,Sierra Leone,0.05
2013,Sierra Leone,0.05
2014,Sierra Leone,0.05
2015,Sierra Leone,0.05
2016,Sierra Leone,0.05
2017,Sierra Leone,0.05
2018,Sierra Leone,0.05
2019,Sierra Leone,0.05
2020,Sierra Leone,0.05
1965,Singapore,
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,
1971,Singapore,
1972,Singapore,
1973,Singapore,
1974,Singapore,
1975,Singapore,0.01
1976,Singapore,0.01
1977,Singapore,0.01
1978,Singapore,0.01
1979,Singapore,0.01
1980,Singapore,0.01
1981,Singapore,0.01
1982,Singapore,0.01
1983,Singapore,0.01
1984,Singapore,0.01
1985,Singapore,0.01
1986,Singapore,0.01
1987,Singapore,0.01
1988,Singapore,0.01
1989,Singapore,0.01
1990,Singapore,0.01
1991,Singapore,0.02
1992,Singapore,0.02
1993,Singapore,0.02
1994,Singapore,0.02
1995,Singapore,0.02
1996,Singapore,0.02
1997,Singapore,0.02
1998,Singapore,0.02
1999,Singapore,0.02
2000,Singapore,0.02
2001,Singapore,0.02
2002,Singapore,0.02
2003,Singapore,0.02
2004,Singapore,0.02
2005,Singapore,0.02
2006,Singapore,0.02
2007,Singapore,0.02
2008,Singapore,0.02
2009,Singapore,0.02
2010,Singapore,0.02
2011,Singapore,0.02
2012,Singapore,0.03
2013,Singapore,0.03
2014,Singapore,0.03
2015,Singapore,0.03
2016,Singapore,0.03
2017,Singapore,0.03
2018,Singapore,0.03
2019,Singapore,0.03
2020,Singapore,0.03
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,0.13
1994,Slovakia,0.11
1995,Slovakia,0.1
1996,Slovakia,0.08
1997,Slovakia,0.07
1998,Slovakia,0.08
1999,Slovakia,0.08
2000,Slovakia,0.09
2001,Slovakia,0.07
2002,Slovakia,0.06
2003,Slovakia,0.09
2004,Slovakia,0.03
2005,Slovakia,0.02
2006,Slovakia,0.03
2007,Slovakia,0.02
2008,Slovakia,0.02
2009,Slovakia,0.03
2010,Slovakia,0.02
2011,Slovakia,0.02
2012,Slovakia,0.03
2013,Slovakia,0.03
2014,Slovakia,0.02
2015,Slovakia,0.03
2016,Slovakia,0.02
2017,Slovakia,0.03
2018,Slovakia,0.03
2019,Slovakia,0.03
2020,Slovakia,0.03
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,
1993,Slovenia,
1994,Slovenia,
1995,Slovenia,
1996,Slovenia,0.01
1997,Slovenia,0.01
1998,Slovenia,0.01
1999,Slovenia,0.01
2000,Slovenia,0.01
2001,Slovenia,0.01
2002,Slovenia,0.01
2003,Slovenia,0.01
2004,Slovenia,
2005,Slovenia,
2006,Slovenia,0.01
2007,Slovenia,
2008,Slovenia,
2009,Slovenia,
2010,Slovenia,
2011,Slovenia,
2012,Slovenia,
2013,Slovenia,
2014,Slovenia,
2015,Slovenia,
2016,Slovenia,
2017,Slovenia,
2018,Slovenia,
2019,Slovenia,
2020,Slovenia,
1965,Somalia,
1966,Somalia,
1967,Somalia,
1968,Somalia,
1969,Somalia,
1970,Somalia,
1971,Somalia,
1972,Somalia,
1973,Somalia,
1974,Somalia,
1975,Somalia,
1976,Somalia,
1977,Somalia,
1978,Somalia,
1979,Somalia,
1980,Somalia,
1981,Somalia,
1982,Somalia,
1983,Somalia,
1984,Somalia,
1985,Somalia,
1986,Somalia,
1987,Somalia,0.79
1988,Somalia,0.98
1989,Somalia,1.17
1990,Somalia,1.36
1991,Somalia,1.55
1992,Somalia,1.75
1993,Somalia,1.94
1994,Somalia,2.13
1995,Somalia,2.32
1996,Somalia,2.51
1997,Somalia,2.7
1998,Somalia,2.9
1999,Somalia,3.09
2000,Somalia,3.28
2001,Somalia,3.28
2002,Somalia,3.28
2003,Somalia,3.28
2004,Somalia,3.28
2005,Somalia,3.28
2006,Somalia,3.28
2007,Somalia,3.28
2008,Somalia,3.28
2009,Somalia,3.28
2010,Somalia,3.28
2011,Somalia,3.28
2012,Somalia,3.28
2013,Somalia,3.28
2014,Somalia,3.28
2015,Somalia,3.28
2016,Somalia,3.28
2017,Somalia,3.28
2018,Somalia,3.28
2019,Somalia,3.28
2020,Somalia,3.28
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,
1976,South Africa,
1977,South Africa,
1978,South Africa,
1979,South Africa,
1980,South Africa,
1981,South Africa,
1982,South Africa,
1983,South Africa,
1984,South Africa,
1985,South Africa,
1986,South Africa,
1987,South Africa,
1988,South Africa,
1989,South Africa,
1990,South Africa,9.58
1991,South Africa,9.41
1992,South Africa,9.23
1993,South Africa,9.06
1994,South Africa,8.88
1995,South Africa,8.71
1996,South Africa,8.53
1997,South Africa,8.36
1998,South Africa,8.18
1999,South Africa,8.01
2000,South Africa,7.84
2001,South Africa,7.98
2002,South Africa,8.12
2003,South Africa,8.26
2004,South Africa,8.41
2005,South Africa,8.55
2006,South Africa,8.69
2007,South Africa,8.83
2008,South Africa,8.98
2009,South Africa,9.12
2010,South Africa,9.26
2011,South Africa,9.4
2012,South Africa,9.55
2013,South Africa,9.69
2014,South Africa,10.52
2015,South Africa,11.34
2016,South Africa,11.33
2017,South Africa,11.39
2018,South Africa,11.48
2019,South Africa,11.5
2020,South Africa,11.99
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,0.24
2013,South Sudan,0.24
2014,South Sudan,0.24
2015,South Sudan,0.24
2016,South Sudan,0.24
2017,South Sudan,0.24
2018,South Sudan,0.24
2019,South Sudan,0.24
2020,South Sudan,0.24
1965,Spain,
1966,Spain,
1967,Spain,
1968,Spain,
1969,Spain,
1970,Spain,
1971,Spain,
1972,Spain,
1973,Spain,
1974,Spain,
1975,Spain,
1976,Spain,
1977,Spain,
1978,Spain,
1979,Spain,
1980,Spain,
1981,Spain,
1982,Spain,
1983,Spain,
1984,Spain,
1985,Spain,
1986,Spain,28.43
1987,Spain,27.48
1988,Spain,26.54
1989,Spain,25.59
1990,Spain,24.65
1991,Spain,23.7
1992,Spain,23.65
1993,Spain,23.6
1994,Spain,23.55
1995,Spain,23.51
1996,Spain,23.46
1997,Spain,23.41
1998,Spain,23.5
1999,Spain,23.6
2000,Spain,23.69
2001,Spain,23.35
2002,Spain,23.04
2003,Spain,23.27
2004,Spain,22.76
2005,Spain,24.48
2006,Spain,23.21
2007,Spain,23.18
2008,Spain,22.76
2009,Spain,23.97
2010,Spain,23.36
2011,Spain,23.7
2012,Spain,25.47
2013,Spain,21.23
2014,Spain,21.96
2015,Spain,20.72
2016,Spain,20.36
2017,Spain,19.81
2018,Spain,19.19
2019,Spain,19.08
2020,Spain,18.96
1965,Sri Lanka,
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,
1971,Sri Lanka,
1972,Sri Lanka,
1973,Sri Lanka,
1974,Sri Lanka,
1975,Sri Lanka,
1976,Sri Lanka,
1977,Sri Lanka,
1978,Sri Lanka,
1979,Sri Lanka,
1980,Sri Lanka,
1981,Sri Lanka,
1982,Sri Lanka,
1983,Sri Lanka,
1984,Sri Lanka,
1985,Sri Lanka,
1986,Sri Lanka,
1987,Sri Lanka,
1988,Sri Lanka,
1989,Sri Lanka,
1990,Sri Lanka,9.38
1991,Sri Lanka,9.64
1992,Sri Lanka,9.9
1993,Sri Lanka,10.17
1994,Sri Lanka,10.43
1995,Sri Lanka,10.69
1996,Sri Lanka,10.95
1997,Sri Lanka,11.21
1998,Sri Lanka,11.48
1999,Sri Lanka,11.74
2000,Sri Lanka,12.0
2001,Sri Lanka,11.86
2002,Sri Lanka,11.72
2003,Sri Lanka,11.59
2004,Sri Lanka,11.45
2005,Sri Lanka,11.31
2006,Sri Lanka,11.31
2007,Sri Lanka,11.31
2008,Sri Lanka,11.31
2009,Sri Lanka,11.31
2010,Sri Lanka,11.31
2011,Sri Lanka,11.31
2012,Sri Lanka,11.31
2013,Sri Lanka,11.31
2014,Sri Lanka,11.31
2015,Sri Lanka,11.31
2016,Sri Lanka,11.31
2017,Sri Lanka,11.31
2018,Sri Lanka,11.31
2019,Sri Lanka,11.31
2020,Sri Lanka,11.31
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,25.91
2013,Sudan,25.91
2014,Sudan,25.91
2015,Sudan,25.91
2016,Sudan,25.91
2017,Sudan,25.91
2018,Sudan,25.91
2019,Sudan,25.91
2020,Sudan,25.91
1965,Suriname,
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,
1976,Suriname,
1977,Suriname,
1978,Suriname,
1979,Suriname,
1980,Suriname,
1981,Suriname,
1982,Suriname,
1983,Suriname,
1984,Suriname,
1985,Suriname,
1986,Suriname,
1987,Suriname,0.41
1988,Suriname,0.43
1989,Suriname,0.44
1990,Suriname,0.46
1991,Suriname,0.47
1992,Suriname,0.49
1993,Suriname,0.51
1994,Suriname,0.52
1995,Suriname,0.54
1996,Suriname,0.56
1997,Suriname,0.57
1998,Suriname,0.59
1999,Suriname,0.6
2000,Suriname,0.62
2001,Suriname,0.59
2002,Suriname,0.56
2003,Suriname,0.53
2004,Suriname,0.49
2005,Suriname,0.46
2006,Suriname,0.43
2007,Suriname,0.43
2008,Suriname,0.43
2009,Suriname,0.43
2010,Suriname,0.43
2011,Suriname,0.43
2012,Suriname,0.43
2013,Suriname,0.43
2014,Suriname,0.43
2015,Suriname,0.43
2016,Suriname,0.43
2017,Suriname,0.43
2018,Suriname,0.43
2019,Suriname,0.43
2020,Suriname,0.43
1965,Sweden,
1966,Sweden,
1967,Sweden,
1968,Sweden,
1969,Sweden,
1970,Sweden,0.13
1971,Sweden,0.13
1972,Sweden,0.13
1973,Sweden,0.14
1974,Sweden,0.14
1975,Sweden,0.14
1976,Sweden,0.14
1977,Sweden,0.14
1978,Sweden,0.14
1979,Sweden,0.14
1980,Sweden,0.14
1981,Sweden,0.13
1982,Sweden,0.12
1983,Sweden,0.12
1984,Sweden,0.11
1985,Sweden,0.1
1986,Sweden,0.12
1987,Sweden,0.13
1988,Sweden,0.14
1989,Sweden,0.16
1990,Sweden,0.16
1991,Sweden,0.17
1992,Sweden,0.17
1993,Sweden,0.17
1994,Sweden,0.16
1995,Sweden,0.15
1996,Sweden,0.15
1997,Sweden,0.15
1998,Sweden,0.15
1999,Sweden,0.15
2000,Sweden,0.15
2001,Sweden,0.14
2002,Sweden,0.14
2003,Sweden,0.14
2004,Sweden,0.14
2005,Sweden,0.11
2006,Sweden,0.11
2007,Sweden,0.11
2008,Sweden,0.1
2009,Sweden,0.1
2010,Sweden,0.1
2011,Sweden,0.09
2012,Sweden,0.09
2013,Sweden,0.08
2014,Sweden,0.08
2015,Sweden,0.07
2016,Sweden,0.08
2017,Sweden,0.09
2018,Sweden,0.09
2019,Sweden,0.1
2020,Sweden,0.1
1965,Switzerland,
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,
1976,Switzerland,
1977,Switzerland,
1978,Switzerland,
1979,Switzerland,
1980,Switzerland,
1981,Switzerland,
1982,Switzerland,
1983,Switzerland,
1984,Switzerland,
1985,Switzerland,
1986,Switzerland,
1987,Switzerland,
1988,Switzerland,
1989,Switzerland,
1990,Switzerland,
1991,Switzerland,
1992,Switzerland,
1993,Switzerland,
1994,Switzerland,
1995,Switzerland,
1996,Switzerland,
1997,Switzerland,
1998,Switzerland,
1999,Switzerland,
2000,Switzerland,0.05
2001,Switzerland,0.06
2002,Switzerland,0.07
2003,Switzerland,0.08
2004,Switzerland,0.09
2005,Switzerland,0.1
2006,Switzerland,0.11
2007,Switzerland,0.11
2008,Switzerland,0.12
2009,Switzerland,0.13
2010,Switzerland,0.14
2011,Switzerland,0.15
2012,Switzerland,0.16
2013,Switzerland,0.16
2014,Switzerland,0.16
2015,Switzerland,0.16
2016,Switzerland,0.16
2017,Switzerland,0.16
2018,Switzerland,0.16
2019,Switzerland,0.16
2020,Switzerland,0.16
1965,Syrian Arab Republic,
1966,Syrian Arab Republic,
1967,Syrian Arab Republic,
1968,Syrian Arab Republic,
1969,Syrian Arab Republic,
1970,Syrian Arab Republic,
1971,Syrian Arab Republic,
1972,Syrian Arab Republic,
1973,Syrian Arab Republic,
1974,Syrian Arab Republic,
1975,Syrian Arab Republic,
1976,Syrian Arab Republic,
1977,Syrian Arab Republic,
1978,Syrian Arab Republic,
1979,Syrian Arab Republic,
1980,Syrian Arab Republic,
1981,Syrian Arab Republic,
1982,Syrian Arab Republic,
1983,Syrian Arab Republic,
1984,Syrian Arab Republic,
1985,Syrian Arab Republic,
1986,Syrian Arab Republic,
1987,Syrian Arab Republic,
1988,Syrian Arab Republic,
1989,Syrian Arab Republic,
1990,Syrian Arab Republic,
1991,Syrian Arab Republic,
1992,Syrian Arab Republic,
1993,Syrian Arab Republic,11.43
1994,Syrian Arab Republic,12.05
1995,Syrian Arab Republic,12.04
1996,Syrian Arab Republic,12.44
1997,Syrian Arab Republic,12.84
1998,Syrian Arab Republic,13.26
1999,Syrian Arab Republic,13.0
2000,Syrian Arab Republic,13.19
2001,Syrian Arab Republic,13.68
2002,Syrian Arab Republic,14.41
2003,Syrian Arab Republic,14.67
2004,Syrian Arab Republic,14.67
2005,Syrian Arab Republic,14.67
2006,Syrian Arab Republic,14.67
2007,Syrian Arab Republic,14.67
2008,Syrian Arab Republic,14.67
2009,Syrian Arab Republic,14.67
2010,Syrian Arab Republic,14.67
2011,Syrian Arab Republic,14.67
2012,Syrian Arab Republic,14.67
2013,Syrian Arab Republic,14.67
2014,Syrian Arab Republic,14.67
2015,Syrian Arab Republic,14.67
2016,Syrian Arab Republic,14.67
2017,Syrian Arab Republic,14.67
2018,Syrian Arab Republic,14.67
2019,Syrian Arab Republic,14.67
2020,Syrian Arab Republic,14.67
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,
1994,Tajikistan,10.96
1995,Tajikistan,10.56
1996,Tajikistan,10.16
1997,Tajikistan,9.76
1998,Tajikistan,9.36
1999,Tajikistan,8.96
2000,Tajikistan,8.56
2001,Tajikistan,8.87
2002,Tajikistan,9.19
2003,Tajikistan,9.5
2004,Tajikistan,9.81
2005,Tajikistan,10.13
2006,Tajikistan,10.44
2007,Tajikistan,10.15
2008,Tajikistan,9.86
2009,Tajikistan,9.57
2010,Tajikistan,9.28
2011,Tajikistan,9.0
2012,Tajikistan,8.71
2013,Tajikistan,8.42
2014,Tajikistan,8.13
2015,Tajikistan,7.84
2016,Tajikistan,7.09
2017,Tajikistan,5.19
2018,Tajikistan,7.38
2019,Tajikistan,7.38
2020,Tajikistan,7.38
1965,Thailand,
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,
1971,Thailand,
1972,Thailand,
1973,Thailand,
1974,Thailand,
1975,Thailand,
1976,Thailand,
1977,Thailand,
1978,Thailand,
1979,Thailand,
1980,Thailand,
1981,Thailand,
1982,Thailand,
1983,Thailand,
1984,Thailand,
1985,Thailand,
1986,Thailand,
1987,Thailand,
1988,Thailand,
1989,Thailand,
1990,Thailand,
1991,Thailand,
1992,Thailand,
1993,Thailand,
1994,Thailand,
1995,Thailand,
1996,Thailand,
1997,Thailand,
1998,Thailand,
1999,Thailand,
2000,Thailand,
2001,Thailand,
2002,Thailand,
2003,Thailand,
2004,Thailand,
2005,Thailand,
2006,Thailand,
2007,Thailand,51.79
2008,Thailand,51.79
2009,Thailand,51.79
2010,Thailand,51.79
2011,Thailand,51.79
2012,Thailand,51.79
2013,Thailand,51.79
2014,Thailand,51.79
2015,Thailand,51.79
2016,Thailand,51.79
2017,Thailand,51.79
2018,Thailand,51.79
2019,Thailand,51.79
2020,Thailand,51.79
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,
2004,Timor-Leste,1.07
2005,Timor-Leste,1.07
2006,Timor-Leste,1.07
2007,Timor-Leste,1.07
2008,Timor-Leste,1.07
2009,Timor-Leste,1.07
2010,Timor-Leste,1.07
2011,Timor-Leste,1.07
2012,Timor-Leste,1.07
2013,Timor-Leste,1.07
2014,Timor-Leste,1.07
2015,Timor-Leste,1.07
2016,Timor-Leste,1.07
2017,Timor-Leste,1.07
2018,Timor-Leste,1.07
2019,Timor-Leste,1.07
2020,Timor-Leste,1.07
1965,Togo,
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,
1971,Togo,
1972,Togo,
1973,Togo,
1974,Togo,
1975,Togo,
1976,Togo,
1977,Togo,
1978,Togo,
1979,Togo,
1980,Togo,
1981,Togo,
1982,Togo,
1983,Togo,
1984,Togo,
1985,Togo,
1986,Togo,
1987,Togo,0.02
1988,Togo,0.03
1989,Togo,0.03
1990,Togo,0.04
1991,Togo,0.04
1992,Togo,0.04
1993,Togo,0.05
1994,Togo,0.05
1995,Togo,0.06
1996,Togo,0.06
1997,Togo,0.07
1998,Togo,0.07
1999,Togo,0.08
2000,Togo,0.08
2001,Togo,0.08
2002,Togo,0.08
2003,Togo,0.08
2004,Togo,0.08
2005,Togo,0.08
2006,Togo,0.08
2007,Togo,0.08
2008,Togo,0.08
2009,Togo,0.08
2010,Togo,0.08
2011,Togo,0.08
2012,Togo,0.08
2013,Togo,0.08
2014,Togo,0.08
2015,Togo,0.08
2016,Togo,0.08
2017,Togo,0.08
2018,Togo,0.08
2019,Togo,0.08
2020,Togo,0.08
1965,Trinidad and Tobago,
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,
1971,Trinidad and Tobago,
1972,Trinidad and Tobago,
1973,Trinidad and Tobago,
1974,Trinidad and Tobago,
1975,Trinidad and Tobago,
1976,Trinidad and Tobago,
1977,Trinidad and Tobago,
1978,Trinidad and Tobago,
1979,Trinidad and Tobago,
1980,Trinidad and Tobago,
1981,Trinidad and Tobago,
1982,Trinidad and Tobago,
1983,Trinidad and Tobago,
1984,Trinidad and Tobago,
1985,Trinidad and Tobago,
1986,Trinidad and Tobago,
1987,Trinidad and Tobago,
1988,Trinidad and Tobago,
1989,Trinidad and Tobago,
1990,Trinidad and Tobago,
1991,Trinidad and Tobago,
