Year,Country,TotalPopulation
2016,Myanmar,53045.2
2017,Myanmar,53382.52
2018,Myanmar,53708.32
2019,Myanmar,54045.42
2020,Myanmar,54409.8
1964,Namibia,698.8
1965,Namibia,716.58
1966,Namibia,734.87
1967,Namibia,753.69
1968,Namibia,773.42
1969,Namibia,794.59
1970,Namibia,817.47
1971,Namibia,842.35
1972,Namibia,868.96
1973,Namibia,896.27
1974,Namibia,922.9
1975,Namibia,947.92
1976,Namibia,971.12
1977,Namibia,992.96
1978,Namibia,1014.06
1979,Namibia,1035.38
1980,Namibia,1057.73
1981,Namibia,1080.94
1982,Namibia,1105.1
1983,Namibia,1131.63
1984,Namibia,1162.28
1985,Namibia,1198.15
1986,Namibia,1239.93
1987,Namibia,1286.8
1988,Namibia,1336.54
1989,Namibia,1386.01
1990,Namibia,1432.9
1991,Namibia,1476.39
1992,Namibia,1516.96
1993,Namibia,1555.1
1994,Namibia,1591.82
1995,Namibia,1627.87
1996,Namibia,1663.38
1997,Namibia,1698.03
1998,Namibia,1731.64
1999,Namibia,1763.86
2000,Namibia,1794.57
2001,Namibia,1823.67
2002,Namibia,1851.52
2003,Namibia,1879.12
2004,Namibia,1907.74
2005,Namibia,1938.32
2006,Namibia,1971.32
2007,Namibia,2006.51
2008,Namibia,2043.39
2009,Namibia,2081.04
2010,Namibia,2118.87
2011,Namibia,2156.7
2012,Namibia,2194.78
2013,Namibia,2233.51
2014,Namibia,2273.42
2015,Namibia,2314.9
2016,Namibia,2358.04
2017,Namibia,2402.63
2018,Namibia,2448.3
2019,Namibia,2494.53
2020,Namibia,2540.91
1964,Nauru,5.59
1965,Nauru,5.86
1966,Nauru,6.07
1967,Nauru,6.22
1968,Nauru,6.34
1969,Nauru,6.44
1970,Nauru,6.55
1971,Nauru,6.68
1972,Nauru,6.8
1973,Nauru,6.93
1974,Nauru,7.06
1975,Nauru,7.17
1976,Nauru,7.29
1977,Nauru,7.4
1978,Nauru,7.5
1979,Nauru,7.62
1980,Nauru,7.74
1981,Nauru,7.88
1982,Nauru,8.02
1983,Nauru,8.17
1984,Nauru,8.33
1985,Nauru,8.5
1986,Nauru,8.68
1987,Nauru,8.87
1988,Nauru,9.06
1989,Nauru,9.28
1990,Nauru,9.51
1991,Nauru,9.76
1992,Nauru,10.03
1993,Nauru,10.29
1994,Nauru,10.5
1995,Nauru,10.63
1996,Nauru,10.67
1997,Nauru,10.65
1998,Nauru,10.56
1999,Nauru,10.45
2000,Nauru,10.34
2001,Nauru,10.21
2002,Nauru,10.1
2003,Nauru,9.99
2004,Nauru,9.9
2005,Nauru,9.85
2006,Nauru,9.83
2007,Nauru,9.84
2008,Nauru,9.89
2009,Nauru,9.94
2010,Nauru,10.01
2011,Nauru,10.07
2012,Nauru,10.14
2013,Nauru,10.21
2014,Nauru,10.29
2015,Nauru,10.38
2016,Nauru,10.47
2017,Nauru,10.57
2018,Nauru,10.67
2019,Nauru,10.76
2020,Nauru,10.82
1964,Nepal,10783.97
1965,Nepal,10972.91
1966,Nepal,11172.53
1967,Nepal,11382.97
1968,Nepal,11603.93
1969,Nepal,11834.65
1970,Nepal,12074.63
1971,Nepal,12323.98
1972,Nepal,12583.14
1973,Nepal,12852.21
1974,Nepal,13131.26
1975,Nepal,13420.37
1976,Nepal,13719.47
1977,Nepal,14028.54
1978,Nepal,14347.64
1979,Nepal,14676.93
1980,Nepal,15016.4
1981,Nepal,15367.23
1982,Nepal,15729.43
1983,Nepal,16100.62
1984,Nepal,16477.47
1985,Nepal,16858.31
1986,Nepal,17239.67
1987,Nepal,17623.69
1988,Nepal,18020.75
1989,Nepal,18445.03
1990,Nepal,18905.48
1991,Nepal,19405.5
1992,Nepal,19938.32
1993,Nepal,20489.97
1994,Nepal,21040.9
1995,Nepal,21576.07
1996,Nepal,22090.35
1997,Nepal,22584.78
1998,Nepal,23057.88
1999,Nepal,23509.96
2000,Nepal,23941.11
2001,Nepal,24347.11
2002,Nepal,24725.63
2003,Nepal,25080.87
2004,Nepal,25419.34
2005,Nepal,25744.5
2006,Nepal,26066.69
2007,Nepal,26382.58
2008,Nepal,26666.58
2009,Nepal,26883.53
2010,Nepal,27013.21
2011,Nepal,27041.22
2012,Nepal,26989.16
2013,Nepal,26916.79
2014,Nepal,26905.98
2015,Nepal,27015.03
2016,Nepal,27263.43
2017,Nepal,27632.68
2018,Nepal,28095.71
2019,Nepal,28608.71
2020,Nepal,29136.81
1964,Netherlands (Kingdom of the),12089.39
1965,Netherlands (Kingdom of the),12248.34
1966,Netherlands (Kingdom of the),12404.19
1967,Netherlands (Kingdom of the),12556.84
1968,Netherlands (Kingdom of the),12706.79
1969,Netherlands (Kingdom of the),12855.01
1970,Netherlands (Kingdom of the),13001.94
1971,Netherlands (Kingdom of the),13147.93
1972,Netherlands (Kingdom of the),13291.87
1973,Netherlands (Kingdom of the),13431.18
1974,Netherlands (Kingdom of the),13562.44
1975,Netherlands (Kingdom of the),13683.29
1976,Netherlands (Kingdom of the),13793.11
1977,Netherlands (Kingdom of the),13892.92
1978,Netherlands (Kingdom of the),13984.06
1979,Netherlands (Kingdom of the),14068.59
1980,Netherlands (Kingdom of the),14148.42
1981,Netherlands (Kingdom of the),14223.76
1982,Netherlands (Kingdom of the),14295.22
1983,Netherlands (Kingdom of the),14365.39
1984,Netherlands (Kingdom of the),14437.51
1985,Netherlands (Kingdom of the),14513.95
1986,Netherlands (Kingdom of the),14595.75
1987,Netherlands (Kingdom of the),14682.65
1988,Netherlands (Kingdom of the),14774.04
1989,Netherlands (Kingdom of the),14868.66
1990,Netherlands (Kingdom of the),14965.45
1991,Netherlands (Kingdom of the),15064.52
1992,Netherlands (Kingdom of the),15165.86
1993,Netherlands (Kingdom of the),15268.01
1994,Netherlands (Kingdom of the),15369.12
1995,Netherlands (Kingdom of the),15467.85
1996,Netherlands (Kingdom of the),15563.25
1997,Netherlands (Kingdom of the),15655.48
1998,Netherlands (Kingdom of the),15745.65
1999,Netherlands (Kingdom of the),15835.52
2000,Netherlands (Kingdom of the),15926.19
2001,Netherlands (Kingdom of the),16018.11
2002,Netherlands (Kingdom of the),16110.35
2003,Netherlands (Kingdom of the),16200.95
2004,Netherlands (Kingdom of the),16287.18
2005,Netherlands (Kingdom of the),16367.16
2006,Netherlands (Kingdom of the),16440.1
2007,Netherlands (Kingdom of the),16506.65
2008,Netherlands (Kingdom of the),16568.1
2009,Netherlands (Kingdom of the),16626.37
2010,Netherlands (Kingdom of the),16682.92
2011,Netherlands (Kingdom of the),16738.19
2012,Netherlands (Kingdom of the),16791.84
2013,Netherlands (Kingdom of the),16843.5
2014,Netherlands (Kingdom of the),16892.52
2015,Netherlands (Kingdom of the),16938.5
2016,Netherlands (Kingdom of the),16981.29
2017,Netherlands (Kingdom of the),17021.35
2018,Netherlands (Kingdom of the),17059.56
2019,Netherlands (Kingdom of the),17097.13
2020,Netherlands (Kingdom of the),17134.87
1964,New Zealand,2580.53
1965,New Zealand,2626.64
1966,New Zealand,2667.08
1967,New Zealand,2702.68
1968,New Zealand,2736.83
1969,New Zealand,2774.37
1970,New Zealand,2818.39
1971,New Zealand,2870.82
1972,New Zealand,2929.69
1973,New Zealand,2989.41
1974,New Zealand,3042.18
1975,New Zealand,3082.63
1976,New Zealand,3108.57
1977,New Zealand,3122.41
1978,New Zealand,3128.96
1979,New Zealand,3135.3
1980,New Zealand,3146.62
1981,New Zealand,3164.83
1982,New Zealand,3188.54
1983,New Zealand,3215.73
1984,New Zealand,3243.04
1985,New Zealand,3268.24
1986,New Zealand,3290.3
1987,New Zealand,3310.74
1988,New Zealand,3332.79
1989,New Zealand,3360.96
1990,New Zealand,3398.17
1991,New Zealand,3446.17
1992,New Zealand,3503.18
1993,New Zealand,3564.46
1994,New Zealand,3623.28
1995,New Zealand,3674.94
1996,New Zealand,3717.35
1997,New Zealand,3752.36
1998,New Zealand,3783.97
1999,New Zealand,3818.13
2000,New Zealand,3859.0
2001,New Zealand,3907.93
2002,New Zealand,3963.21
2003,New Zealand,4022.07
2004,New Zealand,4080.44
2005,New Zealand,4135.35
2006,New Zealand,4185.89
2007,New Zealand,4233.05
2008,New Zealand,4278.15
2009,New Zealand,4323.34
2010,New Zealand,4370.06
2011,New Zealand,4418.68
2012,New Zealand,4468.46
2013,New Zealand,4518.52
2014,New Zealand,4567.53
2015,New Zealand,4614.53
2016,New Zealand,4659.27
2017,New Zealand,4702.03
2018,New Zealand,4743.13
2019,New Zealand,4783.06
2020,New Zealand,4822.23
1964,Nicaragua,2006.48
1965,Nicaragua,2068.38
1966,Nicaragua,2131.98
1967,Nicaragua,2197.3
1968,Nicaragua,2264.62
1969,Nicaragua,2334.28
1970,Nicaragua,2406.51
1971,Nicaragua,2481.34
1972,Nicaragua,2558.7
1973,Nicaragua,2638.7
1974,Nicaragua,2721.41
1975,Nicaragua,2806.86
1976,Nicaragua,2894.97
1977,Nicaragua,2985.49
1978,Nicaragua,3077.87
1979,Nicaragua,3171.41
1980,Nicaragua,3265.52
1981,Nicaragua,3360.14
1982,Nicaragua,3455.12
1983,Nicaragua,3549.71
1984,Nicaragua,3642.98
1985,Nicaragua,3734.34
1986,Nicaragua,3823.13
1987,Nicaragua,3909.67
1988,Nicaragua,3995.53
1989,Nicaragua,4082.96
1990,Nicaragua,4173.43
1991,Nicaragua,4267.57
1992,Nicaragua,4364.51
1993,Nicaragua,4462.5
1994,Nicaragua,4559.01
1995,Nicaragua,4652.19
1996,Nicaragua,4741.58
1997,Nicaragua,4827.66
1998,Nicaragua,4910.65
1999,Nicaragua,4991.04
2000,Nicaragua,5069.3
2001,Nicaragua,5145.37
2002,Nicaragua,5219.33
2003,Nicaragua,5292.12
2004,Nicaragua,5364.94
2005,Nicaragua,5438.69
2006,Nicaragua,5513.76
2007,Nicaragua,5590.06
2008,Nicaragua,5667.43
2009,Nicaragua,5745.53
2010,Nicaragua,5824.06
2011,Nicaragua,5903.04
2012,Nicaragua,5982.53
2013,Nicaragua,6062.46
2014,Nicaragua,6142.73
2015,Nicaragua,6223.24
2016,Nicaragua,6303.97
2017,Nicaragua,6384.85
2018,Nicaragua,6465.5
2019,Nicaragua,6545.5
2020,Nicaragua,6624.55
1964,Niger,3802.8
1965,Niger,3914.12
1966,Niger,4027.96
1967,Niger,4144.59
1968,Niger,4263.93
1969,Niger,4385.93
1970,Niger,4510.64
1971,Niger,4637.99
1972,Niger,4768.23
1973,Niger,4902.15
1974,Niger,5040.8
1975,Niger,5184.94
1976,Niger,5335.09
1977,Niger,5491.15
1978,Niger,5652.65
1979,Niger,5818.76
1980,Niger,5989.0
1981,Niger,6163.7
1982,Niger,6343.52
1983,Niger,6528.64
1984,Niger,6719.31
1985,Niger,6916.0
1986,Niger,7118.88
1987,Niger,7328.94
1988,Niger,7548.43
1989,Niger,7780.24
1990,Niger,8026.59
1991,Niger,8288.74
1992,Niger,8566.77
1993,Niger,8860.29
1994,Niger,9168.31
1995,Niger,9490.29
1996,Niger,9826.6
1997,Niger,10178.2
1998,Niger,10545.72
1999,Niger,10929.92
2000,Niger,11331.56
2001,Niger,11751.36
2002,Niger,12189.98
2003,Niger,12647.98
2004,Niger,13125.92
2005,Niger,13624.47
2006,Niger,14143.97
2007,Niger,14685.4
2008,Niger,15250.91
2009,Niger,15843.13
2010,Niger,16464.03
2011,Niger,17114.77
2012,Niger,17795.21
2013,Niger,18504.28
2014,Niger,19240.18
2015,Niger,20001.66
2016,Niger,20788.8
2017,Niger,21602.38
2018,Niger,22442.82
2019,Niger,23310.72
2020,Niger,24206.64
1964,Nigeria,49066.76
1965,Nigeria,50127.92
1966,Nigeria,51217.97
1967,Nigeria,52342.23
1968,Nigeria,53506.2
1969,Nigeria,54717.04
1970,Nigeria,55982.14
1971,Nigeria,57296.98
1972,Nigeria,58665.81
1973,Nigeria,60114.63
1974,Nigeria,61677.18
1975,Nigeria,63374.3
1976,Nigeria,65221.38
1977,Nigeria,67203.13
1978,Nigeria,69271.92
1979,Nigeria,71361.13
1980,Nigeria,73423.63
1981,Nigeria,75440.5
1982,Nigeria,77427.55
1983,Nigeria,79414.84
1984,Nigeria,81448.76
1985,Nigeria,83562.79
1986,Nigeria,85766.4
1987,Nigeria,88048.03
1988,Nigeria,90395.27
1989,Nigeria,92788.03
1990,Nigeria,95212.45
1991,Nigeria,97667.63
1992,Nigeria,100161.71
1993,Nigeria,102700.75
1994,Nigeria,105293.7
1995,Nigeria,107948.34
1996,Nigeria,110668.79
1997,Nigeria,113457.66
1998,Nigeria,116319.76
1999,Nigeria,119260.06
2000,Nigeria,122283.85
2001,Nigeria,125394.05
2002,Nigeria,128596.08
2003,Nigeria,131900.63
2004,Nigeria,135320.42
2005,Nigeria,138865.02
2006,Nigeria,142538.31
2007,Nigeria,146339.98
2008,Nigeria,150269.62
2009,Nigeria,154324.93
2010,Nigeria,158503.2
2011,Nigeria,162805.08
2012,Nigeria,167228.79
2013,Nigeria,171765.82
2014,Nigeria,176404.93
2015,Nigeria,181137.45
2016,Nigeria,185960.24
2017,Nigeria,190873.24
2018,Nigeria,195874.68
2019,Nigeria,200963.6
2020,Nigeria,206139.59
1964,Niue,5.04
1965,Niue,5.1
1966,Niue,5.15
1967,Niue,5.21
1968,Niue,5.24
1969,Niue,5.22
1970,Niue,5.13
1971,Niue,4.96
1972,Niue,4.72
1973,Niue,4.45
1974,Niue,4.19
1975,Niue,3.98
1976,Niue,3.81
1977,Niue,3.69
1978,Niue,3.6
1979,Niue,3.51
1980,Niue,3.4
1981,Niue,3.27
1982,Niue,3.13
1983,Niue,2.98
1984,Niue,2.84
1985,Niue,2.72
1986,Niue,2.61
1987,Niue,2.52
1988,Niue,2.45
1989,Niue,2.38
1990,Niue,2.33
1991,Niue,2.29
1992,Niue,2.26
1993,Niue,2.24
1994,Niue,2.21
1995,Niue,2.17
1996,Niue,2.12
1997,Niue,2.07
1998,Niue,2.01
1999,Niue,1.96
2000,Niue,1.9
2001,Niue,1.85
2002,Niue,1.79
2003,Niue,1.75
2004,Niue,1.72
2005,Niue,1.68
2006,Niue,1.66
2007,Niue,1.64
2008,Niue,1.64
2009,Niue,1.63
2010,Niue,1.62
2011,Niue,1.62
2012,Niue,1.61
2013,Niue,1.61
2014,Niue,1.61
2015,Niue,1.62
2016,Niue,1.61
2017,Niue,1.61
2018,Niue,1.62
2019,Niue,1.61
2020,Niue,1.63
1964,North Macedonia,
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,1988.66
1993,North Macedonia,1984.03
1994,North Macedonia,1981.7
1995,North Macedonia,1983.25
1996,North Macedonia,1989.44
1997,North Macedonia,1999.6
1998,North Macedonia,2012.06
1999,North Macedonia,2024.39
2000,North Macedonia,2034.82
2001,North Macedonia,2042.84
2002,North Macedonia,2048.93
2003,North Macedonia,2053.43
2004,North Macedonia,2057.05
2005,North Macedonia,2060.27
2006,North Macedonia,2063.13
2007,North Macedonia,2065.43
2008,North Macedonia,2067.31
2009,North Macedonia,2069.04
2010,North Macedonia,2070.74
2011,North Macedonia,2072.49
2012,North Macedonia,2074.28
2013,North Macedonia,2076.07
2014,North Macedonia,2077.78
2015,North Macedonia,2079.33
2016,North Macedonia,2080.74
2017,North Macedonia,2082.0
2018,North Macedonia,2082.96
2019,North Macedonia,2083.46
2020,North Macedonia,2083.37
1964,Norway,3695.41
1965,Norway,3724.46
1966,Norway,3754.36
1967,Norway,3784.87
1968,Norway,3815.64
1969,Norway,3846.18
1970,Norway,3876.06
1971,Norway,3905.27
1972,Norway,3933.72
1973,Norway,3960.8
1974,Norway,3985.74
1975,Norway,4008.03
1976,Norway,4027.47
1977,Norway,4044.33
1978,Norway,4059.18
1979,Norway,4072.87
1980,Norway,4086.08
1981,Norway,4098.97
1982,Norway,4111.66
1983,Norway,4124.59
1984,Norway,4138.27
1985,Norway,4153.1
1986,Norway,4169.32
1987,Norway,4186.97
1988,Norway,4205.97
1989,Norway,4226.12
1990,Norway,4247.28
1991,Norway,4269.47
1992,Norway,4292.68
1993,Norway,4316.79
1994,Norway,4341.61
1995,Norway,4366.99
1996,Norway,4393.21
1997,Norway,4420.26
1998,Norway,4447.49
1999,Norway,4474.0
2000,Norway,4499.37
2001,Norway,4523.15
2002,Norway,4546.02
2003,Norway,4570.11
2004,Norway,4598.21
2005,Norway,4632.36
2006,Norway,4672.99
2007,Norway,4719.4
2008,Norway,4771.02
2009,Norway,4826.85
2010,Norway,4885.88
2011,Norway,4948.33
2012,Norway,5013.71
2013,Norway,5079.45
2014,Norway,5142.27
2015,Norway,5199.84
2016,Norway,5250.95
2017,Norway,5296.33
2018,Norway,5337.96
2019,Norway,5378.86
2020,Norway,5421.24
1964,Oman,608.89
1965,Oman,625.01
1966,Oman,642.0
1967,Oman,660.11
1968,Oman,679.6
1969,Oman,700.73
1970,Oman,723.85
1971,Oman,748.97
1972,Oman,776.38
1973,Oman,806.99
1974,Oman,841.95
1975,Oman,882.05
1976,Oman,927.44
1977,Oman,977.8
1978,Oman,1032.8
1979,Oman,1091.85
1980,Oman,1154.38
1981,Oman,1220.59
1982,Oman,1290.11
1983,Oman,1361.09
1984,Oman,1431.07
1985,Oman,1498.42
1986,Oman,1561.18
1987,Oman,1619.86
1988,Oman,1678.11
1989,Oman,1741.16
1990,Oman,1812.16
1991,Oman,1893.77
1992,Oman,1983.28
1993,Oman,2072.1
1994,Oman,2148.42
1995,Oman,2204.28
1996,Oman,2236.65
1997,Oman,2249.76
1998,Oman,2251.86
1999,Oman,2254.9
2000,Oman,2267.97
2001,Oman,2294.96
2002,Oman,2334.86
2003,Oman,2386.17
2004,Oman,2445.52
2005,Oman,2511.25
2006,Oman,2580.76
2007,Oman,2657.16
2008,Oman,2750.96
2009,Oman,2876.19
2010,Oman,3041.43
2011,Oman,3251.11
2012,Oman,3498.03
2013,Oman,3764.81
2014,Oman,4027.26
2015,Oman,4267.35
2016,Oman,4479.22
2017,Oman,4665.93
2018,Oman,4829.47
2019,Oman,4974.99
2020,Oman,5106.63
1964,Pakistan,49627.62
1965,Pakistan,50917.97
1966,Pakistan,52260.19
1967,Pakistan,53655.79
1968,Pakistan,55102.68
1969,Pakistan,56598.14
1970,Pakistan,58142.06
1971,Pakistan,59734.48
1972,Pakistan,61381.99
1973,Pakistan,63099.41
1974,Pakistan,64906.0
1975,Pakistan,66816.88
1976,Pakistan,68834.33
1977,Pakistan,70958.17
1978,Pakistan,73197.26
1979,Pakistan,75561.13
1980,Pakistan,78054.34
1981,Pakistan,80680.46
1982,Pakistan,83431.6
1983,Pakistan,86285.93
1984,Pakistan,89213.71
1985,Pakistan,92191.51
1986,Pakistan,95215.38
1987,Pakistan,98285.76
1988,Pakistan,101389.6
1989,Pakistan,104512.88
1990,Pakistan,107647.92
1991,Pakistan,110778.65
1992,Pakistan,113911.13
1993,Pakistan,117086.68
1994,Pakistan,120362.76
1995,Pakistan,123776.84
1996,Pakistan,127349.29
1997,Pakistan,131057.43
1998,Pakistan,134843.23
1999,Pakistan,138624.62
2000,Pakistan,142343.58
2001,Pakistan,145978.4
2002,Pakistan,149549.7
2003,Pakistan,153093.37
2004,Pakistan,156664.7
2005,Pakistan,160304.01
2006,Pakistan,164022.63
2007,Pakistan,167808.11
2008,Pakistan,171648.99
2009,Pakistan,175525.61
2010,Pakistan,179424.64
2011,Pakistan,183340.17
2012,Pakistan,187280.13
2013,Pakistan,191260.81
2014,Pakistan,195305.01
2015,Pakistan,199426.96
2016,Pakistan,203631.35
2017,Pakistan,207906.21
2018,Pakistan,212228.29
2019,Pakistan,216565.32
2020,Pakistan,220892.34
1964,Palau,6.39
1965,Palau,6.53
1966,Palau,6.75
1967,Palau,6.96
1968,Palau,7.18
1969,Palau,7.46
1970,Palau,7.54
1971,Palau,7.82
1972,Palau,7.89
1973,Palau,8.04
1974,Palau,8.18
1975,Palau,8.32
1976,Palau,8.47
1977,Palau,8.61
1978,Palau,8.83
1979,Palau,9.19
1980,Palau,9.54
1981,Palau,9.9
1982,Palau,10.41
1983,Palau,10.98
1984,Palau,11.48
1985,Palau,12.06
1986,Palau,12.56
1987,Palau,13.06
1988,Palau,13.56
1989,Palau,14.07
1990,Palau,14.5
1991,Palau,15.44
1992,Palau,15.86
1993,Palau,16.29
1994,Palau,16.72
1995,Palau,17.16
1996,Palau,17.59
1997,Palau,18.01
1998,Palau,18.41
1999,Palau,18.78
2000,Palau,19.11
2001,Palau,19.39
2002,Palau,19.64
2003,Palau,19.81
2004,Palau,19.87
2005,Palau,19.78
2006,Palau,19.54
2007,Palau,19.16
2008,Palau,18.7
2009,Palau,18.29
2010,Palau,17.95
2011,Palau,17.75
2012,Palau,17.64
2013,Palau,17.61
2014,Palau,17.63
2015,Palau,17.66
2016,Palau,17.73
2017,Palau,17.81
2018,Palau,17.91
2019,Palau,18.01
2020,Palau,18.09
1964,Palestine,1181.89
1965,Palestine,1191.38
1966,Palestine,1184.97
1967,Palestine,1165.75
1968,Palestine,1142.23
1969,Palestine,1126.37
1970,Palestine,1126.63
1971,Palestine,1146.31
1972,Palestine,1182.42
1973,Palestine,1229.37
1974,Palestine,1278.57
1975,Palestine,1323.8
1976,Palestine,1363.62
1977,Palestine,1400.12
1978,Palestine,1434.99
1979,Palestine,1471.14
1980,Palestine,1510.71
1981,Palestine,1554.18
1982,Palestine,1600.95
1983,Palestine,1650.92
1984,Palestine,1703.81
1985,Palestine,1759.53
1986,Palestine,1817.98
1987,Palestine,1879.75
1988,Palestine,1946.38
1989,Palestine,2019.83
1990,Palestine,2101.45
1991,Palestine,2191.0
1992,Palestine,2287.66
1993,Palestine,2391.4
1994,Palestine,2501.98
1995,Palestine,2618.67
1996,Palestine,2742.53
1997,Palestine,2872.01
1998,Palestine,3000.62
1999,Palestine,3119.86
2000,Palestine,3224.0
2001,Palestine,3309.91
2002,Palestine,3380.16
2003,Palestine,3441.86
2004,Palestine,3505.32
2005,Palestine,3577.96
2006,Palestine,3662.42
2007,Palestine,3756.46
2008,Palestine,3856.68
2009,Palestine,3957.67
2010,Palestine,4055.63
2011,Palestine,4149.65
2012,Palestine,4241.57
2013,Palestine,4333.52
2014,Palestine,4428.64
2015,Palestine,4529.17
2016,Palestine,4635.65
2017,Palestine,4747.23
2018,Palestine,4862.98
2019,Palestine,4981.42
2020,Palestine,5101.41
1964,Panama,1276.33
1965,Panama,1314.68
1966,Panama,1353.84
1967,Panama,1393.83
1968,Panama,1434.67
1969,Panama,1476.48
1970,Panama,1519.29
1971,Panama,1563.09
1972,Panama,1607.8
1973,Panama,1653.21
1974,Panama,1699.05
1975,Panama,1745.14
1976,Panama,1791.38
1977,Panama,1837.8
1978,Panama,1884.42
1979,Panama,1931.3
1980,Panama,1978.49
1981,Panama,2025.97
1982,Panama,2073.76
1983,Panama,2121.86
1984,Panama,2170.32
1985,Panama,2219.2
1986,Panama,2268.5
1987,Panama,2318.26
1988,Panama,2368.55
1989,Panama,2419.43
1990,Panama,2470.95
1991,Panama,2523.12
1992,Panama,2575.95
1993,Panama,2629.58
1994,Panama,2684.12
1995,Panama,2739.67
1996,Panama,2796.29
1997,Panama,2853.91
1998,Panama,2912.32
1999,Panama,2971.2
2000,Panama,3030.33
2001,Panama,3089.65
2002,Panama,3149.19
2003,Panama,3209.05
2004,Panama,3269.36
2005,Panama,3330.22
2006,Panama,3391.67
2007,Panama,3453.68
2008,Panama,3516.2
2009,Panama,3579.22
2010,Panama,3642.69
2011,Panama,3706.48
2012,Panama,3770.63
2013,Panama,3835.43
2014,Panama,3901.31
2015,Panama,3968.49
2016,Panama,4037.08
2017,Panama,4106.77
2018,Panama,4176.87
2019,Panama,4246.44
2020,Panama,4314.77
1964,Papua New Guinea,2434.22
1965,Papua New Guinea,2485.44
1966,Papua New Guinea,2539.67
1967,Papua New Guinea,2596.82
1968,Papua New Guinea,2656.63
1969,Papua New Guinea,2718.81
1970,Papua New Guinea,2783.12
1971,Papua New Guinea,2849.53
1972,Papua New Guinea,2918.14
1973,Papua New Guinea,2989.2
1974,Papua New Guinea,3063.05
1975,Papua New Guinea,3139.95
1976,Papua New Guinea,3219.83
1977,Papua New Guinea,3302.63
1978,Papua New Guinea,3388.62
1979,Papua New Guinea,3478.1
1980,Papua New Guinea,3571.2
1981,Papua New Guinea,3668.1
1982,Papua New Guinea,3768.48
1983,Papua New Guinea,3871.49
1984,Papua New Guinea,3975.96
1985,Papua New Guinea,4081.03
1986,Papua New Guinea,4186.5
1987,Papua New Guinea,4292.56
1988,Papua New Guinea,4399.32
1989,Papua New Guinea,4506.99
1990,Papua New Guinea,4615.84
1991,Papua New Guinea,4725.55
1992,Papua New Guinea,4836.22
1993,Papua New Guinea,4949.05
1994,Papua New Guinea,5065.66
1995,Papua New Guinea,5187.06
1996,Papua New Guinea,5314.25
1997,Papua New Guinea,5446.64
1998,Papua New Guinea,5581.76
1999,Papua New Guinea,5716.16
2000,Papua New Guinea,5847.59
