Year,Country,TotalWaterWithdrawalPerCapita
1978,Nicaragua,
1979,Nicaragua,
1980,Nicaragua,
1981,Nicaragua,
1982,Nicaragua,
1983,Nicaragua,
1984,Nicaragua,
1985,Nicaragua,
1986,Nicaragua,
1987,Nicaragua,
1988,Nicaragua,
1989,Nicaragua,
1990,Nicaragua,
1991,Nicaragua,
1992,Nicaragua,
1993,Nicaragua,
1994,Nicaragua,
1995,Nicaragua,
1996,Nicaragua,
1997,Nicaragua,
1998,Nicaragua,261.68
1999,Nicaragua,267.78
2000,Nicaragua,273.8
2001,Nicaragua,279.76
2002,Nicaragua,279.18
2003,Nicaragua,278.68
2004,Nicaragua,278.18
2005,Nicaragua,277.66
2006,Nicaragua,275.87
2007,Nicaragua,274.08
2008,Nicaragua,272.27
2009,Nicaragua,265.99
2010,Nicaragua,259.85
2011,Nicaragua,253.85
2012,Nicaragua,245.8
2013,Nicaragua,237.95
2014,Nicaragua,230.28
2015,Nicaragua,222.8
2016,Nicaragua,215.51
2017,Nicaragua,208.4
2018,Nicaragua,201.47
2019,Nicaragua,194.64
2020,Nicaragua,192.41
1964,Niger,
1965,Niger,
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,
1976,Niger,
1977,Niger,
1978,Niger,
1979,Niger,
1980,Niger,
1981,Niger,
1982,Niger,
1983,Niger,
1984,Niger,
1985,Niger,
1986,Niger,
1987,Niger,
1988,Niger,66.24
1989,Niger,68.2
1990,Niger,69.93
1991,Niger,71.42
1992,Niger,72.68
1993,Niger,73.73
1994,Niger,74.59
1995,Niger,75.29
1996,Niger,75.83
1997,Niger,76.23
1998,Niger,76.48
1999,Niger,76.59
2000,Niger,76.58
2001,Niger,75.82
2002,Niger,74.99
2003,Niger,74.11
2004,Niger,73.17
2005,Niger,72.19
2006,Niger,72.24
2007,Niger,72.18
2008,Niger,72.01
2009,Niger,71.73
2010,Niger,71.35
2011,Niger,70.87
2012,Niger,70.3
2013,Niger,74.65
2014,Niger,78.56
2015,Niger,86.07
2016,Niger,84.05
2017,Niger,73.2
2018,Niger,108.34
2019,Niger,110.82
2020,Niger,106.72
1964,Nigeria,
1965,Nigeria,
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,
1971,Nigeria,
1972,Nigeria,
1973,Nigeria,
1974,Nigeria,
1975,Nigeria,
1976,Nigeria,
1977,Nigeria,
1978,Nigeria,
1979,Nigeria,
1980,Nigeria,
1981,Nigeria,
1982,Nigeria,
1983,Nigeria,
1984,Nigeria,
1985,Nigeria,
1986,Nigeria,
1987,Nigeria,63.49
1988,Nigeria,65.85
1989,Nigeria,68.06
1990,Nigeria,70.14
1991,Nigeria,72.09
1992,Nigeria,73.92
1993,Nigeria,75.62
1994,Nigeria,77.21
1995,Nigeria,78.67
1996,Nigeria,80.01
1997,Nigeria,81.24
1998,Nigeria,82.36
1999,Nigeria,83.37
2000,Nigeria,84.28
2001,Nigeria,84.21
2002,Nigeria,84.09
2003,Nigeria,83.9
2004,Nigeria,83.66
2005,Nigeria,83.35
2006,Nigeria,82.46
2007,Nigeria,81.55
2008,Nigeria,80.62
2009,Nigeria,79.67
2010,Nigeria,78.71
2011,Nigeria,76.63
2012,Nigeria,74.6
2013,Nigeria,72.63
2014,Nigeria,70.72
2015,Nigeria,68.87
2016,Nigeria,67.08
2017,Nigeria,65.36
2018,Nigeria,63.69
2019,Nigeria,62.08
2020,Nigeria,60.52
1964,North Macedonia,
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,781.63
1997,North Macedonia,669.76
1998,North Macedonia,558.38
1999,North Macedonia,448.41
2000,North Macedonia,340.08
2001,North Macedonia,311.87
2002,North Macedonia,309.04
2003,North Macedonia,452.09
2004,North Macedonia,468.18
2005,North Macedonia,561.38
2006,North Macedonia,409.86
2007,North Macedonia,266.87
2008,North Macedonia,333.38
2009,North Macedonia,365.73
2010,North Macedonia,358.42
2011,North Macedonia,318.8
2012,North Macedonia,822.55
2013,North Macedonia,238.29
2014,North Macedonia,255.67
2015,North Macedonia,213.6
2016,North Macedonia,501.66
2017,North Macedonia,210.56
2018,North Macedonia,1067.42
2019,North Macedonia,767.56
2020,North Macedonia,225.17
1964,Norway,
1965,Norway,
1966,Norway,
1967,Norway,
1968,Norway,
1969,Norway,
1970,Norway,
1971,Norway,
1972,Norway,
1973,Norway,
1974,Norway,
1975,Norway,
1976,Norway,
1977,Norway,
1978,Norway,
1979,Norway,
1980,Norway,489.47
1981,Norway,494.33
1982,Norway,499.19
1983,Norway,503.99
1984,Norway,508.67
1985,Norway,513.17
1986,Norway,517.47
1987,Norway,521.56
1988,Norway,525.44
1989,Norway,529.15
1990,Norway,532.69
1991,Norway,536.07
1992,Norway,539.29
1993,Norway,542.36
1994,Norway,545.3
1995,Norway,548.15
1996,Norway,550.85
1997,Norway,542.07
1998,Norway,533.38
1999,Norway,524.88
2000,Norway,534.86
2001,Norway,568.02
2002,Norway,561.84
2003,Norway,564.27
2004,Norway,610.97
2005,Norway,591.34
2006,Norway,628.95
2007,Norway,641.2
2008,Norway,615.04
2009,Norway,588.91
2010,Norway,574.25
2011,Norway,559.54
2012,Norway,544.89
2013,Norway,542.16
2014,Norway,540.4
2015,Norway,521.86
2016,Norway,504.35
2017,Norway,508.13
2018,Norway,504.16
2019,Norway,500.33
2020,Norway,496.42
1964,Oman,
1965,Oman,
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,
1971,Oman,
1972,Oman,
1973,Oman,
1974,Oman,
1975,Oman,
1976,Oman,
1977,Oman,
1978,Oman,
1979,Oman,
1980,Oman,
1981,Oman,
1982,Oman,
1983,Oman,
1984,Oman,
1985,Oman,
1986,Oman,
1987,Oman,
1988,Oman,
1989,Oman,
1990,Oman,
1991,Oman,645.8
1992,Oman,624.33
1993,Oman,604.91
1994,Oman,590.51
1995,Oman,582.45
1996,Oman,580.83
1997,Oman,584.21
1998,Oman,590.42
1999,Oman,596.38
2000,Oman,599.65
2001,Oman,586.94
2002,Oman,571.34
2003,Oman,553.61
2004,Oman,562.7
2005,Oman,569.92
2006,Oman,575.92
2007,Oman,580.09
2008,Oman,580.34
2009,Oman,574.23
2010,Oman,561.15
2011,Oman,541.91
2012,Oman,519.41
2013,Oman,497.24
2014,Oman,462.43
2015,Oman,438.68
2016,Oman,417.93
2017,Oman,401.21
2018,Oman,387.83
2019,Oman,384.93
2020,Oman,375.0
1964,Pakistan,
1965,Pakistan,
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,
1971,Pakistan,
1972,Pakistan,
1973,Pakistan,
1974,Pakistan,
1975,Pakistan,2295.35
1976,Pakistan,2230.1
1977,Pakistan,2165.32
1978,Pakistan,2100.99
1979,Pakistan,2037.11
1980,Pakistan,1973.82
1981,Pakistan,1911.31
1982,Pakistan,1849.95
1983,Pakistan,1790.37
1984,Pakistan,1733.18
1985,Pakistan,1678.71
1986,Pakistan,1626.86
1987,Pakistan,1577.46
1988,Pakistan,1530.55
1989,Pakistan,1486.14
1990,Pakistan,1444.16
1991,Pakistan,1404.6
1992,Pakistan,1382.52
1993,Pakistan,1361.12
1994,Pakistan,1339.73
1995,Pakistan,1318.0
1996,Pakistan,1295.82
1997,Pakistan,1273.54
1998,Pakistan,1251.76
1999,Pakistan,1231.21
2000,Pakistan,1212.28
2001,Pakistan,1190.83
2002,Pakistan,1170.93
2003,Pakistan,1152.15
2004,Pakistan,1134.03
2005,Pakistan,1116.25
2006,Pakistan,1100.11
2007,Pakistan,1084.25
2008,Pakistan,1068.75
2009,Pakistan,1045.15
2010,Pakistan,1022.43
2011,Pakistan,1000.6
2012,Pakistan,979.55
2013,Pakistan,959.16
2014,Pakistan,939.3
2015,Pakistan,919.89
2016,Pakistan,900.89
2017,Pakistan,882.37
2018,Pakistan,864.4
2019,Pakistan,847.09
2020,Pakistan,830.5
1964,Palestine,
1965,Palestine,
1966,Palestine,
1967,Palestine,
1968,Palestine,
1969,Palestine,
1970,Palestine,
1971,Palestine,
1972,Palestine,
1973,Palestine,
1974,Palestine,
1975,Palestine,
1976,Palestine,
1977,Palestine,
1978,Palestine,
1979,Palestine,
1980,Palestine,
1981,Palestine,
1982,Palestine,
1983,Palestine,
1984,Palestine,
1985,Palestine,
1986,Palestine,
1987,Palestine,
1988,Palestine,
1989,Palestine,
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,89.95
2001,Palestine,84.29
2002,Palestine,98.13
2003,Palestine,101.25
2004,Palestine,110.66
2005,Palestine,116.83
2006,Palestine,109.39
2007,Palestine,102.02
2008,Palestine,94.86
2009,Palestine,88.05
2010,Palestine,81.64
2011,Palestine,78.05
2012,Palestine,82.33
2013,Palestine,84.39
2014,Palestine,77.38
2015,Palestine,80.66
2016,Palestine,78.44
2017,Palestine,79.04
2018,Palestine,80.09
2019,Palestine,83.89
2020,Palestine,87.9
1964,Panama,
1965,Panama,
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,
1971,Panama,
1972,Panama,
1973,Panama,
1974,Panama,
1975,Panama,
1976,Panama,
1977,Panama,
1978,Panama,
1979,Panama,
1980,Panama,
1981,Panama,
1982,Panama,
1983,Panama,
1984,Panama,
1985,Panama,
1986,Panama,
1987,Panama,
1988,Panama,
1989,Panama,
1990,Panama,
1991,Panama,
1992,Panama,
1993,Panama,
1994,Panama,
1995,Panama,
1996,Panama,
1997,Panama,
1998,Panama,
1999,Panama,
2000,Panama,
2001,Panama,
2002,Panama,
2003,Panama,
2004,Panama,
2005,Panama,
2006,Panama,
2007,Panama,
2008,Panama,
2009,Panama,
2010,Panama,284.68
2011,Panama,295.77
2012,Panama,306.46
2013,Panama,316.73
2014,Panama,307.87
2015,Panama,315.31
2016,Panama,300.07
2017,Panama,294.98
2018,Panama,290.03
2019,Panama,285.27
2020,Panama,280.76
1964,Papua New Guinea,
1965,Papua New Guinea,
1966,Papua New Guinea,
1967,Papua New Guinea,
1968,Papua New Guinea,
1969,Papua New Guinea,
1970,Papua New Guinea,
1971,Papua New Guinea,
1972,Papua New Guinea,
1973,Papua New Guinea,
1974,Papua New Guinea,
1975,Papua New Guinea,
1976,Papua New Guinea,
1977,Papua New Guinea,
1978,Papua New Guinea,
1979,Papua New Guinea,
1980,Papua New Guinea,
1981,Papua New Guinea,
1982,Papua New Guinea,
1983,Papua New Guinea,
1984,Papua New Guinea,
1985,Papua New Guinea,
1986,Papua New Guinea,
1987,Papua New Guinea,
1988,Papua New Guinea,
1989,Papua New Guinea,
1990,Papua New Guinea,
1991,Papua New Guinea,
1992,Papua New Guinea,
1993,Papua New Guinea,
1994,Papua New Guinea,
1995,Papua New Guinea,
1996,Papua New Guinea,
1997,Papua New Guinea,
1998,Papua New Guinea,
1999,Papua New Guinea,
2000,Papua New Guinea,46.41
2001,Papua New Guinea,49.47
2002,Papua New Guinea,52.42
2003,Papua New Guinea,55.25
2004,Papua New Guinea,57.91
2005,Papua New Guinea,60.37
2006,Papua New Guinea,58.99
2007,Papua New Guinea,57.59
2008,Papua New Guinea,56.21
2009,Papua New Guinea,54.88
2010,Papua New Guinea,53.64
2011,Papua New Guinea,52.47
2012,Papua New Guinea,51.38
2013,Papua New Guinea,50.34
2014,Papua New Guinea,49.34
2015,Papua New Guinea,48.36
2016,Papua New Guinea,47.4
2017,Papua New Guinea,46.47
2018,Papua New Guinea,45.56
2019,Papua New Guinea,44.68
2020,Papua New Guinea,43.82
1964,Paraguay,
1965,Paraguay,
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,
1971,Paraguay,
1972,Paraguay,
1973,Paraguay,
1974,Paraguay,
1975,Paraguay,
1976,Paraguay,
1977,Paraguay,
1978,Paraguay,
1979,Paraguay,
1980,Paraguay,
1981,Paraguay,
1982,Paraguay,
1983,Paraguay,
1984,Paraguay,
1985,Paraguay,
1986,Paraguay,
1987,Paraguay,110.49
1988,Paraguay,108.61
1989,Paraguay,106.81
1990,Paraguay,105.09
1991,Paraguay,103.47
1992,Paraguay,101.93
1993,Paraguay,100.47
1994,Paraguay,99.08
1995,Paraguay,97.75
1996,Paraguay,96.48
1997,Paraguay,95.27
1998,Paraguay,94.12
1999,Paraguay,93.05
2000,Paraguay,92.05
2001,Paraguay,121.03
2002,Paraguay,148.95
2003,Paraguay,175.92
2004,Paraguay,202.06
2005,Paraguay,227.49
2006,Paraguay,252.3
2007,Paraguay,276.55
2008,Paraguay,300.25
2009,Paraguay,321.0
2010,Paraguay,341.12
2011,Paraguay,360.61
2012,Paraguay,375.77
2013,Paraguay,370.64
2014,Paraguay,365.63
2015,Paraguay,360.76
2016,Paraguay,356.01
2017,Paraguay,351.39
2018,Paraguay,346.89
2019,Paraguay,342.53
2020,Paraguay,338.31
1964,Peru,
1965,Peru,
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,
1971,Peru,
1972,Peru,
1973,Peru,
1974,Peru,
1975,Peru,
1976,Peru,
1977,Peru,
1978,Peru,
1979,Peru,
1980,Peru,
1981,Peru,
1982,Peru,
1983,Peru,
1984,Peru,
1985,Peru,
1986,Peru,
1987,Peru,
1988,Peru,
1989,Peru,
1990,Peru,
1991,Peru,
1992,Peru,
1993,Peru,
1994,Peru,
1995,Peru,
1996,Peru,
1997,Peru,
1998,Peru,
1999,Peru,
2000,Peru,
2001,Peru,
2002,Peru,
2003,Peru,
2004,Peru,
2005,Peru,
2006,Peru,
2007,Peru,
2008,Peru,478.25
2009,Peru,556.7
2010,Peru,633.7
2011,Peru,709.42
2012,Peru,783.77
2013,Peru,856.2
2014,Peru,925.82
2015,Peru,991.91
2016,Peru,1053.79
2017,Peru,1111.67
2018,Peru,1166.7
2019,Peru,1185.77
2020,Peru,1169.18
1964,Philippines,
1965,Philippines,
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,
1971,Philippines,
1972,Philippines,
1973,Philippines,
1974,Philippines,
1975,Philippines,
1976,Philippines,
1977,Philippines,
1978,Philippines,
1979,Philippines,
1980,Philippines,
1981,Philippines,
1982,Philippines,
1983,Philippines,
1984,Philippines,
1985,Philippines,
1986,Philippines,
1987,Philippines,
1988,Philippines,
1989,Philippines,
1990,Philippines,
1991,Philippines,
1992,Philippines,
1993,Philippines,
1994,Philippines,
1995,Philippines,
1996,Philippines,
1997,Philippines,
1998,Philippines,
1999,Philippines,
2000,Philippines,
2001,Philippines,
2002,Philippines,
2003,Philippines,
2004,Philippines,
2005,Philippines,
2006,Philippines,897.68
2007,Philippines,911.53
2008,Philippines,907.45
2009,Philippines,882.54
2010,Philippines,886.2
2011,Philippines,879.55
2012,Philippines,866.64
2013,Philippines,854.11
2014,Philippines,830.24
2015,Philippines,846.13
2016,Philippines,845.86
2017,Philippines,872.77
2018,Philippines,864.1
2019,Philippines,794.21
2020,Philippines,783.59
1964,Poland,
1965,Poland,
1966,Poland,
1967,Poland,
1968,Poland,
1969,Poland,
1970,Poland,309.75
1971,Poland,328.18
1972,Poland,346.27
1973,Poland,364.01
1974,Poland,381.35
1975,Poland,398.28
1976,Poland,404.19
1977,Poland,409.88
1978,Poland,415.36
1979,Poland,420.63
1980,Poland,425.72
1981,Poland,428.84
1982,Poland,431.84
1983,Poland,434.9
1984,Poland,438.21
1985,Poland,441.91
1986,Poland,427.7
1987,Poland,414.1
1988,Poland,400.98
1989,Poland,388.14
1990,Poland,375.47
1991,Poland,362.93
1992,Poland,350.55
1993,Poland,346.33
1994,Poland,342.28
1995,Poland,338.42
1996,Poland,335.18
1997,Poland,332.08
1998,Poland,327.74
1999,Poland,323.54
2000,Poland,319.46
2001,Poland,314.97
2002,Poland,304.77
2003,Poland,307.24
2004,Poland,305.06
2005,Poland,302.06
2006,Poland,297.96
2007,Poland,313.66
2008,Poland,291.39
2009,Poland,300.38
2010,Poland,283.49
2011,Poland,281.91
2012,Poland,300.31
2013,Poland,280.85
2014,Poland,280.62
2015,Poland,276.15
2016,Poland,278.55
2017,Poland,265.62
2018,Poland,264.52
2019,Poland,260.22
2020,Poland,243.41
1964,Portugal,
1965,Portugal,
1966,Portugal,
1967,Portugal,
1968,Portugal,
1969,Portugal,
1970,Portugal,
1971,Portugal,
1972,Portugal,
1973,Portugal,
1974,Portugal,
1975,Portugal,
1976,Portugal,
1977,Portugal,
1978,Portugal,
1979,Portugal,
1980,Portugal,
1981,Portugal,
1982,Portugal,
1983,Portugal,
1984,Portugal,
1985,Portugal,
1986,Portugal,
1987,Portugal,
1988,Portugal,
1989,Portugal,
1990,Portugal,
1991,Portugal,867.28
1992,Portugal,1012.1
1993,Portugal,1154.74
1994,Portugal,1295.69
1995,Portugal,1273.74
1996,Portugal,1211.87
1997,Portugal,1150.77
1998,Portugal,1090.26
1999,Portugal,1063.21
2000,Portugal,1036.14
2001,Portugal,1009.13
2002,Portugal,982.34
2003,Portugal,955.85
2004,Portugal,929.79
2005,Portugal,904.26
2006,Portugal,859.67
2007,Portugal,865.49
2008,Portugal,809.75
2009,Portugal,782.18
2010,Portugal,758.64
2011,Portugal,736.36
2012,Portugal,710.54
2013,Portugal,688.06
2014,Portugal,665.45
2015,Portugal,642.3
2016,Portugal,620.08
2017,Portugal,599.05
2018,Portugal,585.01
2019,Portugal,599.72
2020,Portugal,601.46
1964,Puerto Rico,
1965,Puerto Rico,
1966,Puerto Rico,
1967,Puerto Rico,
1968,Puerto Rico,
1969,Puerto Rico,
1970,Puerto Rico,
1971,Puerto Rico,
1972,Puerto Rico,
1973,Puerto Rico,
1974,Puerto Rico,
1975,Puerto Rico,
1976,Puerto Rico,
1977,Puerto Rico,
1978,Puerto Rico,
1979,Puerto Rico,
1980,Puerto Rico,
1981,Puerto Rico,
1982,Puerto Rico,
1983,Puerto Rico,
1984,Puerto Rico,
1985,Puerto Rico,
1986,Puerto Rico,
1987,Puerto Rico,
1988,Puerto Rico,
1989,Puerto Rico,
1990,Puerto Rico,1237.15
1991,Puerto Rico,1216.02
1992,Puerto Rico,1194.69
1993,Puerto Rico,1173.58
1994,Puerto Rico,1153.22
1995,Puerto Rico,1134.02
1996,Puerto Rico,1115.93
1997,Puerto Rico,1098.9
1998,Puerto Rico,1083.31
1999,Puerto Rico,1069.58
2000,Puerto Rico,1057.93
2001,Puerto Rico,1072.81
2002,Puerto Rico,1089.84
2003,Puerto Rico,1108.36
2004,Puerto Rico,1127.29
2005,Puerto Rico,1145.85
2006,Puerto Rico,1147.92
2007,Puerto Rico,1149.79
2008,Puerto Rico,1151.95
2009,Puerto Rico,1155.13
2010,Puerto Rico,1160.02
2011,Puerto Rico,1117.2
2012,Puerto Rico,1074.89
2013,Puerto Rico,1034.8
2014,Puerto Rico,998.98
2015,Puerto Rico,968.35
2016,Puerto Rico,997.37
2017,Puerto Rico,1035.03
2018,Puerto Rico,1077.28
2019,Puerto Rico,1116.28
2020,Puerto Rico,1144.59
1964,Qatar,
1965,Qatar,
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,
1971,Qatar,
1972,Qatar,
1973,Qatar,
1974,Qatar,
1975,Qatar,912.85
1976,Qatar,904.32
1977,Qatar,900.62
1978,Qatar,892.42
1979,Qatar,869.52
1980,Qatar,829.49
1981,Qatar,776.65
1982,Qatar,720.35
1983,Qatar,668.59
1984,Qatar,626.77
1985,Qatar,595.86
1986,Qatar,573.49
1987,Qatar,557.15
1988,Qatar,546.21
1989,Qatar,540.19
1990,Qatar,538.55
1991,Qatar,540.88
1992,Qatar,546.43
1993,Qatar,553.96
1994,Qatar,561.89
1995,Qatar,557.8
1996,Qatar,550.97
1997,Qatar,540.61
1998,Qatar,527.41
1999,Qatar,512.54
2000,Qatar,496.06
2001,Qatar,526.69
2002,Qatar,552.28
2003,Qatar,563.17
2004,Qatar,549.53
2005,Qatar,513.05
2006,Qatar,468.57
2007,Qatar,422.69
2008,Qatar,381.95
2009,Qatar,355.87
2010,Qatar,345.18
2011,Qatar,339.2
2012,Qatar,340.33
2013,Qatar,335.23
2014,Qatar,341.25
2015,Qatar,316.72
2016,Qatar,343.81
2017,Qatar,313.06
2018,Qatar,269.36
2019,Qatar,311.75
2020,Qatar,306.67
1964,Republic of Korea,
1965,Republic of Korea,
1966,Republic of Korea,
1967,Republic of Korea,
1968,Republic of Korea,
1969,Republic of Korea,
1970,Republic of Korea,
1971,Republic of Korea,
1972,Republic of Korea,
1973,Republic of Korea,
1974,Republic of Korea,
1975,Republic of Korea,
1976,Republic of Korea,
1977,Republic of Korea,
1978,Republic of Korea,
1979,Republic of Korea,
1980,Republic of Korea,
1981,Republic of Korea,
1982,Republic of Korea,
1983,Republic of Korea,
1984,Republic of Korea,
1985,Republic of Korea,
1986,Republic of Korea,
1987,Republic of Korea,
1988,Republic of Korea,
1989,Republic of Korea,
1990,Republic of Korea,479.28
1991,Republic of Korea,491.05
1992,Republic of Korea,502.33
1993,Republic of Korea,513.24
1994,Republic of Korea,523.94
1995,Republic of Korea,532.87
1996,Republic of Korea,541.79
1997,Republic of Korea,550.7
1998,Republic of Korea,554.49
1999,Republic of Korea,549.03
2000,Republic of Korea,544.06
2001,Republic of Korea,575.82
2002,Republic of Korea,607.57
2003,Republic of Korea,589.71
2004,Republic of Korea,575.27
2005,Republic of Korea,599.58
2006,Republic of Korea,560.06
2007,Republic of Korea,559.14
2008,Republic of Korea,558.32
2009,Republic of Korea,557.3
2010,Republic of Korea,555.91
2011,Republic of Korea,554.06
2012,Republic of Korea,551.86
2013,Republic of Korea,549.56
2014,Republic of Korea,547.54
2015,Republic of Korea,530.51
2016,Republic of Korea,531.19
2017,Republic of Korea,530.02
2018,Republic of Korea,529.24
2019,Republic of Korea,528.68
2020,Republic of Korea,528.23
1964,Republic of Moldova,
1965,Republic of Moldova,
1966,Republic of Moldova,
1967,Republic of Moldova,
1968,Republic of Moldova,
1969,Republic of Moldova,
1970,Republic of Moldova,
1971,Republic of Moldova,
1972,Republic of Moldova,
1973,Republic of Moldova,
1974,Republic of Moldova,
1975,Republic of Moldova,
1976,Republic of Moldova,
1977,Republic of Moldova,
1978,Republic of Moldova,
1979,Republic of Moldova,
1980,Republic of Moldova,
1981,Republic of Moldova,
1982,Republic of Moldova,
1983,Republic of Moldova,
1984,Republic of Moldova,
1985,Republic of Moldova,
1986,Republic of Moldova,
1987,Republic of Moldova,
1988,Republic of Moldova,
1989,Republic of Moldova,
1990,Republic of Moldova,
1991,Republic of Moldova,
1992,Republic of Moldova,448.5
1993,Republic of Moldova,423.84
1994,Republic of Moldova,399.72
1995,Republic of Moldova,375.97
1996,Republic of Moldova,352.53
1997,Republic of Moldova,347.36
1998,Republic of Moldova,342.27
1999,Republic of Moldova,336.9
2000,Republic of Moldova,330.99
2001,Republic of Moldova,319.35
2002,Republic of Moldova,307.13
2003,Republic of Moldova,294.58
2004,Republic of Moldova,282.03
2005,Republic of Moldova,269.66
2006,Republic of Moldova,257.36
2007,Republic of Moldova,245.18
2008,Republic of Moldova,240.14
2009,Republic of Moldova,234.95
2010,Republic of Moldova,229.51
2011,Republic of Moldova,223.53
2012,Republic of Moldova,217.35
2013,Republic of Moldova,210.81
2014,Republic of Moldova,205.48
2015,Republic of Moldova,206.35
2016,Republic of Moldova,207.33
2017,Republic of Moldova,206.91
2018,Republic of Moldova,206.57
2019,Republic of Moldova,207.75
2020,Republic of Moldova,198.32
1964,Romania,
1965,Romania,
1966,Romania,
1967,Romania,
1968,Romania,
1969,Romania,
1970,Romania,466.69
1971,Romania,507.71
1972,Romania,548.0
1973,Romania,587.59
1974,Romania,626.47
1975,Romania,664.65
1976,Romania,698.38
1977,Romania,731.62
1978,Romania,764.62
1979,Romania,797.75
1980,Romania,831.28
1981,Romania,841.79
1982,Romania,853.24
1983,Romania,865.23
1984,Romania,877.13
1985,Romania,888.55
1986,Romania,883.79
1987,Romania,878.72
1988,Romania,873.99
1989,Romania,870.52
1990,Romania,868.91
1991,Romania,863.44
1992,Romania,859.72
1993,Romania,857.38
1994,Romania,777.39
1995,Romania,696.72
1996,Romania,623.97
1997,Romania,550.41
1998,Romania,567.96
1999,Romania,567.31
2000,Romania,435.91
2001,Romania,411.93
2002,Romania,422.0
2003,Romania,391.71
2004,Romania,330.15
2005,Romania,285.28
2006,Romania,251.01
2007,Romania,327.28
2008,Romania,346.62
2009,Romania,333.17
2010,Romania,303.83
2011,Romania,324.54
2012,Romania,320.46
2013,Romania,318.78
2014,Romania,313.54
2015,Romania,324.46
2016,Romania,321.98
2017,Romania,344.61
2018,Romania,328.92
2019,Romania,331.33
2020,Romania,333.51
1964,Russian Federation,
1965,Russian Federation,
1966,Russian Federation,
1967,Russian Federation,
1968,Russian Federation,
1969,Russian Federation,
1970,Russian Federation,
1971,Russian Federation,
1972,Russian Federation,
1973,Russian Federation,
1974,Russian Federation,
1975,Russian Federation,
1976,Russian Federation,
1977,Russian Federation,
1978,Russian Federation,
1979,Russian Federation,
1980,Russian Federation,
