Year,Country,GDP
1982,Luxembourg,4602154360.0
1983,Luxembourg,4524143125.0
1984,Luxembourg,4438355309.0
1985,Luxembourg,4577080629.0
1986,Luxembourg,6685668210.0
1987,Luxembourg,8321012342.0
1988,Luxembourg,9418548369.0
1989,Luxembourg,10037677686.0
1990,Luxembourg,12778661499.0
1991,Luxembourg,13834007181.0
1992,Luxembourg,15519378566.0
1993,Luxembourg,15925050500.0
1994,Luxembourg,17702547862.0
1995,Luxembourg,20853364262.0
1996,Luxembourg,20894882678.0
1997,Luxembourg,19563580594.0
1998,Luxembourg,20149609909.0
1999,Luxembourg,21891286913.0
2000,Luxembourg,21177454719.0
2001,Luxembourg,21368836968.0
2002,Luxembourg,23538708549.0
2003,Luxembourg,29600762574.0
2004,Luxembourg,35002001577.0
2005,Luxembourg,37657297418.0
2006,Luxembourg,42872029096.0
2007,Luxembourg,51519259551.0
2008,Luxembourg,58607061813.0
2009,Luxembourg,54248945231.0
2010,Luxembourg,56159192758.0
2011,Luxembourg,61615545000.0
2012,Luxembourg,59779802783.0
2013,Luxembourg,65184744717.0
2014,Luxembourg,68713294386.0
2015,Luxembourg,60047430684.0
2016,Luxembourg,62174650367.0
2017,Luxembourg,65712180343.0
2018,Luxembourg,71285019397.0
2019,Luxembourg,70195715496.0
2020,Luxembourg,73353132794.0
1964,Madagascar,802482183.0
1965,Madagascar,833563472.0
1966,Madagascar,900264584.0
1967,Madagascar,956436931.0
1968,Madagascar,1031669636.0
1969,Madagascar,1056391055.0
1970,Madagascar,1052455079.0
1971,Madagascar,1137955987.0
1972,Madagascar,1300600232.0
1973,Madagascar,1602075480.0
1974,Madagascar,1815059655.0
1975,Madagascar,2161066514.0
1976,Madagascar,2065269921.0
1977,Madagascar,2232898097.0
1978,Madagascar,2527114967.0
1979,Madagascar,3278519573.0
1980,Madagascar,3826178504.0
1981,Madagascar,3402801414.0
1982,Madagascar,3337802722.0
1983,Madagascar,3324506726.0
1984,Madagascar,2782443656.0
1985,Madagascar,2747957579.0
1986,Madagascar,3818428998.0
1987,Madagascar,3006705987.0
1988,Madagascar,2862365542.0
1989,Madagascar,2927391924.0
1990,Madagascar,3609221121.0
1991,Madagascar,3132849595.0
1992,Madagascar,3511106556.0
1993,Madagascar,3913223832.0
1994,Madagascar,3456058340.0
1995,Madagascar,3668341486.0
1996,Madagascar,4637844040.0
1997,Madagascar,4116180192.0
1998,Madagascar,4339993062.0
1999,Madagascar,4320178212.0
2000,Madagascar,4501715508.0
2001,Madagascar,5258509713.0
2002,Madagascar,5104912870.0
2003,Madagascar,6354960759.0
2004,Madagascar,5066222723.0
2005,Madagascar,5849435651.0
2006,Madagascar,6402803753.0
2007,Madagascar,8524620891.0
2008,Madagascar,10725137722.0
2009,Madagascar,9616879408.0
2010,Madagascar,9982711338.0
2011,Madagascar,11551819618.0
2012,Madagascar,11578975064.0
2013,Madagascar,12423555457.0
2014,Madagascar,12522957401.0
2015,Madagascar,11323020700.0
2016,Madagascar,11848613860.0
2017,Madagascar,13176313594.0
2018,Madagascar,13760033283.0
2019,Madagascar,14104664678.0
2020,Madagascar,13008307332.0
1964,Malawi,194740156.0
1965,Malawi,229460184.0
1966,Malawi,260400208.0
1967,Malawi,269812782.0
1968,Malawi,245160098.0
1969,Malawi,265800106.0
1970,Malawi,579154348.0
1971,Malawi,728514493.0
1972,Malawi,832498418.0
1973,Malawi,802818733.0
1974,Malawi,991310465.0
1975,Malawi,1107997918.0
1976,Malawi,1211195441.0
1977,Malawi,1456858030.0
1978,Malawi,1714737269.0
1979,Malawi,1840148967.0
1980,Malawi,2236356796.0
1981,Malawi,2236401776.0
1982,Malawi,2113676343.0
1983,Malawi,2203656462.0
1984,Malawi,2157877491.0
1985,Malawi,2027757275.0
1986,Malawi,2124237127.0
1987,Malawi,2218459893.0
1988,Malawi,2472883263.0
1989,Malawi,2970408323.0
1990,Malawi,3166319965.0
1991,Malawi,3658041858.0
1992,Malawi,3285104233.0
1993,Malawi,3612298980.0
1994,Malawi,2134243006.0
1995,Malawi,2473657154.0
1996,Malawi,2974842641.0
1997,Malawi,3140904838.0
1998,Malawi,3214447154.0
1999,Malawi,3208978291.0
2000,Malawi,3150376893.0
2001,Malawi,3101595762.0
2002,Malawi,3495601873.0
2003,Malawi,3209166776.0
2004,Malawi,3476332983.0
2005,Malawi,3655889846.0
2006,Malawi,3998016416.0
2007,Malawi,4432937470.0
2008,Malawi,5321011778.0
2009,Malawi,6191126455.0
2010,Malawi,6959657612.0
2011,Malawi,8405772738.0
2012,Malawi,6310237537.0
2013,Malawi,6127678293.0
2014,Malawi,7255818612.0
2015,Malawi,8215964597.0
2016,Malawi,7123811133.0
2017,Malawi,8943543794.0
2018,Malawi,9877060547.0
2019,Malawi,11146123699.0
2020,Malawi,11762387765.0
1964,Malaysia,2674406487.0
1965,Malaysia,2956337736.0
1966,Malaysia,3143518015.0
1967,Malaysia,3188924749.0
1968,Malaysia,3330371627.0
1969,Malaysia,3664552124.0
1970,Malaysia,3864145665.0
1971,Malaysia,4244395358.0
1972,Malaysia,5043347486.0
1973,Malaysia,7662903760.0
1974,Malaysia,9496205620.0
1975,Malaysia,9329165130.0
1976,Malaysia,11050234602.0
1977,Malaysia,13139486858.0
1978,Malaysia,16358082223.0
1979,Malaysia,21213268200.0
1980,Malaysia,24488220938.0
1981,Malaysia,25004285801.0
1982,Malaysia,26804497471.0
1983,Malaysia,30347442122.0
1984,Malaysia,33942902257.0
1985,Malaysia,31199637541.0
1986,Malaysia,27734114981.0
1987,Malaysia,32181205901.0
1988,Malaysia,35272104731.0
1989,Malaysia,38847970073.0
1990,Malaysia,44024585240.0
1991,Malaysia,49134808853.0
1992,Malaysia,59151678520.0
1993,Malaysia,66894966969.0
1994,Malaysia,74482424864.0
1995,Malaysia,88832706382.0
1996,Malaysia,100849681581.0
1997,Malaysia,100169143588.0
1998,Malaysia,72175314541.0
1999,Malaysia,79148421053.0
2000,Malaysia,93789736842.0
2001,Malaysia,92783947368.0
2002,Malaysia,100845526316.0
2003,Malaysia,110202368421.0
2004,Malaysia,124749473684.0
2005,Malaysia,143534418452.0
2006,Malaysia,162692260155.0
2007,Malaysia,193549547955.0
2008,Malaysia,230811591307.0
2009,Malaysia,202257458161.0
2010,Malaysia,255017645207.0
2011,Malaysia,297951667650.0
2012,Malaysia,314443061220.0
2013,Malaysia,323276281683.0
2014,Malaysia,338066202944.0
2015,Malaysia,301354783724.0
2016,Malaysia,301255332113.0
2017,Malaysia,319109103242.0
2018,Malaysia,358712377998.0
2019,Malaysia,364684031843.0
2020,Malaysia,336664428284.0
1964,Maldives,
1965,Maldives,
1966,Maldives,
1967,Maldives,
1968,Maldives,
1969,Maldives,
1970,Maldives,42386045.0
1971,Maldives,47250620.0
1972,Maldives,55149915.0
1973,Maldives,67753492.0
1974,Maldives,85789840.0
1975,Maldives,53772587.0
1976,Maldives,49094228.0
1977,Maldives,45748942.0
1978,Maldives,53448472.0
1979,Maldives,84497036.0
1980,Maldives,93121868.0
1981,Maldives,98464068.0
1982,Maldives,125127146.0
1983,Maldives,130687388.0
1984,Maldives,150598986.0
1985,Maldives,166012980.0
1986,Maldives,185197817.0
1987,Maldives,184330462.0
1988,Maldives,219962931.0
1989,Maldives,247367072.0
1990,Maldives,280692367.0
1991,Maldives,319007692.0
1992,Maldives,371832352.0
1993,Maldives,420830313.0
1994,Maldives,464686229.0
1995,Maldives,566346256.0
1996,Maldives,639310371.0
1997,Maldives,721416106.0
1998,Maldives,766653857.0
1999,Maldives,836422024.0
2000,Maldives,886230585.0
2001,Maldives,887119092.0
2002,Maldives,913325489.0
2003,Maldives,1052121056.0
2004,Maldives,1226829565.0
2005,Maldives,1163362434.0
2006,Maldives,1575200391.0
2007,Maldives,1868383460.0
2008,Maldives,2271646188.0
2009,Maldives,2345294879.0
2010,Maldives,2588176058.0
2011,Maldives,2774350161.0
2012,Maldives,2886163937.0
2013,Maldives,3295009230.0
2014,Maldives,3697304619.0
2015,Maldives,4109416452.0
2016,Maldives,4379134275.0
2017,Maldives,4754185598.0
2018,Maldives,5300958485.0
2019,Maldives,5607747339.0
2020,Maldives,3742777384.0
1964,Mali,
1965,Mali,
1966,Mali,
1967,Mali,275494478.0
1968,Mali,343771973.0
1969,Mali,339913867.0
1970,Mali,320361767.0
1971,Mali,382982620.0
1972,Mali,433311866.0
1973,Mali,501934620.0
1974,Mali,471052335.0
1975,Mali,701262417.0
1976,Mali,830514629.0
1977,Mali,966485827.0
1978,Mali,1120135002.0
1979,Mali,1416289764.0
1980,Mali,1651165522.0
1981,Mali,1522964934.0
1982,Mali,1336881878.0
1983,Mali,1174833086.0
1984,Mali,1154593402.0
1985,Mali,1260339167.0
1986,Mali,1839026150.0
1987,Mali,2175594835.0
1988,Mali,2250413782.0
1989,Mali,2256731600.0
1990,Mali,2731729199.0
1991,Mali,3007865238.0
1992,Mali,3095266279.0
1993,Mali,3054980094.0
1994,Mali,2233404802.0
1995,Mali,2836906028.0
1996,Mali,3147709238.0
1997,Mali,2871846026.0
1998,Mali,3275070827.0
1999,Mali,3439462962.0
2000,Mali,2954129672.0
2001,Mali,3465305960.0
2002,Mali,3889758004.0
2003,Mali,4703504354.0
2004,Mali,5444474173.0
2005,Mali,6245031183.0
2006,Mali,6899799659.0
2007,Mali,8145694928.0
2008,Mali,9750823479.0
2009,Mali,10181021970.0
2010,Mali,10678749002.0
2011,Mali,12978107173.0
2012,Mali,12442747022.0
2013,Mali,13245776666.0
2014,Mali,14388385464.0
2015,Mali,13094849232.0
2016,Mali,14026048334.0
2017,Mali,15365713059.0
2018,Mali,17070867578.0
2019,Mali,17281795532.0
2020,Mali,17331942493.0
1964,Malta,137759936.0
1965,Malta,147577705.0
1966,Malta,164659755.0
1967,Malta,175918252.0
1968,Malta,171106309.0
1969,Malta,196784255.0
1970,Malta,260947106.0
1971,Malta,275361011.0
1972,Malta,307133645.0
1973,Malta,359701410.0
1974,Malta,391408106.0
1975,Malta,493961028.0
1976,Malta,549452590.0
1977,Malta,651057742.0
1978,Malta,826019287.0
1979,Malta,1042095043.0
1980,Malta,1301150040.0
1981,Malta,1294188228.0
1982,Malta,1284784892.0
1983,Malta,1213238686.0
1984,Malta,1146710683.0
1985,Malta,1163352264.0
1986,Malta,1493522003.0
1987,Malta,1822665939.0
1988,Malta,2101807249.0
1989,Malta,2204999606.0
1990,Malta,2651144938.0
1991,Malta,2862298095.0
1992,Malta,3145101860.0
1993,Malta,2819606093.0
1994,Malta,3120706329.0
1995,Malta,3720426728.0
1996,Malta,3822726528.0
1997,Malta,3793632174.0
1998,Malta,4010754059.0
1999,Malta,4121468777.0
2000,Malta,4069409389.0
2001,Malta,4088275564.0
2002,Malta,4470609215.0
2003,Malta,5448282451.0
2004,Malta,6097657864.0
2005,Malta,6405530089.0
2006,Malta,6804193323.0
2007,Malta,7975537948.0
2008,Malta,9090713187.0
2009,Malta,8695780707.0
2010,Malta,9027012209.0
2011,Malta,9626120009.0
2012,Malta,9462367398.0
2013,Malta,10547969395.0
2014,Malta,11610379640.0
2015,Malta,11087007866.0
2016,Malta,11688152012.0
2017,Malta,13510309062.0
2018,Malta,15328317155.0
2019,Malta,15725930124.0
2020,Malta,14911255983.0
1964,Marshall Islands,
1965,Marshall Islands,
1966,Marshall Islands,
1967,Marshall Islands,
1968,Marshall Islands,
1969,Marshall Islands,
1970,Marshall Islands,8487081.0
1971,Marshall Islands,9202026.0
1972,Marshall Islands,10066877.0
1973,Marshall Islands,11715861.0
1974,Marshall Islands,15359772.0
1975,Marshall Islands,16847316.0
1976,Marshall Islands,18323331.0
1977,Marshall Islands,20398975.0
1978,Marshall Islands,22416963.0
1979,Marshall Islands,25784121.0
1980,Marshall Islands,26960320.0
1981,Marshall Islands,31309947.0
1982,Marshall Islands,35244447.0
1983,Marshall Islands,42139047.0
1984,Marshall Islands,45566167.0
1985,Marshall Islands,44289646.0
1986,Marshall Islands,56512887.0
1987,Marshall Islands,63572385.0
1988,Marshall Islands,71349134.0
1989,Marshall Islands,73478976.0
1990,Marshall Islands,79210062.0
1991,Marshall Islands,83278325.0
1992,Marshall Islands,92616749.0
1993,Marshall Islands,101928941.0
1994,Marshall Islands,111598478.0
1995,Marshall Islands,125101891.0
1996,Marshall Islands,116230929.0
1997,Marshall Islands,111261787.0
1998,Marshall Islands,113907600.0
1999,Marshall Islands,115383888.0
2000,Marshall Islands,114620445.0
2001,Marshall Islands,122089211.0
2002,Marshall Islands,131822952.0
2003,Marshall Islands,130905792.0
2004,Marshall Islands,132440170.0
2005,Marshall Islands,136559494.0
2006,Marshall Islands,141515793.0
2007,Marshall Islands,148429840.0
2008,Marshall Islands,151924637.0
2009,Marshall Islands,150412537.0
2010,Marshall Islands,160470230.0
2011,Marshall Islands,172072739.0
2012,Marshall Islands,180545334.0
2013,Marshall Islands,184808380.0
2014,Marshall Islands,182486633.0
2015,Marshall Islands,184247498.0
2016,Marshall Islands,201698090.0
2017,Marshall Islands,213061630.0
2018,Marshall Islands,221794250.0
2019,Marshall Islands,239641510.0
2020,Marshall Islands,244462448.0
1964,Mauritania,151897168.0
1965,Mauritania,172767213.0
1966,Mauritania,180340654.0
1967,Mauritania,191221778.0
1968,Mauritania,210695184.0
1969,Mauritania,199643445.0
1970,Mauritania,456966944.0
1971,Mauritania,489970157.0
1972,Mauritania,572598008.0
1973,Mauritania,649212950.0
1974,Mauritania,823252298.0
1975,Mauritania,1070329046.0
1976,Mauritania,1199376537.0
1977,Mauritania,1228397899.0
1978,Mauritania,1208718431.0
1979,Mauritania,1506021912.0
1980,Mauritania,1857430475.0
1981,Mauritania,2005587367.0
1982,Mauritania,1846362193.0
1983,Mauritania,1876782465.0
1984,Mauritania,1632620301.0
1985,Mauritania,1530480568.0
1986,Mauritania,1798589551.0
1987,Mauritania,2038126721.0
1988,Mauritania,2143768042.0
1989,Mauritania,2187302018.0
1990,Mauritania,2288608460.0
1991,Mauritania,2453893822.0
1992,Mauritania,2486334208.0
1993,Mauritania,2124027071.0
1994,Mauritania,2250783322.0
1995,Mauritania,2370831900.0
1996,Mauritania,2398385874.0
1997,Mauritania,2330794638.0
1998,Mauritania,2032347630.0
1999,Mauritania,1985922807.0
2000,Mauritania,1779520861.0
2001,Mauritania,1746063579.0
2002,Mauritania,1777057504.0
2003,Mauritania,2051147606.0
2004,Mauritania,2437301154.0
2005,Mauritania,2936811964.0
2006,Mauritania,3919577286.0
2007,Mauritania,4346212411.0
2008,Mauritania,5206437123.0
2009,Mauritania,4714595490.0
2010,Mauritania,5628878865.0
2011,Mauritania,6764627665.0
2012,Mauritania,6728208835.0
2013,Mauritania,7223071177.0
2014,Mauritania,6581015977.0
2015,Mauritania,6166863960.0
2016,Mauritania,6398747532.0
2017,Mauritania,6800135962.0
2018,Mauritania,7352533586.0
2019,Mauritania,7889655285.0
2020,Mauritania,7915985515.0
1964,Mauritius,
1965,Mauritius,227000000.0
1966,Mauritius,222704428.6
1967,Mauritius,218408857.2
1968,Mauritius,214113285.8
1969,Mauritius,209817714.4
1970,Mauritius,205522143.0
1971,Mauritius,231154788.0
1972,Mauritius,289846577.0
1973,Mauritius,363168703.0
1974,Mauritius,603431827.0
1975,Mauritius,606530348.0
1976,Mauritius,753378074.0
1977,Mauritius,881363832.0
1978,Mauritius,1086538886.0
1979,Mauritius,1296031259.0
1980,Mauritius,1211119204.0
1981,Mauritius,1222460909.0
1982,Mauritius,1153991736.0
1983,Mauritius,1166697025.0
1984,Mauritius,1113489496.0
1985,Mauritius,1151550198.0
1986,Mauritius,1565443222.0
1987,Mauritius,1959005505.0
1988,Mauritius,2214048712.0
1989,Mauritius,2264069383.0
1990,Mauritius,2735082565.0
1991,Mauritius,2929774751.0
1992,Mauritius,3412657126.0
1993,Mauritius,3451922039.0
1994,Mauritius,3769173208.0
1995,Mauritius,4272660904.0
1996,Mauritius,4673767108.0
1997,Mauritius,4425877247.0
1998,Mauritius,4407170659.0
1999,Mauritius,4535540924.0
2000,Mauritius,4869255454.0
2001,Mauritius,4817388282.0
2002,Mauritius,5055097840.0
2003,Mauritius,6073442659.0
2004,Mauritius,6869358258.0
2005,Mauritius,6775278499.0
2006,Mauritius,7028810755.0
2007,Mauritius,8150150144.0
2008,Mauritius,9990356849.0
2009,Mauritius,9128843109.0
2010,Mauritius,10003670690.0
2011,Mauritius,11518413430.0
2012,Mauritius,11668696526.0
2013,Mauritius,12129658758.0
2014,Mauritius,12803438965.0
2015,Mauritius,11692287066.0
2016,Mauritius,12232469392.0
2017,Mauritius,13259348214.0
2018,Mauritius,14181930162.0
2019,Mauritius,14045808217.0
2020,Mauritius,10920598909.0
1964,Mexico,20070134741.0
1965,Mexico,21829715344.0
1966,Mexico,24337233447.0
1967,Mexico,26556372081.0
1968,Mexico,29363632834.0
1969,Mexico,32515754314.0
1970,Mexico,45224639955.0
1971,Mexico,49880720000.0
1972,Mexico,57486294051.0
1973,Mexico,70329630565.0
1974,Mexico,91585907725.0
1975,Mexico,111979680000.0
1976,Mexico,113087641850.0
1977,Mexico,104243427955.0
1978,Mexico,130634602143.0
1979,Mexico,171154237713.0
1980,Mexico,237095029604.0
1981,Mexico,304282590794.0
1982,Mexico,211468271349.0
1983,Mexico,181228233816.0
1984,Mexico,213771224536.0
1985,Mexico,224592620372.0
1986,Mexico,157578499963.0
1987,Mexico,170749832479.0
1988,Mexico,209101243453.0
1989,Mexico,254582900276.0
1990,Mexico,299944292453.0
1991,Mexico,359018555673.0
1992,Mexico,415144609812.0
1993,Mexico,500733386970.0
1994,Mexico,527810631731.0
1995,Mexico,360072506961.0
1996,Mexico,410972976953.0
1997,Mexico,500416010942.0
1998,Mexico,526499723362.0
1999,Mexico,600233031001.0
2000,Mexico,707909864022.0
2001,Mexico,756702925694.0
2002,Mexico,772109710671.0
2003,Mexico,729335024013.0
2004,Mexico,782242912348.0
2005,Mexico,877476892365.0
2006,Mexico,975383402913.0
2007,Mexico,1052697085016.0
2008,Mexico,1109987401386.0
2009,Mexico,900047015738.0
2010,Mexico,1057800584441.0
2011,Mexico,1180487188414.0
2012,Mexico,1201093818716.0
2013,Mexico,1274443910145.0
2014,Mexico,1315356131262.0
2015,Mexico,1171870072963.0
2016,Mexico,1078493059307.0
2017,Mexico,1158912015259.0
2018,Mexico,1222346160729.0
2019,Mexico,1268868331537.0
2020,Mexico,1073438817379.0
1964,Micronesia (Federated States of),
1965,Micronesia (Federated States of),
1966,Micronesia (Federated States of),
1967,Micronesia (Federated States of),
1968,Micronesia (Federated States of),
1969,Micronesia (Federated States of),
1970,Micronesia (Federated States of),21089254.0
1971,Micronesia (Federated States of),23101290.0
1972,Micronesia (Federated States of),26619824.0
1973,Micronesia (Federated States of),36928568.0
1974,Micronesia (Federated States of),48884465.0
1975,Micronesia (Federated States of),48909927.0
1976,Micronesia (Federated States of),49645931.0
1977,Micronesia (Federated States of),50168092.0
1978,Micronesia (Federated States of),56903692.0
1979,Micronesia (Federated States of),63917856.0
1980,Micronesia (Federated States of),68070677.0
1981,Micronesia (Federated States of),81100000.0
1982,Micronesia (Federated States of),84900000.0
1983,Micronesia (Federated States of),89200000.0
1984,Micronesia (Federated States of),89800000.0
1985,Micronesia (Federated States of),108100000.0
1986,Micronesia (Federated States of),119000000.0
1987,Micronesia (Federated States of),124200000.0
1988,Micronesia (Federated States of),137300000.0
1989,Micronesia (Federated States of),144500000.0
1990,Micronesia (Federated States of),157900000.0
1991,Micronesia (Federated States of),175900000.0
1992,Micronesia (Federated States of),189100000.0
1993,Micronesia (Federated States of),206600000.0
1994,Micronesia (Federated States of),213700000.0
1995,Micronesia (Federated States of),221853824.0
1996,Micronesia (Federated States of),218719070.0
1997,Micronesia (Federated States of),206731873.0
1998,Micronesia (Federated States of),219578627.0
1999,Micronesia (Federated States of),220570491.0
2000,Micronesia (Federated States of),233186891.0
2001,Micronesia (Federated States of),239906225.0
2002,Micronesia (Federated States of),241473786.0
2003,Micronesia (Federated States of),244921665.0
2004,Micronesia (Federated States of),240564000.0
2005,Micronesia (Federated States of),250644000.0
2006,Micronesia (Federated States of),253372000.0
2007,Micronesia (Federated States of),256787151.0
2008,Micronesia (Federated States of),263145105.0
2009,Micronesia (Federated States of),280284568.0
2010,Micronesia (Federated States of),296944122.0
2011,Micronesia (Federated States of),311301557.0
2012,Micronesia (Federated States of),327248655.0
2013,Micronesia (Federated States of),317214350.0
2014,Micronesia (Federated States of),319271156.0
2015,Micronesia (Federated States of),316489947.0
2016,Micronesia (Federated States of),332265162.0
2017,Micronesia (Federated States of),366666809.0
2018,Micronesia (Federated States of),401932279.0
2019,Micronesia (Federated States of),408060600.0
2020,Micronesia (Federated States of),402564767.0
1964,Monaco,
1965,Monaco,
1966,Monaco,
1967,Monaco,
1968,Monaco,
1969,Monaco,
1970,Monaco,284114525.0
1971,Monaco,317652390.0
1972,Monaco,389441390.0
1973,Monaco,506065755.0
1974,Monaco,546491490.0
1975,Monaco,690613533.0
1976,Monaco,712572704.0
1977,Monaco,785229681.0
1978,Monaco,969743582.0
1979,Monaco,1175054315.0
1980,Monaco,1342200433.0
1981,Monaco,1178080461.0
1982,Monaco,1119363398.0
1983,Monaco,1071550223.0
1984,Monaco,1015680077.0
1985,Monaco,1058638847.0
1986,Monaco,1476521717.0
1987,Monaco,1787826153.0
1988,Monaco,1949867581.0
1989,Monaco,1962019601.0
1990,Monaco,2428955095.0
1991,Monaco,2429120383.0
1992,Monaco,2682088163.0
1993,Monaco,2531820765.0
1994,Monaco,2667877461.0
1995,Monaco,3064085414.0
1996,Monaco,3073211085.0
1997,Monaco,2780626557.0
1998,Monaco,2876820238.0
1999,Monaco,2856637184.0
2000,Monaco,2607153342.0
2001,Monaco,2634339955.0
2002,Monaco,2859987288.0
2003,Monaco,3522288922.0
2004,Monaco,4049413357.0
2005,Monaco,4202975924.0
2006,Monaco,4582712172.0
2007,Monaco,5868093275.0
2008,Monaco,6476758150.0
2009,Monaco,5452402869.0
2010,Monaco,5362349544.0
2011,Monaco,6080728935.0
2012,Monaco,5743134110.0
2013,Monaco,6553688632.0
2014,Monaco,7059916441.0
2015,Monaco,6259130741.0
2016,Monaco,6468453293.0
2017,Monaco,6431276067.0
2018,Monaco,7194313464.0
2019,Monaco,7383941919.0
2020,Monaco,6816169500.0
1964,Mongolia,
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,202122730.0
1971,Mongolia,222321668.0
1972,Mongolia,240301927.0
1973,Mongolia,276045127.0
1974,Mongolia,313582987.0
1975,Mongolia,364939869.0
1976,Mongolia,400055195.0
1977,Mongolia,457992987.0
1978,Mongolia,527068298.0
1979,Mongolia,595137575.0
