Year,Country,IndustrialWaterWithdrawal
1972,Sierra Leone,
1973,Sierra Leone,
1974,Sierra Leone,
1975,Sierra Leone,
1976,Sierra Leone,
1977,Sierra Leone,
1978,Sierra Leone,
1979,Sierra Leone,
1980,Sierra Leone,
1981,Sierra Leone,
1982,Sierra Leone,
1983,Sierra Leone,
1984,Sierra Leone,
1985,Sierra Leone,
1986,Sierra Leone,
1987,Sierra Leone,0.01
1988,Sierra Leone,0.02
1989,Sierra Leone,0.02
1990,Sierra Leone,0.02
1991,Sierra Leone,0.03
1992,Sierra Leone,0.03
1993,Sierra Leone,0.03
1994,Sierra Leone,0.03
1995,Sierra Leone,0.04
1996,Sierra Leone,0.04
1997,Sierra Leone,0.04
1998,Sierra Leone,0.04
1999,Sierra Leone,0.05
2000,Sierra Leone,0.05
2001,Sierra Leone,0.05
2002,Sierra Leone,0.05
2003,Sierra Leone,0.05
2004,Sierra Leone,0.05
2005,Sierra Leone,0.06
2006,Sierra Leone,0.06
2007,Sierra Leone,0.06
2008,Sierra Leone,0.06
2009,Sierra Leone,0.06
2010,Sierra Leone,0.06
2011,Sierra Leone,0.06
2012,Sierra Leone,0.06
2013,Sierra Leone,0.06
2014,Sierra Leone,0.06
2015,Sierra Leone,0.06
2016,Sierra Leone,0.06
2017,Sierra Leone,0.06
2018,Sierra Leone,0.06
2019,Sierra Leone,0.06
2020,Sierra Leone,0.06
1965,Singapore,
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,
1971,Singapore,
1972,Singapore,
1973,Singapore,
1974,Singapore,
1975,Singapore,0.1
1976,Singapore,0.13
1977,Singapore,0.17
1978,Singapore,0.2
1979,Singapore,0.24
1980,Singapore,0.28
1981,Singapore,0.31
1982,Singapore,0.35
1983,Singapore,0.38
1984,Singapore,0.42
1985,Singapore,0.46
1986,Singapore,0.49
1987,Singapore,0.53
1988,Singapore,0.56
1989,Singapore,0.6
1990,Singapore,0.64
1991,Singapore,0.67
1992,Singapore,0.71
1993,Singapore,0.74
1994,Singapore,0.78
1995,Singapore,0.81
1996,Singapore,0.85
1997,Singapore,0.89
1998,Singapore,0.92
1999,Singapore,0.96
2000,Singapore,0.99
2001,Singapore,1.04
2002,Singapore,1.08
2003,Singapore,1.13
2004,Singapore,1.18
2005,Singapore,1.22
2006,Singapore,1.13
2007,Singapore,1.04
2008,Singapore,0.96
2009,Singapore,0.87
2010,Singapore,0.78
2011,Singapore,0.69
2012,Singapore,0.6
2013,Singapore,0.52
2014,Singapore,0.43
2015,Singapore,0.34
2016,Singapore,0.34
2017,Singapore,0.34
2018,Singapore,0.33
2019,Singapore,0.34
2020,Singapore,0.34
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,0.82
1994,Slovakia,0.78
1995,Slovakia,0.74
1996,Slovakia,0.75
1997,Slovakia,0.76
1998,Slovakia,0.72
1999,Slovakia,0.67
2000,Slovakia,0.62
2001,Slovakia,0.62
2002,Slovakia,0.62
2003,Slovakia,0.58
2004,Slovakia,0.54
2005,Slovakia,0.5
2006,Slovakia,0.41
2007,Slovakia,0.31
2008,Slovakia,0.29
2009,Slovakia,0.26
2010,Slovakia,0.25
2011,Slovakia,0.25
2012,Slovakia,0.33
2013,Slovakia,0.18
2014,Slovakia,0.23
2015,Slovakia,0.23
2016,Slovakia,0.23
2017,Slovakia,0.23
2018,Slovakia,0.24
2019,Slovakia,0.24
2020,Slovakia,0.23
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,
1993,Slovenia,
1994,Slovenia,
1995,Slovenia,
1996,Slovenia,
1997,Slovenia,
1998,Slovenia,
1999,Slovenia,
2000,Slovenia,
2001,Slovenia,
2002,Slovenia,0.71
2003,Slovenia,0.72
2004,Slovenia,0.74
2005,Slovenia,0.76
2006,Slovenia,0.76
2007,Slovenia,0.76
2008,Slovenia,0.77
2009,Slovenia,0.78
2010,Slovenia,0.77
2011,Slovenia,0.77
2012,Slovenia,0.76
2013,Slovenia,0.99
2014,Slovenia,0.82
2015,Slovenia,0.73
2016,Slovenia,0.72
2017,Slovenia,0.76
2018,Slovenia,0.79
2019,Slovenia,0.77
2020,Slovenia,0.83
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,
1976,South Africa,
1977,South Africa,
1978,South Africa,
1979,South Africa,
1980,South Africa,
1981,South Africa,
1982,South Africa,
1983,South Africa,
1984,South Africa,
1985,South Africa,
1986,South Africa,
1987,South Africa,
1988,South Africa,
1989,South Africa,
1990,South Africa,1.45
1991,South Africa,1.38
1992,South Africa,1.31
1993,South Africa,1.24
1994,South Africa,1.17
1995,South Africa,1.1
1996,South Africa,1.09
1997,South Africa,1.08
1998,South Africa,1.07
1999,South Africa,1.06
2000,South Africa,1.05
2001,South Africa,1.1
2002,South Africa,1.14
2003,South Africa,1.18
2004,South Africa,1.23
2005,South Africa,1.27
2006,South Africa,1.32
2007,South Africa,1.36
2008,South Africa,1.4
2009,South Africa,1.45
2010,South Africa,1.49
2011,South Africa,1.54
2012,South Africa,1.58
2013,South Africa,1.63
2014,South Africa,2.61
2015,South Africa,3.59
2016,South Africa,3.94
2017,South Africa,4.1
2018,South Africa,4.07
2019,South Africa,4.25
2020,South Africa,4.09
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,0.23
2013,South Sudan,0.23
2014,South Sudan,0.23
2015,South Sudan,0.23
2016,South Sudan,0.23
2017,South Sudan,0.23
2018,South Sudan,0.23
2019,South Sudan,0.23
2020,South Sudan,0.23
1965,Spain,
1966,Spain,
1967,Spain,
1968,Spain,
1969,Spain,
1970,Spain,
1971,Spain,
1972,Spain,
1973,Spain,
1974,Spain,
1975,Spain,
1976,Spain,
1977,Spain,
1978,Spain,
1979,Spain,
1980,Spain,
1981,Spain,
1982,Spain,
1983,Spain,
1984,Spain,
1985,Spain,
1986,Spain,11.92
1987,Spain,10.82
1988,Spain,9.71
1989,Spain,8.61
1990,Spain,7.5
1991,Spain,6.4
1992,Spain,6.45
1993,Spain,6.49
1994,Spain,6.54
1995,Spain,6.59
1996,Spain,6.63
1997,Spain,6.68
1998,Spain,6.87
1999,Spain,7.05
2000,Spain,7.24
2001,Spain,7.34
2002,Spain,7.45
2003,Spain,7.48
2004,Spain,7.51
2005,Spain,7.55
2006,Spain,7.02
2007,Spain,6.5
2008,Spain,6.73
2009,Spain,6.77
2010,Spain,6.81
2011,Spain,6.69
2012,Spain,6.57
2013,Spain,6.46
2014,Spain,6.34
2015,Spain,6.06
2016,Spain,5.97
2017,Spain,5.59
2018,Spain,5.72
2019,Spain,5.61
2020,Spain,5.5
1965,Sri Lanka,
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,
1971,Sri Lanka,
1972,Sri Lanka,
1973,Sri Lanka,
1974,Sri Lanka,
1975,Sri Lanka,
1976,Sri Lanka,
1977,Sri Lanka,
1978,Sri Lanka,
1979,Sri Lanka,
1980,Sri Lanka,
1981,Sri Lanka,
1982,Sri Lanka,
1983,Sri Lanka,
1984,Sri Lanka,
1985,Sri Lanka,
1986,Sri Lanka,
1987,Sri Lanka,
1988,Sri Lanka,
1989,Sri Lanka,
1990,Sri Lanka,0.2
1991,Sri Lanka,0.23
1992,Sri Lanka,0.26
1993,Sri Lanka,0.29
1994,Sri Lanka,0.32
1995,Sri Lanka,0.35
1996,Sri Lanka,0.39
1997,Sri Lanka,0.42
1998,Sri Lanka,0.45
1999,Sri Lanka,0.48
2000,Sri Lanka,0.51
2001,Sri Lanka,0.58
2002,Sri Lanka,0.64
2003,Sri Lanka,0.7
2004,Sri Lanka,0.77
2005,Sri Lanka,0.83
2006,Sri Lanka,0.83
2007,Sri Lanka,0.83
2008,Sri Lanka,0.83
2009,Sri Lanka,0.83
2010,Sri Lanka,0.83
2011,Sri Lanka,0.83
2012,Sri Lanka,0.83
2013,Sri Lanka,0.83
2014,Sri Lanka,0.83
2015,Sri Lanka,0.83
2016,Sri Lanka,0.83
2017,Sri Lanka,0.83
2018,Sri Lanka,0.83
2019,Sri Lanka,0.83
2020,Sri Lanka,0.83
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,0.07
2013,Sudan,0.07
2014,Sudan,0.07
2015,Sudan,0.07
2016,Sudan,0.07
2017,Sudan,0.07
2018,Sudan,0.07
2019,Sudan,0.07
2020,Sudan,0.07
1965,Suriname,
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,
1976,Suriname,
1977,Suriname,
1978,Suriname,
1979,Suriname,
1980,Suriname,
1981,Suriname,
1982,Suriname,
1983,Suriname,
1984,Suriname,
1985,Suriname,
1986,Suriname,
1987,Suriname,0.02
1988,Suriname,0.02
1989,Suriname,0.02
1990,Suriname,0.02
1991,Suriname,0.02
1992,Suriname,0.02
1993,Suriname,0.02
1994,Suriname,0.02
1995,Suriname,0.02
1996,Suriname,0.02
1997,Suriname,0.02
1998,Suriname,0.02
1999,Suriname,0.02
2000,Suriname,0.02
2001,Suriname,0.04
2002,Suriname,0.06
2003,Suriname,0.08
2004,Suriname,0.1
2005,Suriname,0.12
2006,Suriname,0.14
2007,Suriname,0.14
2008,Suriname,0.14
2009,Suriname,0.14
2010,Suriname,0.14
2011,Suriname,0.14
2012,Suriname,0.14
2013,Suriname,0.14
2014,Suriname,0.14
2015,Suriname,0.14
2016,Suriname,0.14
2017,Suriname,0.14
2018,Suriname,0.14
2019,Suriname,0.14
2020,Suriname,0.14
1965,Sweden,
1966,Sweden,
1967,Sweden,
1968,Sweden,
1969,Sweden,
1970,Sweden,2.96
1971,Sweden,2.96
1972,Sweden,2.96
1973,Sweden,2.96
1974,Sweden,2.96
1975,Sweden,2.96
1976,Sweden,2.96
1977,Sweden,2.96
1978,Sweden,2.96
1979,Sweden,2.96
1980,Sweden,2.96
1981,Sweden,2.8
1982,Sweden,2.63
1983,Sweden,2.47
1984,Sweden,2.3
1985,Sweden,2.14
1986,Sweden,2.05
1987,Sweden,1.96
1988,Sweden,1.87
1989,Sweden,1.78
1990,Sweden,1.78
1991,Sweden,1.78
1992,Sweden,1.78
1993,Sweden,1.73
1994,Sweden,1.67
1995,Sweden,1.62
1996,Sweden,1.56
1997,Sweden,1.51
1998,Sweden,1.51
1999,Sweden,1.5
2000,Sweden,1.5
2001,Sweden,1.5
2002,Sweden,1.5
2003,Sweden,1.51
2004,Sweden,1.52
2005,Sweden,1.52
2006,Sweden,1.52
2007,Sweden,1.52
2008,Sweden,1.54
2009,Sweden,1.56
2010,Sweden,1.57
2011,Sweden,1.53
2012,Sweden,1.48
2013,Sweden,1.44
2014,Sweden,1.39
2015,Sweden,1.34
2016,Sweden,1.33
2017,Sweden,1.31
2018,Sweden,1.3
2019,Sweden,1.28
2020,Sweden,1.27
1965,Switzerland,
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,
1976,Switzerland,
1977,Switzerland,
1978,Switzerland,
1979,Switzerland,
1980,Switzerland,
1981,Switzerland,
1982,Switzerland,
1983,Switzerland,
1984,Switzerland,
1985,Switzerland,
1986,Switzerland,
1987,Switzerland,
1988,Switzerland,
1989,Switzerland,
1990,Switzerland,
1991,Switzerland,
1992,Switzerland,
1993,Switzerland,
1994,Switzerland,
1995,Switzerland,
1996,Switzerland,
1997,Switzerland,
1998,Switzerland,
1999,Switzerland,
2000,Switzerland,
2001,Switzerland,
2002,Switzerland,
2003,Switzerland,
2004,Switzerland,
2005,Switzerland,
2006,Switzerland,
2007,Switzerland,
2008,Switzerland,
2009,Switzerland,
2010,Switzerland,
2011,Switzerland,
2012,Switzerland,0.64
2013,Switzerland,0.64
2014,Switzerland,0.64
2015,Switzerland,0.64
2016,Switzerland,0.64
2017,Switzerland,0.64
2018,Switzerland,0.64
2019,Switzerland,0.64
2020,Switzerland,0.64
1965,Syrian Arab Republic,
1966,Syrian Arab Republic,
1967,Syrian Arab Republic,
1968,Syrian Arab Republic,
1969,Syrian Arab Republic,
1970,Syrian Arab Republic,
1971,Syrian Arab Republic,
1972,Syrian Arab Republic,
1973,Syrian Arab Republic,
1974,Syrian Arab Republic,
1975,Syrian Arab Republic,
1976,Syrian Arab Republic,
1977,Syrian Arab Republic,
1978,Syrian Arab Republic,
1979,Syrian Arab Republic,
1980,Syrian Arab Republic,
1981,Syrian Arab Republic,
1982,Syrian Arab Republic,
1983,Syrian Arab Republic,
1984,Syrian Arab Republic,
1985,Syrian Arab Republic,
1986,Syrian Arab Republic,
1987,Syrian Arab Republic,
1988,Syrian Arab Republic,
1989,Syrian Arab Republic,
1990,Syrian Arab Republic,
1991,Syrian Arab Republic,
1992,Syrian Arab Republic,
1993,Syrian Arab Republic,0.32
1994,Syrian Arab Republic,0.34
1995,Syrian Arab Republic,0.36
1996,Syrian Arab Republic,0.39
1997,Syrian Arab Republic,0.42
1998,Syrian Arab Republic,0.45
1999,Syrian Arab Republic,0.45
2000,Syrian Arab Republic,0.59
2001,Syrian Arab Republic,0.54
2002,Syrian Arab Republic,0.57
2003,Syrian Arab Republic,0.59
2004,Syrian Arab Republic,0.61
2005,Syrian Arab Republic,0.62
2006,Syrian Arab Republic,0.62
2007,Syrian Arab Republic,0.62
2008,Syrian Arab Republic,0.62
2009,Syrian Arab Republic,0.62
2010,Syrian Arab Republic,0.62
2011,Syrian Arab Republic,0.62
2012,Syrian Arab Republic,0.62
2013,Syrian Arab Republic,0.62
2014,Syrian Arab Republic,0.62
2015,Syrian Arab Republic,0.62
2016,Syrian Arab Republic,0.62
2017,Syrian Arab Republic,0.62
2018,Syrian Arab Republic,0.62
2019,Syrian Arab Republic,0.62
2020,Syrian Arab Republic,0.62
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,
1994,Tajikistan,0.5
1995,Tajikistan,0.47
1996,Tajikistan,0.45
1997,Tajikistan,0.42
1998,Tajikistan,0.39
1999,Tajikistan,0.37
2000,Tajikistan,0.34
2001,Tajikistan,0.35
2002,Tajikistan,0.36
2003,Tajikistan,0.37
2004,Tajikistan,0.39
2005,Tajikistan,0.4
2006,Tajikistan,0.41
2007,Tajikistan,0.4
2008,Tajikistan,0.4
2009,Tajikistan,0.39
2010,Tajikistan,0.39
2011,Tajikistan,0.38
2012,Tajikistan,0.38
2013,Tajikistan,0.37
2014,Tajikistan,0.37
2015,Tajikistan,0.36
2016,Tajikistan,0.34
2017,Tajikistan,2.08
2018,Tajikistan,1.61
2019,Tajikistan,1.61
2020,Tajikistan,1.61
1965,Thailand,
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,
1971,Thailand,
1972,Thailand,
1973,Thailand,
1974,Thailand,
1975,Thailand,
1976,Thailand,
1977,Thailand,
1978,Thailand,
1979,Thailand,
1980,Thailand,
1981,Thailand,
1982,Thailand,1.12
1983,Thailand,1.16
1984,Thailand,1.19
1985,Thailand,1.23
1986,Thailand,1.26
1987,Thailand,1.3
1988,Thailand,1.34
1989,Thailand,1.39
1990,Thailand,1.44
1991,Thailand,1.51
1992,Thailand,1.59
1993,Thailand,1.67
1994,Thailand,1.75
1995,Thailand,1.83
1996,Thailand,1.91
1997,Thailand,1.99
1998,Thailand,2.07
1999,Thailand,2.15
2000,Thailand,2.22
2001,Thailand,2.3
2002,Thailand,2.38
2003,Thailand,2.46
2004,Thailand,2.54
2005,Thailand,2.62
2006,Thailand,2.7
2007,Thailand,2.78
2008,Thailand,2.78
2009,Thailand,2.78
2010,Thailand,2.78
2011,Thailand,2.78
2012,Thailand,2.78
2013,Thailand,2.78
2014,Thailand,2.78
2015,Thailand,2.78
2016,Thailand,2.78
2017,Thailand,2.78
2018,Thailand,2.78
2019,Thailand,2.78
2020,Thailand,2.78
1965,Togo,
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,
1971,Togo,
1972,Togo,
1973,Togo,
1974,Togo,
1975,Togo,
1976,Togo,
1977,Togo,
1978,Togo,
1979,Togo,
1980,Togo,
1981,Togo,
1982,Togo,
1983,Togo,
1984,Togo,
1985,Togo,
1986,Togo,
1987,Togo,0.01
1988,Togo,0.01
1989,Togo,0.01
1990,Togo,0.01
1991,Togo,0.01
1992,Togo,0.01
1993,Togo,0.01
1994,Togo,0.01
1995,Togo,0.01
1996,Togo,0.01
1997,Togo,0.01
1998,Togo,0.01
1999,Togo,0.01
2000,Togo,0.01
2001,Togo,
2002,Togo,
2003,Togo,
2004,Togo,0.01
2005,Togo,0.01
2006,Togo,0.01
2007,Togo,0.01
2008,Togo,0.01
2009,Togo,0.01
2010,Togo,0.01
2011,Togo,0.01
2012,Togo,0.01
2013,Togo,0.01
2014,Togo,0.01
2015,Togo,0.01
2016,Togo,0.01
2017,Togo,0.01
2018,Togo,0.01
2019,Togo,0.01
2020,Togo,0.01
1965,Trinidad and Tobago,
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,
1971,Trinidad and Tobago,
1972,Trinidad and Tobago,
1973,Trinidad and Tobago,
1974,Trinidad and Tobago,
1975,Trinidad and Tobago,
1976,Trinidad and Tobago,
1977,Trinidad and Tobago,
1978,Trinidad and Tobago,
1979,Trinidad and Tobago,
1980,Trinidad and Tobago,
1981,Trinidad and Tobago,
1982,Trinidad and Tobago,
1983,Trinidad and Tobago,
1984,Trinidad and Tobago,
1985,Trinidad and Tobago,
1986,Trinidad and Tobago,
1987,Trinidad and Tobago,
1988,Trinidad and Tobago,
1989,Trinidad and Tobago,
1990,Trinidad and Tobago,
1991,Trinidad and Tobago,
1992,Trinidad and Tobago,
1993,Trinidad and Tobago,
1994,Trinidad and Tobago,
1995,Trinidad and Tobago,
1996,Trinidad and Tobago,
1997,Trinidad and Tobago,0.09
1998,Trinidad and Tobago,0.1
1999,Trinidad and Tobago,0.1
2000,Trinidad and Tobago,0.1
2001,Trinidad and Tobago,0.1
2002,Trinidad and Tobago,0.11
2003,Trinidad and Tobago,0.11
2004,Trinidad and Tobago,0.11
2005,Trinidad and Tobago,0.12
2006,Trinidad and Tobago,0.12
2007,Trinidad and Tobago,0.12
2008,Trinidad and Tobago,0.12
2009,Trinidad and Tobago,0.12
2010,Trinidad and Tobago,0.13
2011,Trinidad and Tobago,0.13
2012,Trinidad and Tobago,0.13
2013,Trinidad and Tobago,0.13
2014,Trinidad and Tobago,0.13
2015,Trinidad and Tobago,0.13
2016,Trinidad and Tobago,0.13
2017,Trinidad and Tobago,0.13
2018,Trinidad and Tobago,0.13
2019,Trinidad and Tobago,0.13
2020,Trinidad and Tobago,0.13
1965,Tunisia,
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,
1971,Tunisia,
1972,Tunisia,
1973,Tunisia,
1974,Tunisia,
1975,Tunisia,
1976,Tunisia,
1977,Tunisia,
1978,Tunisia,
1979,Tunisia,
1980,Tunisia,
1981,Tunisia,
1982,Tunisia,
1983,Tunisia,
1984,Tunisia,
1985,Tunisia,
1986,Tunisia,
1987,Tunisia,
1988,Tunisia,
1989,Tunisia,
1990,Tunisia,0.09
1991,Tunisia,0.09
1992,Tunisia,0.09
1993,Tunisia,0.09
1994,Tunisia,0.1
1995,Tunisia,0.1
1996,Tunisia,0.1
1997,Tunisia,0.1
1998,Tunisia,0.11
1999,Tunisia,0.11
2000,Tunisia,0.11
2001,Tunisia,0.12
2002,Tunisia,0.12
2003,Tunisia,0.13
2004,Tunisia,0.13
2005,Tunisia,0.14
2006,Tunisia,0.14
2007,Tunisia,0.15
2008,Tunisia,0.15
2009,Tunisia,0.16
2010,Tunisia,0.16
2011,Tunisia,0.17
2012,Tunisia,0.15
2013,Tunisia,0.13
2014,Tunisia,0.11
2015,Tunisia,0.09
2016,Tunisia,0.07
2017,Tunisia,0.09
2018,Tunisia,0.05
2019,Tunisia,0.07
2020,Tunisia,0.06
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,0.14
1995,Turkmenistan,0.16
1996,Turkmenistan,0.18
1997,Turkmenistan,0.2
1998,Turkmenistan,0.23
1999,Turkmenistan,0.25
2000,Turkmenistan,0.27
2001,Turkmenistan,0.28
2002,Turkmenistan,0.28
2003,Turkmenistan,0.29
2004,Turkmenistan,0.84
2005,Turkmenistan,0.84
2006,Turkmenistan,0.84
2007,Turkmenistan,0.84
2008,Turkmenistan,0.84
2009,Turkmenistan,0.84
2010,Turkmenistan,0.84
2011,Turkmenistan,0.84
2012,Turkmenistan,0.84
2013,Turkmenistan,0.84
2014,Turkmenistan,0.84
2015,Turkmenistan,0.84
2016,Turkmenistan,0.84
2017,Turkmenistan,0.87
2018,Turkmenistan,0.81
2019,Turkmenistan,0.81
2020,Turkmenistan,0.81
1965,Türkiye,
1966,Türkiye,
1967,Türkiye,
1968,Türkiye,
1969,Türkiye,
1970,Türkiye,
1971,Türkiye,
1972,Türkiye,
1973,Türkiye,
1974,Türkiye,
1975,Türkiye,
1976,Türkiye,
1977,Türkiye,
1978,Türkiye,
1979,Türkiye,
1980,Türkiye,
1981,Türkiye,
1982,Türkiye,
1983,Türkiye,
1984,Türkiye,
1985,Türkiye,
1986,Türkiye,
1987,Türkiye,
1988,Türkiye,
1989,Türkiye,
1990,Türkiye,
1991,Türkiye,
1992,Türkiye,3.5
1993,Türkiye,3.25
1994,Türkiye,2.99
1995,Türkiye,2.74
1996,Türkiye,2.48
1997,Türkiye,2.23
1998,Türkiye,1.98
1999,Türkiye,1.72
2000,Türkiye,1.47
2001,Türkiye,2.41
2002,Türkiye,3.36
2003,Türkiye,4.3
2004,Türkiye,1.22
2005,Türkiye,1.25
2006,Türkiye,1.27
2007,Türkiye,1.29
2008,Türkiye,1.31
2009,Türkiye,1.44
2010,Türkiye,1.56
2011,Türkiye,1.67
2012,Türkiye,1.79
2013,Türkiye,2.07
2014,Türkiye,2.36
2015,Türkiye,1.68
2016,Türkiye,1.0
2017,Türkiye,1.05
2018,Türkiye,1.1
2019,Türkiye,1.06
2020,Türkiye,1.03
1965,Uganda,
1966,Uganda,
1967,Uganda,
1968,Uganda,
1969,Uganda,
1970,Uganda,0.02
1971,Uganda,0.02
1972,Uganda,0.02
1973,Uganda,0.02
1974,Uganda,0.02
1975,Uganda,0.02
1976,Uganda,0.02
1977,Uganda,0.03
1978,Uganda,0.03
1979,Uganda,0.03
1980,Uganda,0.03
1981,Uganda,0.03
1982,Uganda,0.03
1983,Uganda,0.03
1984,Uganda,0.04
1985,Uganda,0.04
1986,Uganda,0.04
1987,Uganda,0.04
1988,Uganda,0.04
1989,Uganda,0.04
1990,Uganda,0.04
1991,Uganda,0.05
1992,Uganda,0.05
1993,Uganda,0.05
1994,Uganda,0.05
1995,Uganda,0.05
1996,Uganda,0.05
1997,Uganda,0.05
1998,Uganda,0.06
1999,Uganda,0.06
2000,Uganda,0.06
2001,Uganda,0.05
2002,Uganda,0.05
2003,Uganda,0.05
2004,Uganda,0.05
2005,Uganda,0.05
2006,Uganda,0.05
2007,Uganda,0.05
2008,Uganda,0.05
2009,Uganda,0.05
2010,Uganda,0.05
2011,Uganda,0.05
2012,Uganda,0.05
2013,Uganda,0.05
2014,Uganda,0.05
2015,Uganda,0.05
2016,Uganda,0.05
2017,Uganda,0.05
2018,Uganda,0.05
2019,Uganda,0.05
2020,Uganda,0.05
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
