Year,Country,TotalWaterWithdrawal
1982,New Zealand,1.48
1983,New Zealand,1.62
1984,New Zealand,1.76
1985,New Zealand,1.9
1986,New Zealand,1.99
1987,New Zealand,2.08
1988,New Zealand,2.17
1989,New Zealand,2.25
1990,New Zealand,2.34
1991,New Zealand,2.43
1992,New Zealand,2.52
1993,New Zealand,2.61
1994,New Zealand,2.7
1995,New Zealand,2.79
1996,New Zealand,2.87
1997,New Zealand,2.96
1998,New Zealand,3.05
1999,New Zealand,3.14
2000,New Zealand,2.41
2001,New Zealand,2.82
2002,New Zealand,3.24
2003,New Zealand,3.66
2004,New Zealand,4.07
2005,New Zealand,4.49
2006,New Zealand,4.91
2007,New Zealand,4.98
2008,New Zealand,5.05
2009,New Zealand,5.13
2010,New Zealand,5.2
2011,New Zealand,5.14
2012,New Zealand,5.08
2013,New Zealand,5.02
2014,New Zealand,4.96
2015,New Zealand,4.9
2016,New Zealand,4.84
2017,New Zealand,4.85
2018,New Zealand,4.88
2019,New Zealand,4.89
2020,New Zealand,4.89
1964,Nicaragua,
1965,Nicaragua,
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,
1971,Nicaragua,
1972,Nicaragua,
1973,Nicaragua,
1974,Nicaragua,
1975,Nicaragua,
1976,Nicaragua,
1977,Nicaragua,
1978,Nicaragua,
1979,Nicaragua,
1980,Nicaragua,
1981,Nicaragua,
1982,Nicaragua,
1983,Nicaragua,
1984,Nicaragua,
1985,Nicaragua,
1986,Nicaragua,
1987,Nicaragua,
1988,Nicaragua,
1989,Nicaragua,
1990,Nicaragua,
1991,Nicaragua,
1992,Nicaragua,
1993,Nicaragua,
1994,Nicaragua,
1995,Nicaragua,
1996,Nicaragua,
1997,Nicaragua,
1998,Nicaragua,1.28
1999,Nicaragua,1.34
2000,Nicaragua,1.39
2001,Nicaragua,1.44
2002,Nicaragua,1.46
2003,Nicaragua,1.47
2004,Nicaragua,1.49
2005,Nicaragua,1.51
2006,Nicaragua,1.52
2007,Nicaragua,1.53
2008,Nicaragua,1.54
2009,Nicaragua,1.53
2010,Nicaragua,1.51
2011,Nicaragua,1.5
2012,Nicaragua,1.47
2013,Nicaragua,1.44
2014,Nicaragua,1.41
2015,Nicaragua,1.39
2016,Nicaragua,1.36
2017,Nicaragua,1.33
2018,Nicaragua,1.3
2019,Nicaragua,1.27
2020,Nicaragua,1.27
1964,Niger,
1965,Niger,
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,
1976,Niger,
1977,Niger,
1978,Niger,
1979,Niger,
1980,Niger,
1981,Niger,
1982,Niger,
1983,Niger,
1984,Niger,
1985,Niger,
1986,Niger,
1987,Niger,
1988,Niger,0.5
1989,Niger,0.53
1990,Niger,0.56
1991,Niger,0.59
1992,Niger,0.62
1993,Niger,0.65
1994,Niger,0.68
1995,Niger,0.71
1996,Niger,0.75
1997,Niger,0.78
1998,Niger,0.81
1999,Niger,0.84
2000,Niger,0.87
2001,Niger,0.89
2002,Niger,0.91
2003,Niger,0.94
2004,Niger,0.96
2005,Niger,0.98
2006,Niger,1.02
2007,Niger,1.06
2008,Niger,1.1
2009,Niger,1.14
2010,Niger,1.17
2011,Niger,1.21
2012,Niger,1.25
2013,Niger,1.38
2014,Niger,1.51
2015,Niger,1.72
2016,Niger,1.75
2017,Niger,1.58
2018,Niger,2.43
2019,Niger,2.58
2020,Niger,2.58
1964,Nigeria,
1965,Nigeria,
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,
1971,Nigeria,
1972,Nigeria,
1973,Nigeria,
1974,Nigeria,
1975,Nigeria,
1976,Nigeria,
1977,Nigeria,
1978,Nigeria,
1979,Nigeria,
1980,Nigeria,
1981,Nigeria,
1982,Nigeria,
1983,Nigeria,
1984,Nigeria,
1985,Nigeria,
1986,Nigeria,
1987,Nigeria,5.59
1988,Nigeria,5.95
1989,Nigeria,6.32
1990,Nigeria,6.68
1991,Nigeria,7.04
1992,Nigeria,7.4
1993,Nigeria,7.77
1994,Nigeria,8.13
1995,Nigeria,8.49
1996,Nigeria,8.85
1997,Nigeria,9.22
1998,Nigeria,9.58
1999,Nigeria,9.94
2000,Nigeria,10.31
2001,Nigeria,10.56
2002,Nigeria,10.81
2003,Nigeria,11.07
2004,Nigeria,11.32
2005,Nigeria,11.57
2006,Nigeria,11.75
2007,Nigeria,11.93
2008,Nigeria,12.11
2009,Nigeria,12.29
2010,Nigeria,12.47
2011,Nigeria,12.47
2012,Nigeria,12.47
2013,Nigeria,12.47
2014,Nigeria,12.47
2015,Nigeria,12.47
2016,Nigeria,12.47
2017,Nigeria,12.47
2018,Nigeria,12.47
2019,Nigeria,12.47
2020,Nigeria,12.47
1964,North Macedonia,
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,1.55
1997,North Macedonia,1.34
1998,North Macedonia,1.12
1999,North Macedonia,0.91
2000,North Macedonia,0.69
2001,North Macedonia,0.64
2002,North Macedonia,0.63
2003,North Macedonia,0.93
2004,North Macedonia,0.96
2005,North Macedonia,1.16
2006,North Macedonia,0.85
2007,North Macedonia,0.55
2008,North Macedonia,0.69
2009,North Macedonia,0.76
2010,North Macedonia,0.74
2011,North Macedonia,0.66
2012,North Macedonia,1.71
2013,North Macedonia,0.49
2014,North Macedonia,0.53
2015,North Macedonia,0.44
2016,North Macedonia,1.04
2017,North Macedonia,0.44
2018,North Macedonia,2.22
2019,North Macedonia,1.6
2020,North Macedonia,0.47
1964,Norway,
1965,Norway,
1966,Norway,
1967,Norway,
1968,Norway,
1969,Norway,
1970,Norway,
1971,Norway,
1972,Norway,
1973,Norway,
1974,Norway,
1975,Norway,
1976,Norway,
1977,Norway,
1978,Norway,
1979,Norway,
1980,Norway,2.0
1981,Norway,2.03
1982,Norway,2.05
1983,Norway,2.08
1984,Norway,2.1
1985,Norway,2.13
1986,Norway,2.16
1987,Norway,2.18
1988,Norway,2.21
1989,Norway,2.24
1990,Norway,2.26
1991,Norway,2.29
1992,Norway,2.31
1993,Norway,2.34
1994,Norway,2.37
1995,Norway,2.39
1996,Norway,2.42
1997,Norway,2.4
1998,Norway,2.37
1999,Norway,2.35
2000,Norway,2.41
2001,Norway,2.57
2002,Norway,2.55
2003,Norway,2.58
2004,Norway,2.81
2005,Norway,2.74
2006,Norway,2.94
2007,Norway,3.03
2008,Norway,2.93
2009,Norway,2.84
2010,Norway,2.81
2011,Norway,2.77
2012,Norway,2.73
2013,Norway,2.75
2014,Norway,2.78
2015,Norway,2.71
2016,Norway,2.65
2017,Norway,2.69
2018,Norway,2.69
2019,Norway,2.69
2020,Norway,2.69
1964,Oman,
1965,Oman,
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,
1971,Oman,
1972,Oman,
1973,Oman,
1974,Oman,
1975,Oman,
1976,Oman,
1977,Oman,
1978,Oman,
1979,Oman,
1980,Oman,
1981,Oman,
1982,Oman,
1983,Oman,
1984,Oman,
1985,Oman,
1986,Oman,
1987,Oman,
1988,Oman,
1989,Oman,
1990,Oman,
1991,Oman,1.22
1992,Oman,1.24
1993,Oman,1.25
1994,Oman,1.27
1995,Oman,1.28
1996,Oman,1.3
1997,Oman,1.31
1998,Oman,1.33
1999,Oman,1.34
2000,Oman,1.36
2001,Oman,1.35
2002,Oman,1.33
2003,Oman,1.32
2004,Oman,1.38
2005,Oman,1.43
2006,Oman,1.49
2007,Oman,1.54
2008,Oman,1.6
2009,Oman,1.65
2010,Oman,1.71
2011,Oman,1.76
2012,Oman,1.82
2013,Oman,1.87
2014,Oman,1.86
2015,Oman,1.87
2016,Oman,1.87
2017,Oman,1.87
2018,Oman,1.87
2019,Oman,1.92
2020,Oman,1.92
1964,Pakistan,
1965,Pakistan,
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,
1971,Pakistan,
1972,Pakistan,
1973,Pakistan,
1974,Pakistan,
1975,Pakistan,153.37
1976,Pakistan,153.51
1977,Pakistan,153.65
1978,Pakistan,153.79
1979,Pakistan,153.93
1980,Pakistan,154.07
1981,Pakistan,154.21
1982,Pakistan,154.34
1983,Pakistan,154.48
1984,Pakistan,154.62
1985,Pakistan,154.76
1986,Pakistan,154.9
1987,Pakistan,155.04
1988,Pakistan,155.18
1989,Pakistan,155.32
1990,Pakistan,155.46
1991,Pakistan,155.6
1992,Pakistan,157.48
1993,Pakistan,159.37
1994,Pakistan,161.25
1995,Pakistan,163.14
1996,Pakistan,165.02
1997,Pakistan,166.91
1998,Pakistan,168.79
1999,Pakistan,170.68
2000,Pakistan,172.56
2001,Pakistan,173.84
2002,Pakistan,175.11
2003,Pakistan,176.39
2004,Pakistan,177.66
2005,Pakistan,178.94
2006,Pakistan,180.44
2007,Pakistan,181.95
2008,Pakistan,183.45
2009,Pakistan,183.45
2010,Pakistan,183.45
2011,Pakistan,183.45
2012,Pakistan,183.45
2013,Pakistan,183.45
2014,Pakistan,183.45
2015,Pakistan,183.45
2016,Pakistan,183.45
2017,Pakistan,183.45
2018,Pakistan,183.45
2019,Pakistan,183.45
2020,Pakistan,183.45
1964,Palestine,
1965,Palestine,
1966,Palestine,
1967,Palestine,
1968,Palestine,
1969,Palestine,
1970,Palestine,
1971,Palestine,
1972,Palestine,
1973,Palestine,
1974,Palestine,
1975,Palestine,
1976,Palestine,
1977,Palestine,
1978,Palestine,
1979,Palestine,
1980,Palestine,
1981,Palestine,
1982,Palestine,
1983,Palestine,
1984,Palestine,
1985,Palestine,
1986,Palestine,
1987,Palestine,
1988,Palestine,
1989,Palestine,
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,0.29
2001,Palestine,0.28
2002,Palestine,0.33
2003,Palestine,0.35
2004,Palestine,0.39
2005,Palestine,0.42
2006,Palestine,0.4
2007,Palestine,0.38
2008,Palestine,0.37
2009,Palestine,0.35
2010,Palestine,0.33
2011,Palestine,0.32
2012,Palestine,0.35
2013,Palestine,0.37
2014,Palestine,0.34
2015,Palestine,0.37
2016,Palestine,0.36
2017,Palestine,0.38
2018,Palestine,0.39
2019,Palestine,0.42
2020,Palestine,0.45
1964,Panama,
1965,Panama,
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,
1971,Panama,
1972,Panama,
1973,Panama,
1974,Panama,
1975,Panama,
1976,Panama,
1977,Panama,
1978,Panama,
1979,Panama,
1980,Panama,
1981,Panama,
1982,Panama,
1983,Panama,
1984,Panama,
1985,Panama,
1986,Panama,
1987,Panama,
1988,Panama,
1989,Panama,
1990,Panama,
1991,Panama,
1992,Panama,
1993,Panama,
1994,Panama,
1995,Panama,
1996,Panama,
1997,Panama,
1998,Panama,
1999,Panama,
2000,Panama,
2001,Panama,
2002,Panama,
2003,Panama,
2004,Panama,
2005,Panama,
2006,Panama,
2007,Panama,
2008,Panama,
2009,Panama,
2010,Panama,1.04
2011,Panama,1.1
2012,Panama,1.16
2013,Panama,1.21
2014,Panama,1.2
2015,Panama,1.25
2016,Panama,1.21
2017,Panama,1.21
2018,Panama,1.21
2019,Panama,1.21
2020,Panama,1.21
1964,Papua New Guinea,
1965,Papua New Guinea,
1966,Papua New Guinea,
1967,Papua New Guinea,
1968,Papua New Guinea,
1969,Papua New Guinea,
1970,Papua New Guinea,
1971,Papua New Guinea,
1972,Papua New Guinea,
1973,Papua New Guinea,
1974,Papua New Guinea,
1975,Papua New Guinea,
1976,Papua New Guinea,
1977,Papua New Guinea,
1978,Papua New Guinea,
1979,Papua New Guinea,
1980,Papua New Guinea,
1981,Papua New Guinea,
1982,Papua New Guinea,
1983,Papua New Guinea,
1984,Papua New Guinea,
1985,Papua New Guinea,
1986,Papua New Guinea,
1987,Papua New Guinea,
1988,Papua New Guinea,
1989,Papua New Guinea,
1990,Papua New Guinea,
1991,Papua New Guinea,
1992,Papua New Guinea,
1993,Papua New Guinea,
1994,Papua New Guinea,
1995,Papua New Guinea,
1996,Papua New Guinea,
1997,Papua New Guinea,
1998,Papua New Guinea,
1999,Papua New Guinea,
2000,Papua New Guinea,0.27
2001,Papua New Guinea,0.3
2002,Papua New Guinea,0.32
2003,Papua New Guinea,0.34
2004,Papua New Guinea,0.37
2005,Papua New Guinea,0.39
2006,Papua New Guinea,0.39
2007,Papua New Guinea,0.39
2008,Papua New Guinea,0.39
2009,Papua New Guinea,0.39
2010,Papua New Guinea,0.39
2011,Papua New Guinea,0.39
2012,Papua New Guinea,0.39
2013,Papua New Guinea,0.39
2014,Papua New Guinea,0.39
2015,Papua New Guinea,0.39
2016,Papua New Guinea,0.39
2017,Papua New Guinea,0.39
2018,Papua New Guinea,0.39
2019,Papua New Guinea,0.39
2020,Papua New Guinea,0.39
1964,Paraguay,
1965,Paraguay,
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,
1971,Paraguay,
1972,Paraguay,
1973,Paraguay,
1974,Paraguay,
1975,Paraguay,
1976,Paraguay,
1977,Paraguay,
1978,Paraguay,
1979,Paraguay,
1980,Paraguay,
1981,Paraguay,
1982,Paraguay,
1983,Paraguay,
1984,Paraguay,
1985,Paraguay,
1986,Paraguay,
1987,Paraguay,0.43
1988,Paraguay,0.43
1989,Paraguay,0.44
1990,Paraguay,0.44
1991,Paraguay,0.45
1992,Paraguay,0.45
1993,Paraguay,0.46
1994,Paraguay,0.46
1995,Paraguay,0.47
1996,Paraguay,0.47
1997,Paraguay,0.48
1998,Paraguay,0.48
1999,Paraguay,0.49
2000,Paraguay,0.49
2001,Paraguay,0.66
2002,Paraguay,0.82
2003,Paraguay,0.99
2004,Paraguay,1.16
2005,Paraguay,1.32
2006,Paraguay,1.49
2007,Paraguay,1.66
2008,Paraguay,1.83
2009,Paraguay,1.98
2010,Paraguay,2.13
2011,Paraguay,2.28
2012,Paraguay,2.41
2013,Paraguay,2.41
2014,Paraguay,2.41
2015,Paraguay,2.41
2016,Paraguay,2.41
2017,Paraguay,2.41
2018,Paraguay,2.41
2019,Paraguay,2.41
2020,Paraguay,2.41
1964,Peru,
1965,Peru,
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,
1971,Peru,
1972,Peru,
1973,Peru,
1974,Peru,
1975,Peru,
1976,Peru,
1977,Peru,
1978,Peru,
1979,Peru,
1980,Peru,
1981,Peru,
1982,Peru,
1983,Peru,
1984,Peru,
1985,Peru,
1986,Peru,
1987,Peru,
1988,Peru,
1989,Peru,
1990,Peru,
1991,Peru,
1992,Peru,
1993,Peru,
1994,Peru,
1995,Peru,
1996,Peru,
1997,Peru,
1998,Peru,
1999,Peru,
2000,Peru,
2001,Peru,
2002,Peru,
2003,Peru,
2004,Peru,
2005,Peru,
2006,Peru,
2007,Peru,
2008,Peru,13.66
2009,Peru,16.03
2010,Peru,18.39
2011,Peru,20.76
2012,Peru,23.13
2013,Peru,25.49
2014,Peru,27.86
2015,Peru,30.22
2016,Peru,32.59
2017,Peru,34.96
2018,Peru,37.32
2019,Peru,38.55
2020,Peru,38.55
1964,Philippines,
1965,Philippines,
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,
1971,Philippines,
1972,Philippines,
1973,Philippines,
1974,Philippines,
1975,Philippines,
1976,Philippines,
1977,Philippines,
1978,Philippines,
1979,Philippines,
1980,Philippines,
1981,Philippines,
1982,Philippines,
1983,Philippines,
1984,Philippines,
1985,Philippines,
1986,Philippines,
1987,Philippines,
1988,Philippines,
1989,Philippines,
1990,Philippines,
1991,Philippines,
1992,Philippines,
1993,Philippines,
1994,Philippines,
1995,Philippines,
1996,Philippines,
1997,Philippines,
1998,Philippines,
1999,Philippines,
2000,Philippines,
2001,Philippines,
2002,Philippines,
2003,Philippines,
2004,Philippines,
2005,Philippines,
2006,Philippines,78.9
2007,Philippines,81.5
2008,Philippines,82.49
2009,Philippines,81.56
2010,Philippines,83.27
2011,Philippines,84.06
2012,Philippines,84.25
2013,Philippines,84.45
2014,Philippines,83.45
2015,Philippines,86.4
2016,Philippines,87.68
2017,Philippines,91.79
2018,Philippines,92.16
2019,Philippines,85.87
2020,Philippines,85.87
1964,Poland,
1965,Poland,
1966,Poland,
1967,Poland,
1968,Poland,
1969,Poland,
1970,Poland,10.11
1971,Poland,10.79
1972,Poland,11.48
1973,Poland,12.16
1974,Poland,12.85
1975,Poland,13.53
1976,Poland,13.85
1977,Poland,14.17
1978,Poland,14.49
1979,Poland,14.81
1980,Poland,15.13
1981,Poland,15.39
1982,Poland,15.64
1983,Poland,15.9
1984,Poland,16.15
1985,Poland,16.41
1986,Poland,15.98
1987,Poland,15.55
1988,Poland,15.12
1989,Poland,14.68
1990,Poland,14.25
1991,Poland,13.82
1992,Poland,13.39
1993,Poland,13.27
1994,Poland,13.14
1995,Poland,13.02
1996,Poland,12.91
1997,Poland,12.8
1998,Poland,12.64
1999,Poland,12.48
2000,Poland,12.32
2001,Poland,12.14
2002,Poland,11.73
2003,Poland,11.81
2004,Poland,11.71
2005,Poland,11.59
2006,Poland,11.43
2007,Poland,12.03
2008,Poland,11.18
2009,Poland,11.52
2010,Poland,10.87
2011,Poland,10.79
2012,Poland,11.48
2013,Poland,10.72
2014,Poland,10.69
2015,Poland,10.5
2016,Poland,10.58
2017,Poland,10.08
2018,Poland,10.03
2019,Poland,9.86
2020,Poland,9.21
1964,Portugal,
1965,Portugal,
1966,Portugal,
1967,Portugal,
1968,Portugal,
1969,Portugal,
1970,Portugal,
1971,Portugal,
1972,Portugal,
1973,Portugal,
1974,Portugal,
1975,Portugal,
1976,Portugal,
1977,Portugal,
1978,Portugal,
1979,Portugal,
1980,Portugal,
1981,Portugal,
1982,Portugal,
1983,Portugal,
1984,Portugal,
1985,Portugal,
1986,Portugal,
1987,Portugal,
1988,Portugal,
1989,Portugal,
1990,Portugal,
1991,Portugal,8.6
1992,Portugal,10.07
1993,Portugal,11.54
1994,Portugal,13.02
1995,Portugal,12.85
1996,Portugal,12.28
1997,Portugal,11.71
1998,Portugal,11.14
1999,Portugal,10.9
2000,Portugal,10.67
2001,Portugal,10.44
2002,Portugal,10.2
2003,Portugal,9.97
2004,Portugal,9.74
2005,Portugal,9.5
2006,Portugal,9.06
2007,Portugal,9.15
2008,Portugal,8.58
2009,Portugal,8.29
2010,Portugal,8.04
2011,Portugal,7.78
2012,Portugal,7.48
2013,Portugal,7.21
2014,Portugal,6.93
2015,Portugal,6.66
2016,Portugal,6.4
2017,Portugal,6.16
2018,Portugal,6.0
2019,Portugal,6.13
2020,Portugal,6.13
1964,Puerto Rico,
1965,Puerto Rico,
1966,Puerto Rico,
1967,Puerto Rico,
1968,Puerto Rico,
1969,Puerto Rico,
1970,Puerto Rico,
1971,Puerto Rico,
1972,Puerto Rico,
1973,Puerto Rico,
1974,Puerto Rico,
1975,Puerto Rico,
1976,Puerto Rico,
1977,Puerto Rico,
1978,Puerto Rico,
1979,Puerto Rico,
1980,Puerto Rico,
1981,Puerto Rico,
1982,Puerto Rico,
1983,Puerto Rico,
1984,Puerto Rico,
1985,Puerto Rico,
1986,Puerto Rico,
1987,Puerto Rico,
1988,Puerto Rico,
1989,Puerto Rico,
1990,Puerto Rico,4.21
1991,Puerto Rico,4.18
1992,Puerto Rico,4.14
1993,Puerto Rico,4.11
1994,Puerto Rico,4.08
1995,Puerto Rico,4.05
1996,Puerto Rico,4.01
1997,Puerto Rico,3.98
1998,Puerto Rico,3.95
1999,Puerto Rico,3.91
2000,Puerto Rico,3.88
2001,Puerto Rico,3.94
2002,Puerto Rico,3.99
2003,Puerto Rico,4.05
2004,Puerto Rico,4.11
2005,Puerto Rico,4.16
2006,Puerto Rico,4.16
2007,Puerto Rico,4.16
2008,Puerto Rico,4.16
2009,Puerto Rico,4.15
2010,Puerto Rico,4.15
2011,Puerto Rico,3.98
2012,Puerto Rico,3.8
2013,Puerto Rico,3.63
2014,Puerto Rico,3.45
2015,Puerto Rico,3.27
2016,Puerto Rico,3.27
2017,Puerto Rico,3.27
2018,Puerto Rico,3.27
2019,Puerto Rico,3.27
2020,Puerto Rico,3.27
1964,Qatar,
1965,Qatar,
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,
1971,Qatar,
1972,Qatar,
1973,Qatar,
1974,Qatar,
1975,Qatar,0.15
1976,Qatar,0.16
1977,Qatar,0.16
1978,Qatar,0.17
1979,Qatar,0.18
1980,Qatar,0.19
1981,Qatar,0.19
1982,Qatar,0.2
1983,Qatar,0.21
1984,Qatar,0.21
1985,Qatar,0.22
1986,Qatar,0.23
1987,Qatar,0.24
1988,Qatar,0.24
1989,Qatar,0.25
1990,Qatar,0.26
1991,Qatar,0.26
1992,Qatar,0.27
1993,Qatar,0.28
1994,Qatar,0.28
1995,Qatar,0.29
1996,Qatar,0.29
1997,Qatar,0.29
1998,Qatar,0.29
1999,Qatar,0.29
2000,Qatar,0.29
2001,Qatar,0.32
2002,Qatar,0.35
2003,Qatar,0.38
2004,Qatar,0.41
2005,Qatar,0.44
2006,Qatar,0.48
2007,Qatar,0.52
2008,Qatar,0.55
2009,Qatar,0.59
2010,Qatar,0.64
2011,Qatar,0.69
2012,Qatar,0.75
2013,Qatar,0.78
2014,Qatar,0.84
2015,Qatar,0.81
2016,Qatar,0.91
2017,Qatar,0.85
2018,Qatar,0.75
2019,Qatar,0.88
2020,Qatar,0.88
1964,Republic of Korea,
1965,Republic of Korea,
1966,Republic of Korea,
1967,Republic of Korea,
1968,Republic of Korea,
1969,Republic of Korea,
1970,Republic of Korea,
1971,Republic of Korea,
1972,Republic of Korea,
1973,Republic of Korea,
1974,Republic of Korea,
1975,Republic of Korea,
1976,Republic of Korea,
1977,Republic of Korea,
1978,Republic of Korea,
1979,Republic of Korea,
1980,Republic of Korea,
1981,Republic of Korea,
1982,Republic of Korea,
1983,Republic of Korea,
1984,Republic of Korea,
1985,Republic of Korea,
1986,Republic of Korea,
1987,Republic of Korea,
1988,Republic of Korea,
1989,Republic of Korea,
1990,Republic of Korea,20.57
1991,Republic of Korea,21.3
1992,Republic of Korea,22.03
1993,Republic of Korea,22.75
1994,Republic of Korea,23.48
1995,Republic of Korea,24.14
1996,Republic of Korea,24.79
1997,Republic of Korea,25.44
1998,Republic of Korea,25.85
1999,Republic of Korea,25.81
2000,Republic of Korea,25.78
2001,Republic of Korea,27.47
2002,Republic of Korea,29.16
2003,Republic of Korea,28.46
2004,Republic of Korea,27.9
2005,Republic of Korea,29.2
2006,Republic of Korea,27.38
2007,Republic of Korea,27.42
2008,Republic of Korea,27.46
2009,Republic of Korea,27.5
2010,Republic of Korea,27.54
2011,Republic of Korea,27.58
2012,Republic of Korea,27.63
2013,Republic of Korea,27.67
2014,Republic of Korea,27.71
2015,Republic of Korea,26.96
2016,Republic of Korea,27.08
2017,Republic of Korea,27.08
2018,Republic of Korea,27.08
2019,Republic of Korea,27.08
2020,Republic of Korea,27.08
1964,Republic of Moldova,
1965,Republic of Moldova,
1966,Republic of Moldova,
1967,Republic of Moldova,
1968,Republic of Moldova,
1969,Republic of Moldova,
1970,Republic of Moldova,
1971,Republic of Moldova,
1972,Republic of Moldova,
1973,Republic of Moldova,
1974,Republic of Moldova,
1975,Republic of Moldova,
1976,Republic of Moldova,
1977,Republic of Moldova,
1978,Republic of Moldova,
1979,Republic of Moldova,
1980,Republic of Moldova,
1981,Republic of Moldova,
1982,Republic of Moldova,
1983,Republic of Moldova,
1984,Republic of Moldova,
1985,Republic of Moldova,
1986,Republic of Moldova,
1987,Republic of Moldova,
1988,Republic of Moldova,
1989,Republic of Moldova,
1990,Republic of Moldova,
1991,Republic of Moldova,
1992,Republic of Moldova,1.96
1993,Republic of Moldova,1.85
1994,Republic of Moldova,1.74
1995,Republic of Moldova,1.63
1996,Republic of Moldova,1.52
1997,Republic of Moldova,1.49
1998,Republic of Moldova,1.46
1999,Republic of Moldova,1.42
2000,Republic of Moldova,1.39
2001,Republic of Moldova,1.34
2002,Republic of Moldova,1.28
2003,Republic of Moldova,1.23
2004,Republic of Moldova,1.18
2005,Republic of Moldova,1.12
2006,Republic of Moldova,1.07
2007,Republic of Moldova,1.01
2008,Republic of Moldova,0.99
2009,Republic of Moldova,0.96
2010,Republic of Moldova,0.94
2011,Republic of Moldova,0.91
2012,Republic of Moldova,0.89
2013,Republic of Moldova,0.86
2014,Republic of Moldova,0.84
2015,Republic of Moldova,0.84
2016,Republic of Moldova,0.84
2017,Republic of Moldova,0.84
2018,Republic of Moldova,0.84
2019,Republic of Moldova,0.84
2020,Republic of Moldova,0.8
1964,Romania,
1965,Romania,
1966,Romania,
1967,Romania,
1968,Romania,
1969,Romania,
1970,Romania,9.59
1971,Romania,10.55
1972,Romania,11.51
1973,Romania,12.48
1974,Romania,13.44
1975,Romania,14.4
1976,Romania,15.28
1977,Romania,16.16
1978,Romania,17.04
1979,Romania,17.92
1980,Romania,18.8
1981,Romania,19.14
1982,Romania,19.48
1983,Romania,19.82
1984,Romania,20.16
1985,Romania,20.5
1986,Romania,20.48
1987,Romania,20.46
1988,Romania,20.45
1989,Romania,20.43
1990,Romania,20.41
1991,Romania,20.25
1992,Romania,20.1
1993,Romania,19.94
1994,Romania,17.97
1995,Romania,16.0
1996,Romania,14.23
1997,Romania,12.46
1998,Romania,12.76
1999,Romania,12.65
2000,Romania,9.65
2001,Romania,9.06
2002,Romania,9.22
2003,Romania,8.51
2004,Romania,7.12
2005,Romania,6.11
2006,Romania,5.33
2007,Romania,6.88
2008,Romania,7.22
2009,Romania,6.88
2010,Romania,6.22
2011,Romania,6.6
2012,Romania,6.48
2013,Romania,6.42
2014,Romania,6.28
2015,Romania,6.46
2016,Romania,6.37
2017,Romania,6.77
2018,Romania,6.42
2019,Romania,6.42
2020,Romania,6.42
1964,Russian Federation,
1965,Russian Federation,
1966,Russian Federation,
1967,Russian Federation,
1968,Russian Federation,
1969,Russian Federation,
1970,Russian Federation,
1971,Russian Federation,
1972,Russian Federation,
1973,Russian Federation,
1974,Russian Federation,
1975,Russian Federation,
1976,Russian Federation,
1977,Russian Federation,
1978,Russian Federation,
1979,Russian Federation,
1980,Russian Federation,
1981,Russian Federation,
1982,Russian Federation,
1983,Russian Federation,
1984,Russian Federation,
1985,Russian Federation,
1986,Russian Federation,
1987,Russian Federation,
1988,Russian Federation,
1989,Russian Federation,
1990,Russian Federation,
1991,Russian Federation,
1992,Russian Federation,
1993,Russian Federation,
1994,Russian Federation,77.1
1995,Russian Federation,75.57
1996,Russian Federation,74.03
1997,Russian Federation,72.5
1998,Russian Federation,70.96
1999,Russian Federation,69.43
2000,Russian Federation,67.9
2001,Russian Federation,66.2
2002,Russian Federation,65.77
2003,Russian Federation,65.33
2004,Russian Federation,64.9
2005,Russian Federation,64.47
2006,Russian Federation,64.03
2007,Russian Federation,63.6
2008,Russian Federation,63.17
2009,Russian Federation,62.73
2010,Russian Federation,62.3
